Date,Adj Close,Close,High,Low,Open,Volume
2017-07-31,977.8739624023438,1017.0,1024.0,963.0499877929688,977.0,3737467.0
2017-08-01,994.0277099609375,1033.800048828125,1042.0,1013.0,1026.0999755859375,1871867.0
2017-08-02,979.1239624023438,1018.2999877929688,1037.1500244140625,1008.5,1033.75,531323.0
2017-08-03,957.5858154296875,995.9000244140625,1028.050048828125,988.0,1014.0999755859375,792067.0
2017-08-04,953.9801025390625,992.1500244140625,1008.0,983.1500244140625,999.0499877929688,570838.0
2017-08-07,950.0858154296875,988.0999755859375,1005.0,985.1500244140625,992.0499877929688,414385.0
2017-08-08,933.4994506835938,970.8499755859375,1006.3499755859375,969.0,989.9500122070312,1052560.0
2017-08-09,906.4805297851562,942.75,975.0,935.5,975.0,950776.0
2017-08-10,897.8267822265625,933.75,957.3499755859375,917.7000122070312,935.0,1028507.0
2017-08-11,915.4227294921875,952.0499877929688,957.9000244140625,920.2000122070312,920.2000122070312,826052.0
2017-08-14,935.9513549804688,973.4000244140625,984.4000244140625,955.0,955.0,787107.0
2017-08-16,940.4705810546875,978.0999755859375,988.4500122070312,954.5999755859375,979.5,452812.0
2017-08-17,939.1724243164062,976.75,999.0,967.25,980.1500244140625,618487.0
2017-08-18,934.9417724609375,972.3499755859375,975.4000244140625,954.8499755859375,974.5,320871.0
2017-08-21,922.6341552734375,959.5499877929688,988.0,951.0,972.3499755859375,525352.0
2017-08-22,921.5284423828125,958.4000244140625,976.0999755859375,952.0,970.9500122070312,528431.0
2017-08-23,933.9321899414062,971.2999877929688,979.4500122070312,960.5,965.9000244140625,438638.0
2017-08-24,937.4898681640625,975.0,988.5,969.0499877929688,970.9500122070312,451762.0
2017-08-28,943.691650390625,981.4500122070312,987.5,971.0,978.8499755859375,247808.0
2017-08-29,934.220703125,971.5999755859375,984.0,965.5,975.0,369343.0
2017-08-30,937.7781982421875,975.2999877929688,984.7999877929688,972.0,977.9500122070312,247068.0
2017-08-31,947.1051025390625,985.0,995.0,975.6500244140625,976.5999755859375,674022.0
2017-09-01,980.4220581054688,1019.6500244140625,1026.949951171875,985.0,997.9500122070312,1394122.0
2017-09-04,1029.60400390625,1070.800048828125,1078.800048828125,1000.2999877929688,1025.0,1540285.0
2017-09-05,1032.2001953125,1073.5,1083.050048828125,1047.050048828125,1074.550048828125,997061.0
2017-09-06,1019.0274047851562,1059.800048828125,1074.300048828125,1051.4000244140625,1064.699951171875,442767.0
2017-09-07,1035.661865234375,1077.0999755859375,1098.0,1066.5,1068.949951171875,1107637.0
2017-09-08,1013.88330078125,1054.449951171875,1103.949951171875,1051.949951171875,1089.949951171875,984887.0
2017-09-11,1016.3349609375,1057.0,1069.75,1050.0999755859375,1063.0,295402.0
2017-09-12,1031.43115234375,1072.699951171875,1078.9000244140625,1052.0,1063.6500244140625,501417.0
2017-09-13,1018.9793701171875,1059.75,1088.0,1052.550048828125,1075.0,388298.0
2017-09-14,1035.084716796875,1076.5,1083.9000244140625,1061.0999755859375,1061.0999755859375,364227.0
2017-09-15,1040.805908203125,1082.449951171875,1097.5999755859375,1071.4000244140625,1078.0,645141.0
2017-09-18,1042.8251953125,1084.550048828125,1115.0,1080.0,1093.0,653688.0
2017-09-19,1028.065673828125,1069.199951171875,1090.0,1062.550048828125,1083.0,298230.0
2017-09-20,1026.6234130859375,1067.699951171875,1088.0,1055.050048828125,1062.0,463798.0
2017-09-21,1024.7484130859375,1065.75,1080.0,1052.0,1075.800048828125,916206.0
2017-09-22,962.6337280273438,1001.1500244140625,1061.4000244140625,987.4000244140625,1061.4000244140625,1129514.0
2017-09-25,944.2686767578125,982.0499877929688,1006.9000244140625,968.4500122070312,1006.9000244140625,769426.0
2017-09-26,967.9223022460938,1006.6500244140625,1023.4000244140625,982.7999877929688,987.9500122070312,573762.0
2017-09-27,1009.1718139648438,1049.550048828125,1077.199951171875,1027.300048828125,1040.0,2675580.0
2017-09-28,1013.6907958984375,1054.25,1068.800048828125,1033.050048828125,1050.0,2018450.0
2017-09-29,1013.8350830078125,1054.4000244140625,1069.199951171875,1051.3499755859375,1060.0,645873.0
2017-10-03,1020.5657958984375,1061.4000244140625,1085.5999755859375,1056.300048828125,1061.0,567803.0
2017-10-04,1008.1141967773438,1048.449951171875,1069.4000244140625,1040.0999755859375,1069.4000244140625,480676.0
2017-10-05,1016.7197875976562,1057.4000244140625,1072.0,1045.5,1049.0,746773.0
2017-10-06,1012.8735961914062,1053.4000244140625,1073.550048828125,1046.0999755859375,1071.0,409703.0
2017-10-09,1024.892822265625,1065.9000244140625,1076.0999755859375,1040.3499755859375,1053.5,653279.0
2017-10-10,1039.55615234375,1081.1500244140625,1092.0,1062.5,1069.0,677623.0
2017-10-11,1057.392333984375,1099.699951171875,1124.0,1074.550048828125,1080.0,885607.0
2017-10-12,1062.2479248046875,1104.75,1112.5,1078.050048828125,1102.800048828125,328454.0
2017-10-13,1053.402099609375,1095.550048828125,1116.0,1089.550048828125,1104.699951171875,720126.0
2017-10-16,1058.1134033203125,1100.449951171875,1109.5999755859375,1093.8499755859375,1097.050048828125,487095.0
2017-10-17,1065.3248291015625,1107.949951171875,1116.4000244140625,1097.8499755859375,1099.949951171875,793106.0
2017-10-18,1061.767333984375,1104.25,1112.050048828125,1087.4000244140625,1108.75,375109.0
2017-10-19,1043.065673828125,1084.800048828125,1107.800048828125,1072.3499755859375,1104.0999755859375,28819.0
2017-10-23,1068.353759765625,1111.0999755859375,1137.550048828125,1084.3499755859375,1089.699951171875,1386657.0
2017-10-24,1073.257568359375,1116.199951171875,1130.9000244140625,1110.0,1124.699951171875,444069.0
2017-10-25,1047.873291015625,1089.800048828125,1128.449951171875,1050.5999755859375,1123.0,697715.0
2017-10-26,1075.7574462890625,1118.800048828125,1126.300048828125,1078.25,1080.4000244140625,1318333.0
2017-10-27,1114.8917236328125,1159.5,1172.5,1126.0,1126.0,831169.0
2017-10-30,1135.6126708984375,1181.050048828125,1199.25,1160.0999755859375,1160.0999755859375,1197874.0
2017-10-31,1123.064697265625,1168.0,1203.300048828125,1160.0,1200.0,1089223.0
2017-11-01,1151.237548828125,1197.300048828125,1212.0,1167.25,1168.0,2500524.0
2017-11-02,1251.8134765625,1301.9000244140625,1336.5999755859375,1208.0,1208.0,5148210.0
2017-11-03,1250.32275390625,1300.3499755859375,1309.0999755859375,1285.1500244140625,1291.0,1094301.0
2017-11-06,1257.6787109375,1308.0,1312.5,1283.75,1290.0,1666709.0
2017-11-07,1231.7174072265625,1281.0,1321.0999755859375,1276.5999755859375,1308.050048828125,897760.0
2017-11-08,1224.313720703125,1273.300048828125,1284.0,1266.75,1281.949951171875,905088.0
2017-11-09,1214.794677734375,1263.4000244140625,1285.699951171875,1253.800048828125,1270.0,1114840.0
2017-11-10,1211.968017578125,1255.5999755859375,1274.4000244140625,1248.0,1259.949951171875,562263.0
2017-11-13,1235.4716796875,1279.949951171875,1291.0,1255.5999755859375,1265.0,424647.0
2017-11-14,1206.224853515625,1249.6500244140625,1281.550048828125,1246.0999755859375,1279.949951171875,397912.0
2017-11-15,1176.832763671875,1219.199951171875,1256.0,1214.8499755859375,1226.6500244140625,664012.0
2017-11-16,1183.4931640625,1226.0999755859375,1244.0,1204.3499755859375,1221.1500244140625,487656.0
2017-11-17,1255.7420654296875,1300.949951171875,1313.449951171875,1245.0,1245.0,1910715.0
2017-11-20,1235.1822509765625,1279.6500244140625,1299.75,1262.3499755859375,1299.75,738739.0
2017-11-21,1222.971923828125,1267.0,1288.9000244140625,1258.5,1277.0,592931.0
2017-11-22,1206.6590576171875,1250.0999755859375,1276.949951171875,1244.75,1276.949951171875,464436.0
2017-11-23,1191.3115234375,1234.199951171875,1257.449951171875,1231.449951171875,1250.199951171875,337099.0
2017-11-24,1196.52392578125,1239.5999755859375,1246.949951171875,1232.449951171875,1241.9000244140625,452705.0
2017-11-27,1219.9793701171875,1263.9000244140625,1267.050048828125,1224.0,1238.0,891878.0
2017-11-28,1231.6107177734375,1275.949951171875,1285.75,1256.0,1256.0,1019528.0
2017-11-29,1293.0972900390625,1339.6500244140625,1346.199951171875,1274.050048828125,1275.449951171875,1771656.0
2017-11-30,1281.417724609375,1327.550048828125,1364.5999755859375,1320.0,1338.5,1782494.0
2017-12-01,1281.61083984375,1327.75,1359.449951171875,1318.0,1336.0,877163.0
2017-12-04,1248.9371337890625,1293.9000244140625,1356.5,1282.0,1339.0,661751.0
2017-12-05,1324.9505615234375,1372.6500244140625,1378.0,1294.4000244140625,1300.0,1278062.0
2017-12-06,1295.9931640625,1342.6500244140625,1372.0,1331.0,1372.0,1014831.0
2017-12-07,1300.674560546875,1347.5,1355.199951171875,1318.75,1336.0,662936.0
2017-12-08,1327.6533203125,1375.449951171875,1393.199951171875,1345.0,1345.0,768449.0
2017-12-11,1343.096923828125,1391.449951171875,1400.75,1368.050048828125,1380.0,589185.0
2017-12-12,1316.2633056640625,1363.6500244140625,1395.0999755859375,1360.0,1395.0,492264.0
2017-12-13,1323.1649169921875,1370.800048828125,1404.9000244140625,1348.0,1363.0,704501.0
2017-12-14,1318.4833984375,1365.949951171875,1386.9000244140625,1354.050048828125,1374.1500244140625,379985.0
2017-12-15,1357.9139404296875,1406.800048828125,1412.0,1382.0999755859375,1382.0999755859375,984085.0
2017-12-18,1367.5665283203125,1416.800048828125,1427.0,1370.0,1417.800048828125,611680.0
2017-12-19,1404.77685546875,1455.3499755859375,1459.25,1410.0,1416.0,797353.0
2017-12-20,1385.1337890625,1435.0,1462.800048828125,1430.0,1455.25,635459.0
2017-12-21,1387.93310546875,1437.9000244140625,1459.9000244140625,1431.300048828125,1444.800048828125,542905.0
2017-12-22,1414.0914306640625,1465.0,1471.449951171875,1431.1500244140625,1439.0,396935.0
2017-12-26,1411.6298828125,1462.449951171875,1478.699951171875,1457.4000244140625,1470.0,259181.0
2017-12-27,1403.087646484375,1453.5999755859375,1472.8499755859375,1440.0,1462.449951171875,587554.0
2017-12-28,1403.3287353515625,1453.8499755859375,1470.8499755859375,1439.300048828125,1461.75,1326959.0
2017-12-29,1429.9215087890625,1481.4000244140625,1496.5,1450.0,1452.0,515613.0
2018-01-01,1422.24755859375,1473.449951171875,1495.0,1463.5,1491.4000244140625,212924.0
2018-01-02,1412.4986572265625,1463.3499755859375,1485.4000244140625,1452.0999755859375,1483.0,276850.0
2018-01-03,1401.6396484375,1452.0999755859375,1468.5,1445.0,1455.9000244140625,497431.0
2018-01-04,1417.8074951171875,1468.8499755859375,1483.0,1449.550048828125,1455.0,521009.0
2018-01-05,1428.618408203125,1480.050048828125,1492.0,1459.300048828125,1470.0,699800.0
2018-01-08,1457.4310302734375,1509.9000244140625,1519.5,1480.050048828125,1484.9000244140625,558312.0
2018-01-09,1463.1259765625,1515.800048828125,1522.0,1503.4000244140625,1520.0,264297.0
2018-01-10,1468.2418212890625,1521.0999755859375,1545.9000244140625,1512.8499755859375,1523.0,823163.0
2018-01-11,1452.6051025390625,1504.9000244140625,1515.0,1495.8499755859375,1515.0,657455.0
2018-01-12,1457.4310302734375,1509.9000244140625,1534.199951171875,1486.0,1504.9000244140625,989935.0
2018-01-15,1447.58544921875,1499.699951171875,1523.699951171875,1496.6500244140625,1513.699951171875,213801.0
2018-01-16,1458.444580078125,1510.949951171875,1531.0,1492.4000244140625,1510.0,606477.0
2018-01-17,1452.7978515625,1505.0999755859375,1517.0,1490.0,1517.0,397757.0
2018-01-18,1405.6937255859375,1456.300048828125,1515.449951171875,1445.5,1505.199951171875,796760.0
2018-01-19,1378.377197265625,1428.0,1472.0,1408.25,1472.0,553986.0
2018-01-22,1424.950439453125,1476.25,1488.949951171875,1411.4000244140625,1435.949951171875,496793.0
2018-01-23,1417.7593994140625,1468.800048828125,1494.4000244140625,1457.949951171875,1469.199951171875,896951.0
2018-01-24,1387.93310546875,1437.9000244140625,1472.9000244140625,1424.3499755859375,1470.0,478088.0
2018-01-25,1395.944580078125,1446.199951171875,1457.0,1420.300048828125,1420.300048828125,592739.0
2018-01-29,1381.707275390625,1431.449951171875,1516.0,1422.300048828125,1475.0999755859375,784900.0
2018-01-30,1327.073974609375,1374.8499755859375,1439.0,1363.0999755859375,1439.0,759223.0
2018-01-31,1331.8038330078125,1379.75,1405.0,1351.050048828125,1353.1500244140625,755720.0
2018-02-01,1332.0933837890625,1380.050048828125,1422.0,1363.25,1373.0999755859375,721851.0
2018-02-02,1275.964111328125,1321.9000244140625,1374.4000244140625,1283.8499755859375,1352.300048828125,964172.0
2018-02-05,1299.03369140625,1345.800048828125,1358.0,1300.0,1300.0,668938.0
2018-02-06,1315.0084228515625,1362.3499755859375,1381.25,1275.550048828125,1280.050048828125,1250605.0
2018-02-07,1279.1492919921875,1325.199951171875,1390.9000244140625,1313.0,1382.0,1087007.0
2018-02-08,1291.118408203125,1337.5999755859375,1356.5,1325.5,1325.5,351971.0
2018-02-09,1265.7325439453125,1311.300048828125,1362.0,1295.0,1331.0,863164.0
2018-02-12,1279.8250732421875,1325.9000244140625,1341.5,1295.75,1312.0,663190.0
2018-02-14,1301.3984375,1348.25,1376.0999755859375,1325.0,1334.9000244140625,535338.0
2018-02-15,1312.8848876953125,1360.1500244140625,1390.0,1346.699951171875,1354.9000244140625,565015.0
2018-02-16,1272.6339111328125,1318.449951171875,1375.0,1312.199951171875,1358.1500244140625,514554.0
2018-02-19,1244.9794921875,1289.800048828125,1323.949951171875,1262.449951171875,1318.449951171875,750170.0
2018-02-20,1247.7305908203125,1292.6500244140625,1305.949951171875,1277.3499755859375,1282.050048828125,359850.0
2018-02-21,1218.0008544921875,1261.8499755859375,1303.5999755859375,1255.0,1301.0,620250.0
2018-02-22,1253.328857421875,1298.449951171875,1304.0,1260.0,1272.0,853190.0
2018-02-23,1276.881103515625,1322.8499755859375,1335.8499755859375,1295.0,1296.5,447273.0
2018-02-26,1302.02587890625,1348.9000244140625,1358.800048828125,1330.0,1333.9000244140625,422968.0
2018-02-27,1301.59130859375,1348.449951171875,1357.0,1337.0,1347.5,530452.0
2018-02-28,1287.4989013671875,1333.8499755859375,1357.5,1316.550048828125,1316.550048828125,491204.0
2018-03-01,1292.0355224609375,1338.550048828125,1347.949951171875,1326.0,1340.0,523804.0
2018-03-05,1321.8134765625,1369.4000244140625,1373.949951171875,1334.0999755859375,1338.0,596665.0
2018-03-06,1308.879150390625,1356.0,1403.949951171875,1312.550048828125,1381.5,928960.0
2018-03-07,1279.004638671875,1325.050048828125,1363.0999755859375,1312.0,1353.0,693560.0
2018-03-08,1280.162841796875,1326.25,1341.550048828125,1305.5999755859375,1328.0,505363.0
2018-03-09,1292.18017578125,1338.699951171875,1359.550048828125,1332.0,1332.0,593989.0
2018-03-12,1297.00634765625,1343.699951171875,1369.9000244140625,1335.3499755859375,1345.5,1208005.0
2018-03-13,1309.3616943359375,1356.5,1368.949951171875,1346.800048828125,1357.0,1017247.0
2018-03-14,1328.3289794921875,1376.1500244140625,1382.0,1348.0999755859375,1348.0999755859375,748874.0
2018-03-15,1409.8924560546875,1460.6500244140625,1467.3499755859375,1370.0999755859375,1370.0999755859375,1421211.0
2018-03-16,1395.5587158203125,1445.800048828125,1474.0,1436.199951171875,1459.949951171875,1234375.0
2018-03-19,1355.2110595703125,1404.0,1459.5,1398.0999755859375,1459.5,662003.0
2018-03-20,1329.9697265625,1377.8499755859375,1400.0,1366.0,1383.0999755859375,952245.0
2018-03-21,1348.4061279296875,1396.949951171875,1413.300048828125,1382.0,1383.0,627373.0
2018-03-22,1352.411865234375,1401.0999755859375,1409.699951171875,1383.050048828125,1392.3499755859375,529677.0
2018-03-23,1345.6551513671875,1394.0999755859375,1411.1500244140625,1360.0,1390.0999755859375,417724.0
2018-03-26,1369.7864990234375,1419.0999755859375,1426.4000244140625,1390.0,1390.0,708254.0
2018-03-27,1403.18408203125,1453.699951171875,1498.8499755859375,1427.8499755859375,1430.0,1310151.0
2018-03-28,1389.5738525390625,1439.5999755859375,1468.0,1433.8499755859375,1451.699951171875,587760.0
2018-04-02,1417.2283935546875,1468.25,1486.5,1397.5999755859375,1441.0,1056721.0
2018-04-03,1429.2939453125,1480.75,1486.5,1449.0,1468.5999755859375,361407.0
2018-04-04,1404.583740234375,1455.1500244140625,1492.699951171875,1440.0,1482.0,885323.0
2018-04-05,1484.699462890625,1538.1500244140625,1547.0,1457.800048828125,1458.9000244140625,1424857.0
2018-04-06,1530.3074951171875,1585.4000244140625,1590.4000244140625,1506.0,1532.0999755859375,2170360.0
2018-04-09,1505.0179443359375,1559.199951171875,1610.0,1553.9000244140625,1577.75,1548206.0
2018-04-10,1506.8035888671875,1561.050048828125,1588.800048828125,1557.0,1567.0,432980.0
2018-04-11,1512.4986572265625,1566.949951171875,1579.949951171875,1545.0,1563.0,619444.0
2018-04-12,1536.8709716796875,1592.199951171875,1608.75,1551.550048828125,1560.0,788585.0
2018-04-13,1551.1085205078125,1606.949951171875,1619.9000244140625,1583.0,1594.0,803478.0
2018-04-16,1507.7208251953125,1562.0,1596.949951171875,1557.0999755859375,1592.199951171875,918762.0
2018-04-17,1509.3133544921875,1563.6500244140625,1584.6500244140625,1554.9000244140625,1575.0,613838.0
2018-04-18,1515.104736328125,1569.6500244140625,1585.0,1555.300048828125,1564.800048828125,662794.0
2018-04-19,1524.08154296875,1578.949951171875,1592.449951171875,1566.0,1570.25,427080.0
2018-04-20,1517.614501953125,1572.25,1587.5,1561.050048828125,1578.8499755859375,222080.0
2018-04-23,1534.168701171875,1589.4000244140625,1612.0,1562.1500244140625,1573.0,377882.0
2018-04-24,1569.3519287109375,1625.8499755859375,1656.800048828125,1610.199951171875,1611.0,1247615.0
2018-04-25,1556.6588134765625,1612.699951171875,1649.0,1596.199951171875,1628.949951171875,738521.0
2018-04-26,1582.0447998046875,1639.0,1659.25,1615.0,1629.949951171875,1276814.0
2018-04-27,1570.7032470703125,1627.25,1668.75,1535.0,1664.5,2436197.0
2018-04-30,1554.3905029296875,1610.3499755859375,1657.300048828125,1589.0999755859375,1627.0,977803.0
2018-05-02,1499.2264404296875,1553.199951171875,1622.949951171875,1523.6500244140625,1616.5,960601.0
2018-05-03,1519.4486083984375,1574.1500244140625,1586.75,1547.550048828125,1553.0,678465.0
2018-05-04,1544.1588134765625,1599.75,1606.75,1573.0,1589.75,827299.0
2018-05-07,1515.4908447265625,1570.050048828125,1600.0,1564.050048828125,1600.0,846644.0
2018-05-08,1490.6839599609375,1544.3499755859375,1572.050048828125,1538.0,1566.0,585470.0
2018-05-09,1481.1279296875,1534.449951171875,1551.4000244140625,1514.050048828125,1546.949951171875,603684.0
2018-05-10,1447.6822509765625,1499.800048828125,1550.550048828125,1495.0,1545.9000244140625,824650.0
2018-05-11,1435.8095703125,1487.5,1505.6500244140625,1473.4000244140625,1492.0999755859375,1568523.0
2018-05-14,1394.4486083984375,1444.6500244140625,1487.550048828125,1438.25,1480.0,1155889.0
2018-05-15,1419.8829345703125,1471.0,1500.0,1430.5,1462.300048828125,1033674.0
2018-05-16,1385.9542236328125,1435.8499755859375,1482.050048828125,1422.699951171875,1458.5,691567.0
2018-05-17,1398.8885498046875,1449.25,1468.5,1438.050048828125,1447.949951171875,941803.0
2018-05-18,1362.11279296875,1411.1500244140625,1457.449951171875,1406.6500244140625,1448.3499755859375,645478.0
2018-05-21,1359.4581298828125,1408.4000244140625,1435.0,1384.3499755859375,1411.0,328167.0
2018-05-22,1396.9581298828125,1447.25,1451.0,1409.0,1421.550048828125,441312.0
2018-05-23,1400.72265625,1451.1500244140625,1466.0,1441.449951171875,1443.300048828125,557025.0
2018-05-24,1426.6878662109375,1478.050048828125,1485.0,1452.0,1453.300048828125,511059.0
2018-05-25,1445.2205810546875,1497.25,1504.0,1471.5,1479.949951171875,549044.0
2018-05-28,1487.1607666015625,1540.699951171875,1555.0,1496.800048828125,1505.0,467100.0
2018-05-29,1473.16455078125,1526.199951171875,1549.949951171875,1497.4000244140625,1548.550048828125,466817.0
2018-05-30,1435.278564453125,1486.949951171875,1530.0,1475.699951171875,1511.0,634534.0
2018-05-31,1403.7633056640625,1454.300048828125,1510.0999755859375,1444.3499755859375,1473.0,935300.0
2018-06-01,1408.3963623046875,1459.0999755859375,1478.0999755859375,1428.449951171875,1459.0,598785.0
2018-06-04,1395.220703125,1445.449951171875,1473.0,1433.0,1460.0,482401.0
2018-06-05,1332.8656005859375,1380.8499755859375,1439.949951171875,1355.0,1439.0,932010.0
2018-06-06,1380.6937255859375,1430.4000244140625,1439.0,1379.300048828125,1380.949951171875,735870.0
2018-06-07,1409.5548095703125,1460.300048828125,1473.699951171875,1421.0,1437.199951171875,724402.0
2018-06-08,1395.7998046875,1446.050048828125,1470.3499755859375,1428.5,1459.0,312024.0
2018-06-11,1411.67822265625,1462.5,1473.449951171875,1428.0,1448.0,506878.0
2018-06-12,1452.8463134765625,1505.1500244140625,1514.4000244140625,1462.5999755859375,1462.5999755859375,887735.0
2018-06-13,1454.9215087890625,1507.300048828125,1529.0,1496.800048828125,1510.199951171875,1106929.0
2018-06-14,1433.4927978515625,1485.0999755859375,1517.0,1482.699951171875,1517.0,569624.0
2018-06-15,1414.381103515625,1465.300048828125,1497.6500244140625,1458.0,1488.0,606081.0
2018-06-18,1416.407958984375,1467.4000244140625,1492.0,1451.0,1462.0,377890.0
2018-06-19,1415.876953125,1466.8499755859375,1485.0,1451.800048828125,1458.5,440507.0
2018-06-20,1439.0914306640625,1490.9000244140625,1497.75,1470.0,1470.0,449323.0
2018-06-21,1431.85205078125,1483.4000244140625,1502.0,1470.1500244140625,1499.0,286841.0
2018-06-22,1442.0836181640625,1494.0,1501.4000244140625,1461.1500244140625,1483.050048828125,384706.0
2018-06-25,1417.2283935546875,1468.25,1494.800048828125,1460.6500244140625,1480.0,341393.0
2018-06-26,1386.09912109375,1436.0,1473.949951171875,1425.0,1465.5,551378.0
2018-06-27,1327.02587890625,1374.800048828125,1437.1500244140625,1356.5,1426.0,669422.0
2018-06-28,1258.3482666015625,1303.6500244140625,1378.5999755859375,1272.3499755859375,1367.9000244140625,1634892.0
2018-06-29,1254.2940673828125,1299.449951171875,1344.699951171875,1282.0,1300.0,1508485.0
2018-07-02,1241.2633056640625,1285.949951171875,1317.8499755859375,1281.1500244140625,1308.9000244140625,461253.0
2018-07-03,1251.929443359375,1297.0,1331.25,1288.050048828125,1289.75,944024.0
2018-07-04,1105.4525146484375,1145.25,1224.050048828125,1048.0,1224.050048828125,18392412.0
2018-07-05,1112.0645751953125,1152.0999755859375,1194.3499755859375,1141.0,1190.0,6770876.0
2018-07-06,1073.165283203125,1111.800048828125,1149.0,1105.699951171875,1139.0,2944975.0
2018-07-09,1101.2537841796875,1140.9000244140625,1147.9000244140625,1112.0,1120.0,1718331.0
2018-07-10,1164.18798828125,1206.0999755859375,1218.9000244140625,1142.0,1145.0,4852227.0
2018-07-11,1164.0916748046875,1206.0,1225.0,1186.050048828125,1201.9000244140625,2293111.0
2018-07-12,1171.2825927734375,1213.449951171875,1237.0,1206.0,1215.300048828125,1578004.0
2018-07-13,1210.2305908203125,1253.800048828125,1261.699951171875,1214.300048828125,1220.0,2489219.0
2018-07-16,1170.1243896484375,1212.25,1279.0,1162.8499755859375,1250.0,3392497.0
2018-07-17,1222.6339111328125,1266.6500244140625,1274.0,1209.0,1210.0,1840040.0
2018-07-18,1200.8114013671875,1238.300048828125,1290.0,1215.5999755859375,1269.0,1850652.0
2018-07-19,1152.3326416015625,1182.550048828125,1238.5,1173.5,1230.3499755859375,1390093.0
2018-07-20,1142.6856689453125,1172.6500244140625,1185.1500244140625,1149.300048828125,1170.0,1414112.0
2018-07-23,1182.345703125,1213.3499755859375,1219.0,1170.1500244140625,1176.0,1319643.0
2018-07-24,1232.4808349609375,1264.800048828125,1268.449951171875,1213.0,1218.5,1408845.0
2018-07-25,1250.849365234375,1283.6500244140625,1294.0,1250.4000244140625,1250.4000244140625,1032361.0
2018-07-26,1374.9451904296875,1411.0,1447.9000244140625,1278.050048828125,1283.6500244140625,9586141.0
2018-07-27,1378.5992431640625,1414.75,1444.0,1403.199951171875,1416.0,2179144.0
2018-07-30,1379.8173828125,1416.0,1439.9000244140625,1382.050048828125,1414.0,1350227.0
2018-07-31,1346.83251953125,1382.1500244140625,1415.0999755859375,1375.699951171875,1415.0999755859375,1034018.0
2018-08-01,1358.96435546875,1394.5999755859375,1423.0,1387.25,1390.5,1278099.0
2018-08-02,1356.9666748046875,1392.550048828125,1409.0999755859375,1383.5,1400.5999755859375,812381.0
2018-08-03,1396.139404296875,1432.75,1468.0,1399.0999755859375,1404.0,1717729.0
2018-08-06,1387.5155029296875,1423.9000244140625,1477.25,1420.0,1436.699951171875,1116780.0
2018-08-07,1380.10986328125,1416.300048828125,1450.0,1407.449951171875,1427.0,698222.0
2018-08-08,1390.292724609375,1426.75,1444.9000244140625,1410.5,1425.0,678971.0
2018-08-09,1379.6712646484375,1415.8499755859375,1440.949951171875,1407.300048828125,1435.4000244140625,421110.0
2018-08-10,1378.1123046875,1414.25,1429.449951171875,1395.550048828125,1414.0,941753.0
2018-08-13,1314.529541015625,1349.0,1400.0,1334.5999755859375,1400.0,1014218.0
2018-08-14,1286.367919921875,1320.0999755859375,1354.9000244140625,1296.0999755859375,1344.9000244140625,1152891.0
2018-08-16,1286.0269775390625,1319.75,1350.0,1306.9000244140625,1317.0999755859375,1448819.0
2018-08-17,1292.945556640625,1326.8499755859375,1346.3499755859375,1306.3499755859375,1329.5999755859375,714394.0
2018-08-20,1297.3792724609375,1331.4000244140625,1344.0,1313.4000244140625,1330.0,959648.0
2018-08-21,1292.6533203125,1326.550048828125,1352.1500244140625,1320.0999755859375,1335.0,1255962.0
2018-08-23,1285.6370849609375,1319.3499755859375,1342.6500244140625,1309.0,1313.4000244140625,625260.0
2018-08-24,1269.8511962890625,1303.1500244140625,1332.3499755859375,1290.0,1326.0,1186766.0
2018-08-27,1323.2506103515625,1357.949951171875,1365.0,1313.0,1320.0,1648536.0
2018-08-28,1301.8616943359375,1336.0,1369.1500244140625,1320.0999755859375,1355.0,1797120.0
2018-08-29,1314.480712890625,1348.949951171875,1357.4000244140625,1329.800048828125,1339.949951171875,887178.0
2018-08-30,1307.805908203125,1342.0999755859375,1360.949951171875,1331.550048828125,1360.949951171875,669070.0
2018-08-31,1301.666748046875,1335.800048828125,1349.949951171875,1322.0,1335.0,791454.0
2018-09-03,1280.0828857421875,1313.6500244140625,1367.550048828125,1306.0,1349.0,1397305.0
2018-09-04,1264.1016845703125,1297.25,1333.6500244140625,1286.8499755859375,1316.0,1103637.0
2018-09-05,1227.706298828125,1259.9000244140625,1313.949951171875,1257.0,1286.0,1937370.0
2018-09-06,1167.582763671875,1198.199951171875,1266.0,1190.0,1263.0,2205755.0
2018-09-07,1181.566162109375,1212.550048828125,1228.0,1180.550048828125,1210.0,2003058.0
2018-09-10,1161.8336181640625,1192.300048828125,1229.9000244140625,1181.800048828125,1212.0,810963.0
2018-09-11,1156.3280029296875,1186.6500244140625,1210.4000244140625,1175.199951171875,1200.0,936137.0
2018-09-12,1147.265625,1177.3499755859375,1200.5,1163.9000244140625,1198.0,982840.0
2018-09-14,1184.051025390625,1215.0999755859375,1226.0,1140.0,1144.0,2477261.0
2018-09-17,1166.6082763671875,1197.199951171875,1214.949951171875,1183.5999755859375,1214.949951171875,911713.0
2018-09-18,1158.3255615234375,1188.699951171875,1217.699951171875,1180.5999755859375,1200.0,674584.0
2018-09-19,1161.5899658203125,1192.050048828125,1214.949951171875,1168.300048828125,1205.0999755859375,665583.0
2018-09-21,1131.4307861328125,1161.0999755859375,1212.550048828125,970.1500244140625,1193.0,2630601.0
2018-09-24,1106.241455078125,1135.25,1161.699951171875,1117.0999755859375,1154.0999755859375,1988996.0
