Date,Adj Close,Close,High,Low,Open,Volume
2015-02-09,1208.4521484375,1268.0999755859375,1284.9000244140625,1256.0,1283.0,28431.0
2015-02-10,1299.793701171875,1363.949951171875,1391.0,1245.199951171875,1259.949951171875,585842.0
2015-02-11,1295.839111328125,1359.800048828125,1407.949951171875,1347.300048828125,1375.0,175582.0
2015-02-12,1297.744873046875,1361.800048828125,1374.9000244140625,1341.0,1364.0,66554.0
2015-02-13,1311.0863037109375,1375.800048828125,1389.9000244140625,1360.0,1362.0,108620.0
2015-02-16,1373.934326171875,1441.75,1454.0,1371.8499755859375,1380.0,238899.0
2015-02-18,1387.180419921875,1455.6500244140625,1459.699951171875,1445.0,1445.0,161454.0
2015-02-19,1356.1141357421875,1423.050048828125,1526.300048828125,1411.0,1460.0,167327.0
2015-02-20,1348.7760009765625,1415.3499755859375,1445.0,1406.0,1423.0,59479.0
2015-02-23,1345.535888671875,1411.949951171875,1442.5,1401.050048828125,1420.0,40081.0
2015-02-24,1311.1341552734375,1375.8499755859375,1419.0,1371.0,1417.0,37460.0
2015-02-25,1353.1121826171875,1419.9000244140625,1443.0,1380.0,1380.0,182761.0
2015-02-26,1318.710205078125,1383.800048828125,1431.0,1375.550048828125,1425.0,110582.0
2015-02-27,1343.34423828125,1409.6500244140625,1414.9000244140625,1389.199951171875,1389.199951171875,136667.0
2015-03-02,1334.624755859375,1400.5,1425.0,1392.0,1404.0,54235.0
2015-03-03,1323.9036865234375,1389.25,1425.0,1382.3499755859375,1405.0,58586.0
2015-03-04,1324.0469970703125,1389.4000244140625,1408.0,1387.550048828125,1394.0,195278.0
2015-03-05,1309.51416015625,1374.1500244140625,1397.0,1370.0,1394.0,45669.0
2015-03-09,1276.7318115234375,1339.75,1378.75,1335.0,1370.0,32945.0
2015-03-10,1265.9161376953125,1328.4000244140625,1362.199951171875,1307.0,1338.0999755859375,143382.0
2015-03-11,1251.4310302734375,1313.199951171875,1371.0,1306.0,1333.0,50452.0
2015-03-12,1255.147705078125,1317.0999755859375,1336.0,1305.25,1316.5,240092.0
2015-03-13,1256.4342041015625,1318.449951171875,1354.699951171875,1311.1500244140625,1324.949951171875,71901.0
2015-03-16,1222.7945556640625,1283.1500244140625,1331.4000244140625,1280.199951171875,1323.0,159204.0
2015-03-17,1217.3624267578125,1277.449951171875,1295.0,1273.550048828125,1290.050048828125,58186.0
2015-03-18,1208.690673828125,1268.3499755859375,1289.5,1265.0999755859375,1288.300048828125,51248.0
2015-03-19,1220.1259765625,1280.3499755859375,1316.1500244140625,1270.0,1280.0,156626.0
2015-03-20,1212.8836669921875,1272.75,1288.800048828125,1260.0,1288.800048828125,100741.0
2015-03-23,1185.96240234375,1244.5,1274.949951171875,1236.050048828125,1274.0,50854.0
2015-03-24,1162.853271484375,1220.25,1249.9000244140625,1216.0,1249.9000244140625,60733.0
2015-03-25,1140.3154296875,1196.5999755859375,1238.0,1193.050048828125,1223.0,59561.0
2015-03-26,1160.518310546875,1217.800048828125,1239.949951171875,1181.699951171875,1201.0,63996.0
2015-03-27,1144.1749267578125,1200.6500244140625,1229.5999755859375,1185.8499755859375,1227.0,50290.0
2015-03-30,1158.4697265625,1215.6500244140625,1235.199951171875,1197.0,1210.0,117181.0
2015-03-31,1200.8287353515625,1260.0999755859375,1268.4000244140625,1216.0,1220.0999755859375,85090.0
2015-04-01,1217.3624267578125,1277.449951171875,1284.0,1266.0,1266.050048828125,70294.0
2015-04-06,1280.9251708984375,1344.1500244140625,1380.0,1275.800048828125,1283.0,143779.0
2015-04-07,1282.6405029296875,1345.949951171875,1369.800048828125,1325.0,1348.0,72901.0
2015-04-08,1317.8048095703125,1382.8499755859375,1400.0,1343.5,1347.0,167377.0
2015-04-09,1297.364013671875,1361.4000244140625,1389.9000244140625,1355.449951171875,1386.6500244140625,33283.0
2015-04-10,1290.74072265625,1354.449951171875,1374.4000244140625,1339.699951171875,1355.0,37348.0
2015-04-13,1328.8592529296875,1394.449951171875,1422.199951171875,1355.0999755859375,1365.0,104315.0
2015-04-15,1329.2882080078125,1394.9000244140625,1432.5,1390.050048828125,1397.0,89916.0
2015-04-16,1317.709716796875,1382.75,1412.0,1359.3499755859375,1400.0,38072.0
2015-04-17,1291.7890625,1355.550048828125,1380.550048828125,1345.0,1380.550048828125,26437.0
2015-04-20,1262.294677734375,1324.5999755859375,1358.9000244140625,1310.1500244140625,1358.9000244140625,25902.0
2015-04-21,1301.843017578125,1366.0999755859375,1382.0,1297.0,1322.0,61428.0
2015-04-22,1298.3646240234375,1362.449951171875,1394.0,1340.550048828125,1370.0,37671.0
2015-04-23,1296.4586181640625,1360.449951171875,1387.25,1340.0,1374.0,30450.0
2015-04-24,1270.0614013671875,1332.75,1372.949951171875,1309.9000244140625,1354.0,48347.0
2015-04-27,1256.005126953125,1318.0,1340.25,1300.199951171875,1336.4000244140625,22190.0
2015-04-28,1280.517578125,1339.949951171875,1343.3499755859375,1310.800048828125,1323.9000244140625,49463.0
2015-04-29,1280.4219970703125,1339.8499755859375,1350.0,1300.0,1338.949951171875,64383.0
2015-04-30,1276.599365234375,1335.8499755859375,1344.0,1315.199951171875,1339.0,58975.0
2015-05-04,1319.5556640625,1380.800048828125,1393.9000244140625,1337.5,1337.5,58801.0
2015-05-05,1340.4364013671875,1402.6500244140625,1415.0,1377.5999755859375,1389.0,118889.0
2015-05-06,1307.3712158203125,1368.050048828125,1390.0,1306.6500244140625,1350.0,108594.0
2015-05-07,1315.06396484375,1376.0999755859375,1383.699951171875,1333.300048828125,1333.300048828125,74647.0
2015-05-08,1300.8726806640625,1361.25,1398.0,1350.1500244140625,1378.0,41335.0
2015-05-11,1270.7218017578125,1329.699951171875,1375.0,1325.0,1362.0999755859375,36667.0
2015-05-12,1264.0325927734375,1322.699951171875,1346.75,1284.0,1336.0,46565.0
2015-05-13,1289.978271484375,1349.8499755859375,1359.0,1310.0,1327.800048828125,40256.0
2015-05-14,1284.435791015625,1344.050048828125,1353.8499755859375,1333.0,1348.9000244140625,15575.0
2015-05-15,1292.4630126953125,1352.449951171875,1360.0,1330.949951171875,1345.1500244140625,32507.0
2015-05-18,1281.520751953125,1341.0,1355.0,1331.9000244140625,1355.0,23788.0
2015-05-19,1284.292236328125,1343.9000244140625,1354.0,1334.0,1334.0,18454.0
2015-05-20,1281.138671875,1340.5999755859375,1361.9000244140625,1324.4000244140625,1348.0999755859375,24276.0
2015-05-21,1283.193359375,1342.75,1354.0,1333.0,1342.699951171875,15711.0
2015-05-22,1335.0369873046875,1397.0,1404.6500244140625,1338.449951171875,1350.0,71441.0
2015-05-25,1323.9039306640625,1385.3499755859375,1421.699951171875,1376.4000244140625,1396.0,144404.0
2015-05-26,1307.657958984375,1368.3499755859375,1389.949951171875,1356.050048828125,1375.0999755859375,18079.0
2015-05-27,1295.5687255859375,1355.699951171875,1368.949951171875,1345.0,1368.0,27037.0
2015-05-28,1282.8109130859375,1342.3499755859375,1390.0,1332.0,1360.0,22475.0
2015-05-29,1276.8382568359375,1336.0999755859375,1358.6500244140625,1331.300048828125,1354.9000244140625,17928.0
2015-06-01,1272.6812744140625,1331.75,1350.0,1324.199951171875,1350.0,12679.0
2015-06-02,1258.2508544921875,1316.6500244140625,1349.0,1310.0999755859375,1339.4000244140625,16966.0
2015-06-03,1210.65966796875,1266.8499755859375,1316.4000244140625,1260.0,1302.0999755859375,28297.0
2015-06-04,1222.987548828125,1279.75,1298.0,1269.050048828125,1269.050048828125,26113.0
2015-06-05,1209.895263671875,1266.050048828125,1299.0,1255.199951171875,1277.0,24820.0
2015-06-08,1205.8812255859375,1261.8499755859375,1276.0,1245.0,1266.050048828125,15467.0
2015-06-09,1243.4862060546875,1301.199951171875,1320.0,1250.0,1263.1500244140625,27416.0
2015-06-10,1235.7457275390625,1293.0999755859375,1325.0,1285.0,1302.0,32100.0
2015-06-11,1208.6527099609375,1264.75,1314.949951171875,1255.0,1302.0,24003.0
2015-06-12,1207.3148193359375,1263.3499755859375,1283.800048828125,1252.0,1259.5999755859375,14369.0
2015-06-15,1208.605224609375,1264.699951171875,1275.0,1255.0,1269.949951171875,8253.0
2015-06-16,1205.30810546875,1261.25,1270.0,1240.0999755859375,1262.050048828125,11775.0
2015-06-17,1257.0084228515625,1315.3499755859375,1330.0,1261.25,1261.25,43497.0
2015-06-18,1253.13818359375,1311.300048828125,1329.800048828125,1300.300048828125,1305.5,17393.0
2015-06-19,1268.2373046875,1327.0999755859375,1345.0,1311.0,1311.0,41109.0
2015-06-22,1277.4595947265625,1336.75,1344.9000244140625,1325.8499755859375,1336.0,19096.0
2015-06-23,1281.5687255859375,1341.050048828125,1370.0,1330.199951171875,1336.5,37425.0
2015-06-24,1262.1690673828125,1320.75,1359.0,1311.8499755859375,1337.0,28129.0
2015-06-25,1305.65087890625,1366.25,1379.0,1316.0999755859375,1321.0,78788.0
2015-06-26,1294.7088623046875,1354.800048828125,1374.0,1344.0,1374.0,25675.0
2015-06-29,1262.3123779296875,1320.9000244140625,1330.0,1291.949951171875,1330.0,17561.0
2015-06-30,1265.5616455078125,1324.300048828125,1339.0,1320.0,1320.0,81292.0
2015-07-01,1269.431884765625,1328.3499755859375,1338.4000244140625,1305.199951171875,1305.199951171875,16095.0
2015-07-02,1300.92041015625,1361.300048828125,1371.0,1314.25,1333.0,58389.0
2015-07-03,1333.555908203125,1395.449951171875,1400.5,1365.300048828125,1371.0,79180.0
2015-07-06,1339.958984375,1402.1500244140625,1418.0,1372.0,1387.0,59213.0
2015-07-07,1333.508056640625,1395.4000244140625,1412.9000244140625,1380.0,1406.0,63824.0
2015-07-08,1360.17041015625,1423.300048828125,1430.0,1366.050048828125,1380.0,110877.0
2015-07-09,1328.0130615234375,1389.6500244140625,1430.0,1379.800048828125,1430.0,45300.0
2015-07-10,1314.2518310546875,1375.25,1409.3499755859375,1361.0,1380.5,49795.0
2015-07-13,1331.5013427734375,1393.300048828125,1399.699951171875,1375.0,1384.0,36164.0
2015-07-14,1322.3748779296875,1383.75,1403.0,1375.0,1394.0,19085.0
2015-07-15,1342.443359375,1404.75,1415.0,1385.949951171875,1389.0,142162.0
2015-07-16,1365.3310546875,1428.699951171875,1436.5999755859375,1404.0,1404.0,88582.0
2015-07-17,1349.6104736328125,1412.25,1445.0,1403.0,1431.0,47996.0
2015-07-20,1332.408935546875,1394.25,1420.0,1389.050048828125,1416.0,25549.0
2015-07-21,1328.2518310546875,1389.9000244140625,1429.8499755859375,1381.5,1395.0,37387.0
2015-07-22,1328.490966796875,1390.1500244140625,1417.949951171875,1385.0,1408.0,12770.0
2015-07-23,1347.2215576171875,1409.75,1427.9000244140625,1390.0,1399.949951171875,42209.0
2015-07-24,1309.234619140625,1370.0,1428.0,1360.0,1411.5999755859375,227393.0
2015-07-27,1255.3839111328125,1313.6500244140625,1405.0,1310.0,1370.0,46989.0
2015-07-28,1262.121337890625,1320.699951171875,1354.550048828125,1309.050048828125,1324.9000244140625,32057.0
2015-07-29,1309.04345703125,1369.800048828125,1375.0,1321.699951171875,1329.9000244140625,45929.0
2015-07-30,1316.25830078125,1377.3499755859375,1397.9000244140625,1365.25,1380.0,28310.0
2015-07-31,1325.098388671875,1386.5999755859375,1409.0,1380.0,1380.0,38885.0
2015-08-03,1312.48388671875,1373.4000244140625,1395.0,1365.0,1375.300048828125,17200.0
2015-08-04,1301.255126953125,1361.6500244140625,1389.0,1352.0,1383.0,40695.0
2015-08-05,1312.7706298828125,1373.699951171875,1399.0,1367.0,1373.0,30685.0
2015-08-06,1315.637451171875,1376.699951171875,1398.5999755859375,1367.800048828125,1383.5,27994.0
2015-08-07,1322.4227294921875,1383.800048828125,1408.9000244140625,1376.0,1378.0,47575.0
2015-08-10,1306.4154052734375,1367.050048828125,1395.0,1358.0,1383.0,14528.0
2015-08-11,1292.5584716796875,1352.550048828125,1390.0,1350.0,1380.5,11488.0
2015-08-12,1268.9063720703125,1327.800048828125,1356.5999755859375,1322.300048828125,1352.0,45762.0
2015-08-13,1229.055908203125,1286.0999755859375,1348.949951171875,1282.0,1330.0,43001.0
2015-08-14,1230.345947265625,1287.449951171875,1309.9000244140625,1270.0999755859375,1298.0,28432.0
2015-08-17,1223.2744140625,1280.050048828125,1320.0,1276.25,1290.0,13989.0
2015-08-18,1249.6024169921875,1307.5999755859375,1320.0,1282.1500244140625,1294.0,17604.0
2015-08-19,1263.2200927734375,1321.8499755859375,1347.949951171875,1295.1500244140625,1312.0,37376.0
2015-08-20,1219.977294921875,1276.5999755859375,1334.0,1275.0,1331.0,51641.0
2015-08-21,1214.3388671875,1270.699951171875,1278.449951171875,1247.4000244140625,1273.0,46352.0
2015-08-24,1129.095458984375,1181.5,1252.25,1124.0,1248.0,60068.0
2015-08-25,1141.7578125,1194.75,1221.949951171875,1149.25,1201.0,60153.0
2015-08-26,1137.2662353515625,1190.050048828125,1199.0,1175.1500244140625,1195.0,25738.0
2015-08-27,1146.7269287109375,1199.949951171875,1219.949951171875,1176.0,1200.0999755859375,124438.0
2015-08-28,1187.4852294921875,1242.5999755859375,1262.0,1206.449951171875,1212.0,85083.0
2015-08-31,1173.10302734375,1227.550048828125,1262.0,1220.050048828125,1240.0,33317.0
2015-09-01,1140.228759765625,1193.1500244140625,1235.0,1178.5999755859375,1200.0,23386.0
2015-09-02,1108.0711669921875,1159.5,1250.0,1153.3499755859375,1200.0,34416.0
2015-09-03,1139.0816650390625,1191.949951171875,1198.0,1160.0999755859375,1198.0,30280.0
2015-09-04,1137.839599609375,1190.6500244140625,1202.449951171875,1158.0,1195.0,34441.0
2015-09-07,1110.1260986328125,1161.6500244140625,1206.0,1158.0,1201.0,11482.0
2015-09-08,1106.207763671875,1157.550048828125,1179.9000244140625,1135.0,1151.25,35387.0
2015-09-09,1128.5697021484375,1180.949951171875,1188.0,1163.699951171875,1175.949951171875,19924.0
2015-09-10,1114.999755859375,1166.75,1172.0,1156.25,1167.0,56150.0
2015-09-11,1099.18359375,1150.199951171875,1180.050048828125,1144.9000244140625,1168.0,151328.0
2015-09-14,1100.0438232421875,1151.0999755859375,1161.0,1145.0,1160.0,25200.0
2015-09-15,1053.12158203125,1102.0,1154.0,1102.0,1151.0,61437.0
2015-09-16,1048.6300048828125,1097.300048828125,1133.0,1090.0,1119.949951171875,41812.0
2015-09-18,1071.756591796875,1121.5,1131.1500244140625,1097.199951171875,1119.949951171875,117611.0
2015-09-21,1058.090576171875,1107.199951171875,1135.9000244140625,1105.0,1115.0,31370.0
2015-09-22,1053.8382568359375,1102.75,1121.949951171875,1100.0,1121.949951171875,12354.0
2015-09-23,1050.636962890625,1099.4000244140625,1104.9000244140625,1082.4000244140625,1100.0,13887.0
2015-09-24,1040.507080078125,1088.800048828125,1107.0,1085.0,1092.0,16050.0
2015-09-28,1007.8718872070312,1054.6500244140625,1096.449951171875,1050.0,1090.050048828125,35857.0
2015-09-29,999.0798950195312,1045.449951171875,1050.3499755859375,1018.5999755859375,1045.0,88761.0
2015-09-30,1012.7456665039062,1059.75,1082.800048828125,1040.0999755859375,1082.800048828125,54457.0
2015-10-01,1008.5406494140625,1055.3499755859375,1089.0,1046.050048828125,1064.800048828125,23125.0
2015-10-05,1057.374267578125,1106.449951171875,1110.0,1055.0,1065.0,87153.0
2015-10-06,1045.858642578125,1094.4000244140625,1145.0,1087.949951171875,1115.0,57399.0
2015-10-07,1093.8321533203125,1144.5999755859375,1154.9000244140625,1094.3499755859375,1107.949951171875,65609.0
2015-10-08,1087.5247802734375,1138.0,1150.0,1122.0,1146.050048828125,29840.0
2015-10-09,1070.1798095703125,1119.8499755859375,1162.0,1111.0,1141.0,81943.0
2015-10-12,1052.0704345703125,1100.9000244140625,1141.199951171875,1095.0999755859375,1125.0,19545.0
2015-10-13,1064.0635986328125,1113.449951171875,1132.0,1097.949951171875,1109.949951171875,50221.0
2015-10-14,1052.309326171875,1101.1500244140625,1117.0,1095.5999755859375,1113.449951171875,14247.0
2015-10-15,1079.1151123046875,1129.199951171875,1132.0,1092.0999755859375,1116.0,25615.0
2015-10-16,1120.0167236328125,1172.0,1182.4000244140625,1130.0,1130.0,55094.0
2015-10-19,1110.6036376953125,1162.1500244140625,1182.199951171875,1144.5,1174.0,22798.0
2015-10-20,1148.1129150390625,1201.4000244140625,1208.4000244140625,1148.050048828125,1162.5,65127.0
2015-10-21,1186.0518798828125,1241.0999755859375,1249.0,1192.550048828125,1206.0,66038.0
2015-10-23,1197.0894775390625,1252.6500244140625,1256.0,1228.0,1240.0,58256.0
2015-10-26,1208.7962646484375,1264.9000244140625,1288.0,1245.3499755859375,1255.0,79734.0
2015-10-27,1215.7725830078125,1272.199951171875,1279.699951171875,1242.0,1255.0,46397.0
2015-10-28,1216.8714599609375,1273.3499755859375,1282.449951171875,1245.5,1269.949951171875,33425.0
2015-10-29,1218.5438232421875,1275.0999755859375,1290.0,1260.0,1269.949951171875,41417.0
2015-10-30,1183.1373291015625,1238.050048828125,1284.3499755859375,1225.0,1270.0,14972.0
2015-11-02,1218.4962158203125,1275.050048828125,1288.5,1230.0,1230.0,34958.0
2015-11-03,1210.1341552734375,1266.300048828125,1295.5,1217.5,1286.5,506024.0
2015-11-04,1195.703857421875,1251.199951171875,1274.800048828125,1231.0,1265.0999755859375,55122.0
2015-11-05,1185.1439208984375,1240.1500244140625,1260.0,1235.0,1260.0,43360.0
2015-11-06,1186.48193359375,1241.550048828125,1249.1500244140625,1220.449951171875,1243.0,18211.0
2015-11-09,1193.3626708984375,1248.75,1254.9000244140625,1201.8499755859375,1231.0,21054.0
2015-11-10,1146.4403076171875,1199.6500244140625,1247.0,1181.050048828125,1247.0,32698.0
2015-11-13,1153.1298828125,1206.6500244140625,1224.0,1185.0,1224.0,17850.0
2015-11-16,1147.63525390625,1200.9000244140625,1215.0,1188.949951171875,1202.0,8529.0
2015-11-17,1141.232177734375,1194.199951171875,1215.0,1190.800048828125,1215.0,10017.0
2015-11-18,1124.890380859375,1177.0999755859375,1212.0,1170.0,1205.0,16442.0
2015-11-19,1127.853271484375,1180.199951171875,1198.949951171875,1171.5999755859375,1198.949951171875,22143.0
2015-11-20,1122.4537353515625,1174.550048828125,1196.0,1171.0,1196.0,34414.0
2015-11-23,1123.12255859375,1175.25,1183.550048828125,1170.5999755859375,1180.0,14400.0
2015-11-24,1108.644775390625,1160.0999755859375,1180.0,1152.5,1180.0,139316.0
2015-11-26,1100.4261474609375,1151.5,1170.0,1146.9000244140625,1160.0,117571.0
2015-11-27,1106.7808837890625,1158.1500244140625,1186.949951171875,1153.0999755859375,1160.0,99416.0
2015-11-30,1118.5833740234375,1170.5,1174.800048828125,1162.0999755859375,1165.0,38928.0
2015-12-01,1122.0714111328125,1174.1500244140625,1190.0,1170.0,1172.5999755859375,29683.0
2015-12-02,1121.9281005859375,1174.0,1184.0,1160.5,1175.0,55408.0
2015-12-03,1112.9927978515625,1164.6500244140625,1186.0,1158.050048828125,1163.300048828125,59374.0
2015-12-04,1102.6241455078125,1153.800048828125,1164.949951171875,1145.550048828125,1151.050048828125,40153.0
2015-12-07,1098.9925537109375,1150.0,1165.0,1145.0,1156.0,15166.0
2015-12-08,1101.142578125,1152.25,1159.0,1141.0,1141.0999755859375,16970.0
2015-12-09,1082.02978515625,1132.25,1160.0,1115.25,1160.0,15175.0
2015-12-10,1076.96484375,1126.949951171875,1144.75,1103.550048828125,1138.0,16852.0
2015-12-11,1063.681640625,1113.050048828125,1140.0,1104.0,1129.550048828125,16575.0
2015-12-14,1061.053466796875,1110.300048828125,1120.0,1093.9000244140625,1114.0,15136.0
2015-12-15,1136.9796142578125,1189.75,1200.0,1110.0,1110.300048828125,118900.0
2015-12-16,1142.3787841796875,1195.4000244140625,1233.300048828125,1171.0,1196.0,107798.0
2015-12-17,1127.3275146484375,1179.6500244140625,1217.0,1165.0,1200.0,38453.0
2015-12-18,1087.0948486328125,1137.550048828125,1207.0,1130.0,1180.0,80773.0
2015-12-21,1091.3472900390625,1142.0,1154.0,1125.0,1144.0,37326.0
2015-12-22,1082.02978515625,1132.25,1153.0,1126.199951171875,1146.0,24970.0
2015-12-23,1082.6988525390625,1132.949951171875,1148.0,1128.0,1135.0,47708.0
2015-12-24,1069.2720947265625,1118.9000244140625,1140.5,1107.0,1140.0,42867.0
2015-12-28,1069.2720947265625,1118.9000244140625,1131.9000244140625,1115.0,1115.300048828125,19844.0
2015-12-29,1067.0740966796875,1116.5999755859375,1126.0,1111.8499755859375,1125.0,46028.0
2015-12-30,1064.0159912109375,1113.4000244140625,1122.550048828125,1110.0,1120.199951171875,16818.0
2015-12-31,1065.0670166015625,1114.5,1124.5,1111.0,1116.25,21547.0
2016-01-01,1066.9306640625,1116.449951171875,1125.0,1111.0,1118.75,16523.0
2016-01-04,1070.466552734375,1120.1500244140625,1125.8499755859375,1110.0,1116.0,57148.0
2016-01-05,1046.001953125,1094.550048828125,1135.3499755859375,1082.25,1118.75,69794.0
2016-01-06,1029.8037109375,1077.5999755859375,1104.9000244140625,1072.550048828125,1090.300048828125,32663.0
2016-01-07,1006.7249755859375,1053.449951171875,1079.9000244140625,1045.8499755859375,1075.0,32611.0
2016-01-08,1008.7318725585938,1055.550048828125,1070.0,1050.0,1050.550048828125,26600.0
2016-01-11,962.1918334960938,1006.8499755859375,1055.5999755859375,1000.0,1055.550048828125,51369.0
2016-01-12,980.8270263671875,1026.3499755859375,1045.0,1012.2999877929688,1017.4500122070312,42450.0
2016-01-13,974.615234375,1019.8499755859375,1044.0,1005.0,1030.0,47513.0
2016-01-14,968.6424560546875,1013.5999755859375,1030.0,1001.0,1015.0,26224.0
2016-01-15,968.6902465820312,1013.6500244140625,1029.699951171875,1005.0,1015.0,27082.0
2016-01-18,959.9461059570312,1004.5,1018.2999877929688,991.0,1005.0,34454.0
2016-01-19,974.2330932617188,1019.4500122070312,1034.5999755859375,997.0,1010.0,29176.0
2016-01-20,949.5296020507812,993.5999755859375,1018.0,981.0,1013.0,22476.0
2016-01-21,921.72021484375,964.5,1014.2000122070312,956.5999755859375,1003.75,25645.0
2016-01-22,925.2561645507812,968.2000122070312,988.25,955.2000122070312,970.25,32167.0
2016-01-25,937.5362548828125,981.0499877929688,993.9000244140625,965.0,980.0,41164.0
2016-01-27,930.1299438476562,973.2999877929688,985.0,970.0,985.0,25145.0
2016-01-28,925.9729614257812,968.9500122070312,978.9500122070312,963.5,972.0499877929688,21274.0
2016-01-29,928.0275268554688,971.0999755859375,979.0,962.0,967.9000244140625,18640.0
2016-02-01,954.4989624023438,998.7999877929688,1027.25,974.7999877929688,979.5,115262.0
2016-02-02,969.5980224609375,1014.5999755859375,1024.5,1000.2000122070312,1000.2000122070312,164683.0
2016-02-03,961.2840576171875,1005.9000244140625,1038.5999755859375,995.0,1000.0,45024.0
2016-02-04,1100.4736328125,1151.550048828125,1198.0,1011.0,1011.0,1689560.0
2016-02-05,1083.606689453125,1133.9000244140625,1165.199951171875,1111.0,1147.0,255185.0
2016-02-08,1055.8453369140625,1104.8499755859375,1164.0,1080.0,1134.0,135560.0
2016-02-09,1071.5179443359375,1121.25,1157.0,1090.0,1098.0,199863.0
2016-02-10,1008.3495483398438,1055.1500244140625,1129.0,1030.5,1116.0,311310.0
2016-02-11,1037.8790283203125,1086.050048828125,1125.0,1070.0,1080.75,257893.0
2016-02-12,993.2981567382812,1039.4000244140625,1105.0,1025.0,1082.0,79398.0
2016-02-15,1058.9986572265625,1108.1500244140625,1120.0,1056.0,1056.0,116513.0
2016-02-16,1047.4832763671875,1096.0999755859375,1133.199951171875,1086.5999755859375,1117.0,107024.0
2016-02-17,1054.029296875,1102.949951171875,1114.4000244140625,1061.050048828125,1098.0,41741.0
2016-02-18,1045.7633056640625,1094.300048828125,1147.300048828125,1073.949951171875,1106.0,77596.0
2016-02-19,1053.93408203125,1102.8499755859375,1115.0,1075.550048828125,1089.0,28999.0
2016-02-22,1057.13525390625,1106.199951171875,1116.4000244140625,1092.0,1110.8499755859375,38046.0
2016-02-23,1036.206787109375,1084.300048828125,1117.4000244140625,1074.0,1108.449951171875,32759.0
2016-02-24,1034.438720703125,1082.449951171875,1096.0,1076.0,1085.0,32567.0
2016-02-25,1003.7623901367188,1050.3499755859375,1088.9000244140625,1035.0999755859375,1081.0,45324.0
2016-02-26,979.4413452148438,1024.9000244140625,1070.050048828125,1001.0,1064.25,71891.0
2016-02-29,968.3557739257812,1013.2999877929688,1094.0,1002.9500122070312,1028.0,89414.0
2016-03-01,984.315185546875,1030.0,1047.699951171875,1015.2000122070312,1020.0,91599.0
2016-03-02,982.4515991210938,1028.050048828125,1056.0,1022.0,1038.0,90357.0
2016-03-03,1029.5174560546875,1077.300048828125,1090.0,1025.550048828125,1037.0,153760.0
2016-03-04,1091.77734375,1142.449951171875,1154.550048828125,1055.699951171875,1084.0,209783.0
2016-03-08,1102.3370361328125,1153.5,1160.5,1110.050048828125,1142.449951171875,108354.0
2016-03-09,1124.364990234375,1176.550048828125,1194.5999755859375,1125.0,1150.0,71256.0
2016-03-10,1100.0438232421875,1151.0999755859375,1180.0999755859375,1146.300048828125,1180.0,48185.0
2016-03-11,1092.733154296875,1143.449951171875,1176.0,1140.0,1152.0,39575.0
2016-03-14,1083.320068359375,1133.5999755859375,1160.0,1120.0,1136.4000244140625,42655.0
2016-03-15,1090.10498046875,1140.699951171875,1154.8499755859375,1130.0999755859375,1138.0,33772.0
2016-03-16,1076.1524658203125,1126.0999755859375,1151.5,1115.9000244140625,1140.0,27822.0
2016-03-17,1097.4156494140625,1148.3499755859375,1154.3499755859375,1130.0999755859375,1132.5999755859375,42979.0
2016-03-18,1104.774169921875,1156.050048828125,1165.0,1130.0999755859375,1150.0,38556.0
2016-03-21,1125.3682861328125,1177.5999755859375,1182.0,1148.0,1155.0,59922.0
2016-03-22,1130.2899169921875,1182.75,1190.0,1161.0,1183.050048828125,39688.0
2016-03-23,1152.9388427734375,1206.449951171875,1232.0,1170.0,1190.0,105061.0
2016-03-28,1187.771728515625,1242.9000244140625,1249.9000244140625,1196.25,1203.0,156565.0
2016-03-29,1155.4234619140625,1209.050048828125,1257.949951171875,1203.0,1240.0,57124.0
2016-03-30,1184.5706787109375,1239.550048828125,1246.9000244140625,1212.0,1212.0,36571.0
2016-03-31,1225.281005859375,1282.1500244140625,1296.800048828125,1231.050048828125,1245.0,116152.0
2016-04-01,1237.513427734375,1294.949951171875,1315.4000244140625,1264.8499755859375,1275.0,139796.0
2016-04-04,1247.5477294921875,1305.449951171875,1326.800048828125,1297.0,1310.0,75600.0
2016-04-05,1223.8953857421875,1280.699951171875,1314.0,1275.0999755859375,1298.8499755859375,31736.0
2016-04-06,1250.1756591796875,1308.199951171875,1312.949951171875,1276.1500244140625,1282.0,39838.0
2016-04-07,1250.1756591796875,1308.199951171875,1315.6500244140625,1297.8499755859375,1311.0,45106.0
2016-04-08,1284.4833984375,1344.0999755859375,1350.0,1300.0,1308.0,106911.0
2016-04-11,1319.93798828125,1381.199951171875,1434.0,1326.0999755859375,1344.0,207249.0
2016-04-12,1302.210693359375,1362.6500244140625,1405.0,1350.199951171875,1389.800048828125,86942.0
2016-04-13,1295.4552001953125,1351.9000244140625,1380.550048828125,1346.050048828125,1372.5,51073.0
2016-04-18,1286.830810546875,1342.9000244140625,1372.449951171875,1330.0,1363.300048828125,41881.0
2016-04-20,1268.48046875,1323.75,1368.0,1317.300048828125,1345.0,59457.0
2016-04-21,1274.8525390625,1330.4000244140625,1339.5999755859375,1325.4000244140625,1330.0,31668.0
2016-04-22,1281.512451171875,1337.3499755859375,1352.0,1320.0,1330.0,69438.0
2016-04-25,1289.41796875,1345.5999755859375,1379.0,1326.0999755859375,1349.4000244140625,288936.0
2016-04-26,1235.1812744140625,1289.0,1303.0,1236.0999755859375,1288.0,290250.0
