Date,Adj Close,Close,High,Low,Open,Volume
2015-06-24,900.0491943359375,1001.1500244140625,1016.5,979.6749877929688,983.9500122070312,677660.0
2015-06-25,893.6660766601562,994.0499877929688,1013.5,990.0999755859375,1003.5,478846.0
2015-06-26,903.66748046875,1005.1749877929688,1013.3499755859375,996.5499877929688,999.5,273998.0
2015-06-29,898.4534301757812,999.375,1003.7249755859375,975.5,995.0,238850.0
2015-06-30,916.8831176757812,1019.875,1024.4000244140625,1000.0,1000.0,254870.0
2015-07-01,923.8279418945312,1027.5999755859375,1034.5,1014.9749755859375,1015.125,439708.0
2015-07-02,917.579833984375,1020.6500244140625,1032.5,1010.0,1029.8499755859375,183102.0
2015-07-03,921.6255493164062,1025.1500244140625,1029.5,1016.5,1016.5,202664.0
2015-07-06,918.4114990234375,1021.5750122070312,1029.949951171875,1012.5,1022.1500244140625,363632.0
2015-07-07,926.25537109375,1030.300048828125,1039.6500244140625,1017.5,1021.5750122070312,908582.0
2015-07-08,918.7036743164062,1021.9000244140625,1035.25,1015.5,1023.1749877929688,139968.0
2015-07-09,908.7920532226562,1010.875,1029.0,1006.125,1015.8250122070312,355694.0
2015-07-10,894.025634765625,994.4500122070312,1013.375,989.0,1010.875,228172.0
2015-07-13,902.521484375,1003.9000244140625,1010.9500122070312,997.5,998.5,187918.0
2015-07-14,901.7796630859375,1003.0750122070312,1012.5,997.5,1002.5,220022.0
2015-07-15,904.8812255859375,1006.5250244140625,1010.0,1002.0,1005.5,428624.0
2015-07-16,918.7711181640625,1021.9749755859375,1025.0,1010.0,1010.0,240662.0
2015-07-17,912.7476196289062,1015.2750244140625,1027.5,1012.4500122070312,1027.449951171875,265488.0
2015-07-20,916.7931518554688,1019.7750244140625,1024.9749755859375,1015.0,1016.0,292592.0
2015-07-21,921.5355834960938,1025.050048828125,1038.5,1015.625,1019.0,302212.0
2015-07-22,931.6044311523438,1036.25,1041.0,1025.0,1025.0,320392.0
2015-07-23,930.9528198242188,1035.5250244140625,1045.0,1032.5,1042.5,230158.0
2015-07-24,925.7609252929688,1029.75,1040.5,1026.0,1040.0,220730.0
2015-07-27,924.6145629882812,1028.4749755859375,1034.875,1017.5,1029.449951171875,424618.0
2015-07-28,924.0752563476562,1027.875,1037.5,1012.5,1031.0,943050.0
2015-07-29,934.0993041992188,1039.0250244140625,1042.5,1027.199951171875,1032.375,254402.0
2015-07-30,927.8287353515625,1032.050048828125,1050.0,1013.5999755859375,1040.5,2041674.0
2015-07-31,894.4528198242188,994.9249877929688,1038.5,974.0,1032.5,2095298.0
2015-08-03,891.23876953125,991.3499755859375,1000.0,987.5,998.9249877929688,384454.0
2015-08-04,892.0029296875,992.2000122070312,1007.0999755859375,983.7999877929688,994.75,355050.0
2015-08-05,890.227294921875,990.2249755859375,999.1749877929688,987.5999755859375,995.0,380384.0
2015-08-06,913.5343627929688,1016.1500244140625,1022.5,990.5,994.5999755859375,597660.0
2015-08-07,918.3665771484375,1021.5250244140625,1028.699951171875,1016.5,1020.4000244140625,352950.0
2015-08-10,915.3773193359375,1018.2000122070312,1029.0999755859375,1013.625,1028.0,179938.0
2015-08-11,906.184814453125,1007.9749755859375,1024.5,1001.5999755859375,1024.5,191312.0
2015-08-12,894.2279052734375,994.6749877929688,1012.5,992.0,1012.5,213742.0
2015-08-13,897.6441650390625,998.4749755859375,1007.4749755859375,995.0,998.5,186944.0
2015-08-14,889.8002319335938,989.75,1002.9749755859375,987.5,998.5250244140625,428724.0
2015-08-17,890.3846435546875,990.4000244140625,997.5,984.0,990.0,331672.0
2015-08-18,892.9244384765625,993.2249755859375,997.4500122070312,990.1749877929688,992.7999877929688,442182.0
2015-08-19,895.2169189453125,995.7750244140625,1002.0,990.25,999.2249755859375,722048.0
2015-08-20,896.9923095703125,997.75,1017.5,993.0,999.5,429164.0
2015-08-21,896.54296875,997.25,1004.9749755859375,983.8499755859375,996.0,371762.0
2015-08-24,869.9545288085938,967.6749877929688,993.5999755859375,960.5,987.5,537610.0
2015-08-25,854.3341674804688,950.2999877929688,984.0,926.0,968.0,821562.0
2015-08-26,861.5263061523438,958.2999877929688,964.0,943.0499877929688,964.0,523148.0
2015-08-27,871.2581176757812,969.125,985.9749755859375,960.5499877929688,969.5,255768.0
2015-08-28,875.19140625,973.5,982.4749755859375,970.0,977.5,238892.0
2015-08-31,878.6974487304688,977.4000244140625,981.0,970.0,977.4500122070312,208072.0
2015-09-01,864.8076171875,961.9500122070312,970.0,950.5,965.0,423188.0
2015-09-02,865.729248046875,962.9749755859375,970.8250122070312,953.0999755859375,965.0,404752.0
2015-09-03,859.3911743164062,955.9249877929688,968.0,954.0,967.5,477230.0
2015-09-04,847.32177734375,942.5,950.0250244140625,935.5250244140625,950.0,356768.0
2015-09-07,831.072265625,924.4249877929688,949.2249755859375,921.5,942.5499877929688,347088.0
2015-09-08,811.7656860351562,902.9500122070312,924.8499755859375,898.0999755859375,920.0250244140625,618512.0
2015-09-09,825.1612548828125,917.8499755859375,923.75,908.0999755859375,917.3499755859375,243406.0
2015-09-10,817.6318969726562,909.4749755859375,915.0,897.75,912.5,320868.0
2015-09-11,830.7350463867188,924.0499877929688,936.9749755859375,916.6749877929688,926.0,392244.0
2015-09-14,865.2122192382812,962.4000244140625,967.4500122070312,930.2999877929688,938.0,632552.0
2015-09-15,876.0903930664062,974.5,982.5,956.0,965.0,407838.0
2015-09-16,891.9354858398438,992.125,995.9500122070312,977.0,985.4500122070312,667474.0
2015-09-18,874.5843505859375,972.8250122070312,1002.125,964.375,1000.0,619188.0
2015-09-21,883.4622802734375,982.7000122070312,985.9000244140625,965.0,973.2999877929688,740150.0
2015-09-22,865.8191528320312,963.0750122070312,1000.0,957.5250244140625,987.0,765752.0
2015-09-23,845.3440551757812,940.2999877929688,948.0,927.0,943.0,342344.0
2015-09-24,857.525634765625,953.8499755859375,968.4000244140625,927.5999755859375,945.0,514243.0
2015-09-28,851.8169555664062,947.5,966.5999755859375,941.0,964.0,270198.0
2015-09-29,846.6475830078125,941.75,959.0,935.5999755859375,948.0,226138.0
2015-09-30,864.4031372070312,961.5,964.0,943.5,943.5,221284.0
2015-10-01,864.4930419921875,961.5999755859375,974.5,960.0,962.0,238602.0
2015-10-05,867.1451416015625,964.5499877929688,976.0,963.0,974.9000244140625,184798.0
2015-10-06,864.2233276367188,961.2999877929688,972.0,954.0499877929688,970.0,311591.0
2015-10-07,848.3108520507812,943.5999755859375,951.4500122070312,930.1500244140625,948.0999755859375,249448.0
2015-10-08,833.65673828125,927.2999877929688,954.0,921.5,950.0,202123.0
2015-10-09,836.8483276367188,930.8499755859375,938.75,927.5,927.5,169791.0
2015-10-12,826.5095825195312,919.3499755859375,939.5499877929688,909.25,938.0,312385.0
2015-10-13,824.3070678710938,916.9000244140625,924.0,910.0,924.0,249784.0
2015-10-14,818.103759765625,910.0,917.9000244140625,904.0,917.9000244140625,162289.0
2015-10-15,815.4068603515625,907.0,920.0,905.0,916.9000244140625,155780.0
2015-10-16,815.4068603515625,907.0,914.0,895.0999755859375,910.0,393256.0
2015-10-19,845.8834838867188,940.9000244140625,944.0,910.0,914.9000244140625,360860.0
2015-10-20,842.5570678710938,937.2000122070312,945.0,931.0,943.7000122070312,171996.0
2015-10-21,849.794189453125,945.25,948.5999755859375,938.4000244140625,940.0,184786.0
2015-10-23,845.8385009765625,940.8499755859375,959.9500122070312,937.9500122070312,946.2999877929688,241267.0
2015-10-26,839.2755737304688,933.5499877929688,942.7999877929688,925.0,942.0,314299.0
2015-10-27,851.8618774414062,947.5499877929688,955.0999755859375,938.0,938.0,222813.0
2015-10-28,880.4505615234375,979.3499755859375,982.7999877929688,946.0,946.0,584012.0
2015-10-29,876.8546142578125,975.3499755859375,994.9000244140625,956.1500244140625,984.7000122070312,1246091.0
2015-10-30,858.8741455078125,955.3499755859375,982.0,946.75,977.5,305016.0
2015-11-02,844.2651977539062,939.0999755859375,963.9000244140625,931.5,963.9000244140625,243453.0
2015-11-03,853.0755004882812,948.9000244140625,968.0,938.4000244140625,946.5,264420.0
2015-11-04,845.8834838867188,940.9000244140625,961.6500244140625,937.4000244140625,957.9000244140625,175243.0
2015-11-05,847.7343139648438,938.9500122070312,948.5999755859375,931.9500122070312,940.0,161868.0
2015-11-06,847.6890869140625,938.9000244140625,943.0,927.4500122070312,943.0,93048.0
2015-11-09,866.5134887695312,959.75,966.0,908.9000244140625,933.0,249205.0
2015-11-10,865.0690307617188,958.1500244140625,975.5,951.5,957.0,374839.0
2015-11-13,856.130859375,948.25,969.0,944.5499877929688,962.75,185333.0
2015-11-16,853.9639282226562,945.8499755859375,954.5999755859375,939.9000244140625,948.0,88727.0
2015-11-17,853.1964721679688,945.0,956.0,940.25,956.0,263570.0
2015-11-18,853.1514282226562,944.9500122070312,952.2000122070312,942.5999755859375,950.0,231841.0
2015-11-19,862.1348876953125,954.9000244140625,961.9500122070312,945.5999755859375,945.5999755859375,158635.0
2015-11-20,868.590087890625,962.0499877929688,967.7000122070312,954.8499755859375,957.5,111680.0
2015-11-23,865.881591796875,959.0499877929688,969.5,957.0,966.7000122070312,151073.0
2015-11-24,853.2415771484375,945.0499877929688,964.9500122070312,941.0999755859375,958.0,204852.0
2015-11-26,873.1044921875,967.0499877929688,970.5499877929688,945.0,952.0,376590.0
2015-11-27,872.9239501953125,966.8499755859375,969.8499755859375,947.0499877929688,967.0,288421.0
2015-11-30,872.2918701171875,966.1500244140625,974.9000244140625,964.6500244140625,970.0,290684.0
2015-12-01,880.643310546875,975.4000244140625,976.5,960.0,974.0,295318.0
2015-12-02,886.1055297851562,981.4500122070312,984.4000244140625,965.0,972.0,269515.0
2015-12-03,878.4765014648438,973.0,979.0,970.1500244140625,979.0,199674.0
2015-12-04,880.2369995117188,974.9500122070312,985.5,964.0,970.0,201588.0
2015-12-07,897.7073974609375,994.2999877929688,997.4500122070312,973.7999877929688,975.0,323534.0
2015-12-08,889.6718139648438,985.4000244140625,1003.25,980.0,993.9000244140625,406279.0
2015-12-09,868.1387329101562,961.5499877929688,987.9000244140625,957.1500244140625,984.7000122070312,276794.0
2015-12-10,885.0297241210938,977.2000122070312,981.0,960.0,960.0,161096.0
2015-12-11,883.8975219726562,975.9500122070312,984.0,971.4500122070312,976.7000122070312,120080.0
2015-12-14,892.9544067382812,985.9500122070312,989.0,971.5499877929688,971.5499877929688,301753.0
2015-12-15,906.8565673828125,1001.2999877929688,1003.0,978.1500244140625,984.0,299556.0
2015-12-16,899.294189453125,992.9500122070312,1009.4500122070312,988.0,1004.0,251592.0
2015-12-17,903.777099609375,997.9000244140625,1002.9000244140625,995.0,995.0,146255.0
2015-12-18,898.6600952148438,992.25,1004.9000244140625,990.0,998.0,121074.0
2015-12-21,907.490478515625,1002.0,1004.4000244140625,989.5499877929688,997.0,259339.0
2015-12-22,896.1243286132812,989.4500122070312,1006.0499877929688,987.0,1004.9000244140625,146494.0
2015-12-23,892.2749633789062,985.2000122070312,996.9000244140625,984.0,990.4000244140625,74725.0
2015-12-24,890.9164428710938,983.7000122070312,994.4500122070312,981.1500244140625,994.4500122070312,96721.0
2015-12-28,888.3805541992188,980.9000244140625,987.9000244140625,977.8499755859375,983.7000122070312,117249.0
2015-12-29,880.1842041015625,971.8499755859375,981.9500122070312,968.6500244140625,981.0,256917.0
2015-12-30,880.9993896484375,972.75,976.5999755859375,968.7000122070312,973.0,221053.0
2015-12-31,881.0899658203125,972.8499755859375,979.3499755859375,967.2999877929688,979.3499755859375,415351.0
2016-01-01,884.6220703125,976.75,982.4500122070312,968.0,973.0,72201.0
2016-01-04,882.4031982421875,974.2999877929688,981.9000244140625,968.25,978.9000244140625,118642.0
2016-01-05,882.35791015625,974.25,981.0,969.0,974.0,393481.0
2016-01-06,859.8970336914062,949.4500122070312,971.0,944.0,970.0,249575.0
2016-01-07,829.1944580078125,915.5499877929688,946.9000244140625,901.0,946.5999755859375,778725.0
2016-01-08,839.2474975585938,926.6500244140625,929.9000244140625,918.0,929.9000244140625,420221.0
2016-01-11,821.4057006835938,906.9500122070312,923.0,901.0999755859375,923.0,512859.0
2016-01-12,822.8094482421875,908.5,915.0,906.0,914.5,300600.0
2016-01-13,844.0023193359375,931.9000244140625,938.7000122070312,911.5,911.5,507566.0
2016-01-14,854.372314453125,943.3499755859375,946.7000122070312,912.0999755859375,924.7999877929688,266295.0
2016-01-15,830.5530395507812,917.0499877929688,951.0499877929688,910.7000122070312,946.9500122070312,300778.0
2016-01-18,824.6661376953125,910.5499877929688,927.0999755859375,900.0,920.0,265587.0
2016-01-19,825.7982788085938,911.7999877929688,927.0,910.0,919.0,104204.0
2016-01-20,827.15673828125,913.2999877929688,920.0999755859375,890.5999755859375,911.0,333703.0
2016-01-21,821.9037475585938,907.5,925.0999755859375,902.5499877929688,916.0,216992.0
2016-01-22,799.216552734375,882.4500122070312,916.0,880.0,915.0,1208337.0
2016-01-25,783.774658203125,865.4000244140625,889.9500122070312,862.0,883.0,761105.0
2016-01-27,773.1329956054688,853.6500244140625,883.9000244140625,850.0999755859375,867.0,1962977.0
2016-01-28,770.0083618164062,850.2000122070312,862.9000244140625,846.5499877929688,851.0,761199.0
2016-01-29,777.02734375,857.9500122070312,862.4500122070312,851.9500122070312,853.0499877929688,488016.0
2016-02-01,780.4237670898438,861.7000122070312,870.5999755859375,856.0,869.0,408883.0
2016-02-02,774.3555908203125,855.0,862.75,850.0,862.1500244140625,179524.0
2016-02-03,761.3137817382812,840.5999755859375,851.0499877929688,831.0999755859375,850.0,343631.0
2016-02-04,752.7553100585938,831.1500244140625,852.9000244140625,825.0,852.9000244140625,514691.0
2016-02-05,771.7744140625,852.1500244140625,862.0,832.0,832.0999755859375,539214.0
2016-02-08,772.951904296875,853.4500122070312,857.9000244140625,846.0,857.9000244140625,346265.0
2016-02-09,768.3328857421875,848.3499755859375,852.0,836.0,845.0,91835.0
2016-02-10,763.260986328125,842.75,850.0,829.0,848.0,159977.0
2016-02-11,749.5853881835938,827.6500244140625,849.4000244140625,821.0,849.4000244140625,373922.0
2016-02-12,756.4685668945312,835.25,840.0,812.0499877929688,825.0,314119.0
2016-02-15,766.7931518554688,846.6500244140625,857.9500122070312,836.4500122070312,845.0,184067.0
2016-02-16,760.0912475585938,839.25,849.0999755859375,831.0,839.0499877929688,340200.0
2016-02-17,757.7816772460938,836.7000122070312,841.0,821.0,838.7999877929688,169575.0
2016-02-18,763.8045043945312,843.3499755859375,846.25,836.9000244140625,841.5,177340.0
2016-02-19,753.8419189453125,832.3499755859375,849.5999755859375,830.2999877929688,847.7999877929688,118131.0
2016-02-22,751.9854736328125,830.2999877929688,836.7000122070312,827.0,836.7000122070312,283904.0
2016-02-23,742.6569213867188,820.0,833.0,817.7999877929688,829.0,136656.0
2016-02-24,739.803955078125,816.8499755859375,821.5499877929688,813.0499877929688,819.0,127449.0
2016-02-25,745.9625854492188,823.6500244140625,832.0999755859375,820.0499877929688,820.7999877929688,456080.0
2016-02-26,754.0232543945312,832.5499877929688,838.0,824.5999755859375,824.5999755859375,371336.0
2016-02-29,743.0192260742188,820.4000244140625,833.5499877929688,808.2000122070312,833.5,219357.0
2016-03-01,746.506103515625,824.25,829.7999877929688,818.3499755859375,829.7999877929688,193574.0
2016-03-02,755.6532592773438,834.3499755859375,844.4000244140625,830.0,830.7999877929688,517839.0
2016-03-03,755.562744140625,834.25,837.9000244140625,830.0,835.0,423910.0
2016-03-04,766.4762573242188,846.2999877929688,850.0,835.1500244140625,836.9500122070312,369332.0
2016-03-08,747.6381225585938,825.5,850.0,821.3499755859375,847.25,723826.0
2016-03-09,744.5134887695312,822.0499877929688,824.7000122070312,815.0999755859375,821.4000244140625,438433.0
2016-03-10,731.8793334960938,808.0999755859375,825.0,800.0,825.0,553305.0
2016-03-11,736.7701416015625,813.5,815.5,790.0499877929688,804.7000122070312,979571.0
2016-03-14,766.4309692382812,846.25,848.0999755859375,816.0,820.0,640045.0
2016-03-15,760.4534301757812,839.6500244140625,846.0,834.1500244140625,845.2000122070312,469456.0
2016-03-16,756.5591430664062,835.3499755859375,839.5,824.4500122070312,839.5,384590.0
2016-03-17,757.28369140625,836.1500244140625,840.6500244140625,822.0,835.4000244140625,505941.0
2016-03-18,770.6423950195312,850.9000244140625,853.9500122070312,837.9000244140625,838.0,654035.0
2016-03-21,767.9705810546875,847.9500122070312,858.7000122070312,840.0999755859375,855.0,452149.0
2016-03-22,771.7291259765625,852.0999755859375,855.0,843.5,850.0,517806.0
2016-03-23,760.6798706054688,839.9000244140625,852.0999755859375,833.9000244140625,852.0,387269.0
2016-03-28,746.7777709960938,824.5499877929688,843.6500244140625,820.0,843.0,548686.0
2016-03-29,751.0797729492188,829.2999877929688,832.7999877929688,821.7999877929688,826.0,258385.0
2016-03-30,741.6154174804688,818.8499755859375,831.8499755859375,816.2000122070312,825.1500244140625,468250.0
2016-03-31,752.4834594726562,830.8499755859375,835.2000122070312,818.5,818.5,324278.0
2016-04-01,755.245849609375,833.9000244140625,837.2999877929688,823.6500244140625,829.8499755859375,175341.0
2016-04-04,761.4043579101562,840.7000122070312,843.5,830.0,838.0,145719.0
2016-04-05,752.7098388671875,831.0999755859375,844.0499877929688,825.0,838.0,222379.0
2016-04-06,752.2552490234375,827.5999755859375,830.0,819.0,826.0999755859375,202165.0
2016-04-07,747.1652221679688,822.0,827.0999755859375,820.0999755859375,822.1500244140625,248538.0
2016-04-08,745.3018798828125,819.9500122070312,827.9500122070312,813.5999755859375,820.5,191379.0
2016-04-11,740.757080078125,814.9500122070312,824.0,810.9500122070312,820.0,134225.0
2016-04-12,744.6201171875,819.2000122070312,824.0,815.0,815.0,159837.0
2016-04-13,759.6178588867188,835.7000122070312,848.4500122070312,822.0,823.9500122070312,298959.0
2016-04-18,769.1166381835938,846.1500244140625,849.4000244140625,828.0499877929688,828.0499877929688,171256.0
2016-04-20,774.0704956054688,851.5999755859375,854.2999877929688,840.1500244140625,848.0,272701.0
2016-04-21,772.75244140625,850.1500244140625,863.9000244140625,842.0,855.0,309701.0
2016-04-22,772.5707397460938,849.9500122070312,854.0,845.0,851.0,278971.0
2016-04-25,764.6627197265625,841.25,855.0,837.25,851.25,290912.0
2016-04-26,767.0714721679688,843.9000244140625,847.0,836.9500122070312,840.0,268481.0
2016-04-27,777.660888671875,855.5499877929688,857.7999877929688,838.0499877929688,846.0,247252.0
2016-04-28,770.3438110351562,847.5,867.3499755859375,843.0,860.0,575969.0
2016-04-29,764.2991333007812,840.8499755859375,849.0,836.0999755859375,843.3499755859375,295317.0
2016-05-02,772.4343872070312,849.7999877929688,852.9500122070312,837.9000244140625,842.0,175077.0
2016-05-03,772.9342651367188,850.3499755859375,859.4000244140625,845.0,853.4500122070312,188473.0
2016-05-04,765.9353637695312,842.6500244140625,850.0,839.0,849.9000244140625,97174.0
2016-05-05,768.343994140625,845.2999877929688,851.8499755859375,836.0499877929688,847.0,102090.0
2016-05-06,773.1160888671875,850.5499877929688,854.9000244140625,843.2000122070312,845.5499877929688,98144.0
2016-05-09,771.0707397460938,848.2999877929688,854.0,843.1500244140625,854.0,169435.0
2016-05-10,768.7985229492188,845.7999877929688,851.7999877929688,844.0,846.5499877929688,183343.0
2016-05-11,759.8453369140625,835.9500122070312,843.9000244140625,811.0,811.0,183038.0
2016-05-12,760.7542114257812,836.9500122070312,844.2000122070312,833.0499877929688,839.9500122070312,303176.0
2016-05-13,760.4815673828125,836.6500244140625,840.8499755859375,830.0499877929688,837.9500122070312,220630.0
2016-05-16,749.437744140625,824.5,840.0,813.6500244140625,840.0,258759.0
2016-05-17,752.7554321289062,828.1500244140625,830.0,818.5499877929688,829.0,123575.0
2016-05-18,752.6190185546875,828.0,830.0,822.4000244140625,829.9500122070312,105665.0
2016-05-19,745.2564086914062,819.9000244140625,833.4000244140625,817.2000122070312,830.0,135693.0
2016-05-20,735.2578735351562,808.9000244140625,827.75,806.0,825.0,188693.0
2016-05-23,737.3484497070312,811.2000122070312,815.0,799.2000122070312,810.0,293041.0
2016-05-24,758.436279296875,834.4000244140625,842.5999755859375,787.2000122070312,814.2999877929688,1353224.0
2016-05-25,758.8908081054688,834.9000244140625,841.8499755859375,821.9000244140625,839.0999755859375,238110.0
2016-05-26,759.4362182617188,835.5,839.0,821.5,835.0,404210.0
2016-05-27,762.8902587890625,839.2999877929688,846.75,830.0999755859375,838.0,141665.0
2016-05-30,776.0701904296875,853.7999877929688,857.9000244140625,835.7999877929688,838.0,196853.0
2016-05-31,782.9328002929688,861.3499755859375,866.3499755859375,853.7999877929688,854.7999877929688,249594.0
2016-06-01,771.9343872070312,849.25,865.0,847.5,863.0,224822.0
2016-06-02,784.5236206054688,863.0999755859375,873.5999755859375,853.0,854.9500122070312,449303.0
2016-06-03,787.841064453125,866.75,871.2000122070312,861.0499877929688,862.0,334282.0
2016-06-06,776.93359375,854.75,870.0,852.8499755859375,866.0,101549.0
2016-06-07,777.2973022460938,855.1500244140625,859.2000122070312,851.5999755859375,855.0,180051.0
2016-06-08,785.9778442382812,864.7000122070312,868.9000244140625,854.0,854.5,145503.0
2016-06-09,777.8880615234375,855.7999877929688,868.0,853.0999755859375,867.0,162954.0
2016-06-10,792.65869140625,872.0499877929688,881.0,854.0,856.9000244140625,364125.0
2016-06-13,784.3417358398438,862.9000244140625,873.3499755859375,857.3499755859375,871.9500122070312,171853.0
2016-06-14,782.3419799804688,860.7000122070312,875.0,856.0,863.0999755859375,114839.0
2016-06-15,781.205810546875,859.4500122070312,868.0,856.0,862.3499755859375,105843.0
2016-06-16,789.2046508789062,868.25,870.9000244140625,850.5499877929688,860.4500122070312,374298.0
2016-06-17,777.706298828125,855.5999755859375,870.0,852.8499755859375,867.0,233618.0
2016-06-20,787.795654296875,866.7000122070312,868.5,852.0999755859375,853.5999755859375,78540.0
2016-06-21,803.7479858398438,884.25,886.9000244140625,862.0999755859375,868.0,338799.0
2016-06-22,805.3386840820312,886.0,891.9000244140625,881.2999877929688,886.7000122070312,269803.0
2016-06-23,801.8392944335938,882.1500244140625,891.4000244140625,880.0,891.4000244140625,99876.0
2016-06-24,804.7024536132812,885.2999877929688,890.5,854.0,877.0,266308.0
2016-06-27,805.247802734375,885.9000244140625,888.8499755859375,876.1500244140625,878.0,381154.0
2016-06-28,816.4734497070312,898.25,900.0,878.4000244140625,886.0,414854.0
2016-06-29,825.9720458984375,908.7000122070312,910.0,899.7000122070312,905.0,422896.0
2016-06-30,834.8798828125,918.5,923.9000244140625,910.0,910.0,580077.0
2016-07-01,836.288818359375,920.0499877929688,922.9000244140625,910.7000122070312,921.0499877929688,160903.0
2016-07-04,841.4244384765625,925.7000122070312,927.7000122070312,916.5999755859375,921.9500122070312,212934.0
2016-07-05,855.9676513671875,941.7000122070312,946.4500122070312,917.9500122070312,920.0,233929.0
2016-07-07,860.876220703125,947.0999755859375,948.0,940.0999755859375,943.4000244140625,149539.0
2016-07-08,860.2853393554688,946.4500122070312,949.0,940.0,946.9000244140625,322918.0
2016-07-11,858.8309936523438,944.8499755859375,954.5,941.0,947.5499877929688,131610.0
2016-07-12,848.0144653320312,932.9500122070312,944.0,927.0,944.0,223883.0
2016-07-13,840.1519775390625,924.2999877929688,935.0,918.5499877929688,935.0,183591.0
2016-07-14,846.4237670898438,931.2000122070312,939.7999877929688,918.8499755859375,928.9500122070312,212410.0
2016-07-15,842.4243774414062,926.7999877929688,940.5,924.6500244140625,931.5,154849.0
2016-07-18,844.3331298828125,928.9000244140625,936.0,923.8499755859375,928.0,282424.0
2016-07-19,855.3314819335938,941.0,943.75,923.5999755859375,927.0999755859375,447534.0
2016-07-20,862.6485595703125,949.0499877929688,952.0,940.4000244140625,945.0,356466.0
2016-07-21,872.2837524414062,959.6500244140625,964.5,944.6500244140625,949.0,384737.0
2016-07-22,868.2842407226562,955.25,961.0,947.0,959.7999877929688,216821.0
2016-07-25,874.1470336914062,961.7000122070312,964.0,945.5,953.0,295012.0
2016-07-26,879.6463012695312,967.75,971.5,954.0999755859375,954.0999755859375,211485.0
2016-07-27,857.3312377929688,943.2000122070312,971.7000122070312,937.7999877929688,964.7000122070312,352509.0
2016-07-28,846.6055297851562,931.4000244140625,944.9500122070312,920.0,942.0,387521.0
2016-07-29,848.3778686523438,933.3499755859375,938.0,930.0,931.0,242514.0
2016-08-01,865.0120239257812,951.6500244140625,954.8499755859375,935.0499877929688,935.75,223898.0
2016-08-02,880.4642944335938,968.6500244140625,987.7000122070312,950.0,952.0,305684.0
2016-08-03,850.9231567382812,936.1500244140625,969.8499755859375,930.5499877929688,969.8499755859375,459212.0
2016-08-04,856.876708984375,942.7000122070312,953.75,930.75,945.0,449301.0
2016-08-05,872.4654541015625,959.8499755859375,961.5499877929688,944.2000122070312,944.2999877929688,125932.0
2016-08-08,922.8217163085938,1015.25,1033.0,944.0,962.0,2207134.0
2016-08-09,882.3275756835938,970.7000122070312,1014.9000244140625,962.0,1014.9000244140625,673190.0
2016-08-10,872.419921875,959.7999877929688,983.4500122070312,943.0,970.7000122070312,463907.0
2016-08-11,874.9649658203125,962.5999755859375,973.0,953.0499877929688,966.9000244140625,236784.0
2016-08-12,870.3292846679688,957.5,970.5,954.0999755859375,964.5499877929688,84251.0
2016-08-16,869.0112915039062,956.0499877929688,967.0999755859375,948.5499877929688,958.0,139632.0
2016-08-17,883.873046875,972.4000244140625,975.1500244140625,953.0,959.0,234040.0
2016-08-18,879.7825317382812,967.9000244140625,979.0,965.0999755859375,975.1500244140625,150158.0
2016-08-19,870.829345703125,958.0499877929688,970.0,955.0,965.5,98999.0
2016-08-22,861.6033325195312,947.9000244140625,960.0,944.0,959.7999877929688,116274.0
2016-08-23,851.2413330078125,936.5,948.9000244140625,934.0999755859375,947.75,129978.0
2016-08-24,863.4213256835938,949.9000244140625,954.8499755859375,935.0,944.9000244140625,193194.0
2016-08-25,862.7395629882812,949.1500244140625,957.25,935.7999877929688,949.9000244140625,639562.0
2016-08-26,862.2850952148438,948.6500244140625,956.9500122070312,945.0,949.1500244140625,126349.0
2016-08-29,852.46826171875,937.8499755859375,948.8499755859375,936.0,948.5999755859375,97162.0
2016-08-30,866.3753662109375,953.1500244140625,956.0999755859375,937.9000244140625,940.0,180782.0
2016-08-31,862.0123901367188,948.3499755859375,957.9500122070312,943.5,954.0,110547.0
2016-09-01,864.1029052734375,950.6500244140625,954.4500122070312,942.5499877929688,949.9500122070312,102001.0
2016-09-02,865.1028442382812,951.75,967.0499877929688,946.25,950.2999877929688,185528.0
2016-09-06,886.4634399414062,975.25,978.0,952.1500244140625,953.0,333693.0
2016-09-07,900.5523681640625,990.75,995.4000244140625,974.0,976.3499755859375,455726.0
2016-09-08,901.1431274414062,991.4000244140625,998.7000122070312,982.4000244140625,991.8499755859375,320581.0
2016-09-09,895.0077514648438,984.6500244140625,994.9000244140625,980.1500244140625,992.0,216515.0
2016-09-12,888.8721923828125,977.9000244140625,982.0,966.7999877929688,975.0,189756.0
2016-09-14,882.0549926757812,970.4000244140625,986.1500244140625,964.2000122070312,977.75,135420.0
2016-09-15,875.41943359375,963.0999755859375,982.8499755859375,950.8499755859375,970.4500122070312,175491.0
2016-09-16,881.2823486328125,969.5499877929688,977.0,961.5499877929688,964.7000122070312,138503.0
2016-09-19,880.8278198242188,969.0499877929688,978.9000244140625,955.0,971.5499877929688,193344.0
2016-09-20,874.4651489257812,962.0499877929688,972.6500244140625,958.25,970.0499877929688,145947.0
2016-09-21,881.3277587890625,969.5999755859375,975.9000244140625,958.0,961.9000244140625,292384.0
2016-09-22,886.4180297851562,975.2000122070312,978.7000122070312,966.9000244140625,975.0,126798.0
2016-09-23,889.644775390625,978.75,981.4000244140625,961.3499755859375,975.2000122070312,283494.0
