Date,Adj Close,Close,High,Low,Open,Volume
2018-03-26,294.4483337402344,322.3500061035156,326.0,302.54998779296875,311.0,123273.0
2018-03-27,296.68634033203125,324.79998779296875,337.0,315.6000061035156,315.6000061035156,10805.0
2018-03-28,293.71759033203125,321.54998779296875,327.0,316.20001220703125,324.45001220703125,9006.0
2018-04-02,298.6045227050781,326.8999938964844,328.0,321.5,327.95001220703125,6027.0
2018-04-03,296.3209533691406,324.3999938964844,326.6499938964844,321.29998779296875,321.29998779296875,5187.0
2018-04-04,310.7076416015625,340.1499938964844,342.0,323.0,324.04998779296875,69378.0
2018-04-05,318.7916259765625,349.0,350.8999938964844,344.0,345.0,22267.0
2018-04-06,320.2073974609375,350.54998779296875,356.0,342.04998779296875,342.04998779296875,18263.0
2018-04-09,321.8973083496094,352.3999938964844,360.3500061035156,344.5,344.5,91817.0
2018-04-10,319.7050476074219,350.0,357.70001220703125,347.0,353.0,62347.0
2018-04-11,319.3853454589844,349.6499938964844,357.0,344.0,357.0,12078.0
2018-04-12,309.4745178222656,338.79998779296875,349.0,335.04998779296875,349.0,10993.0
2018-04-13,304.4505615234375,333.29998779296875,344.1499938964844,330.54998779296875,341.1499938964844,6421.0
2018-04-16,294.4483337402344,322.3500061035156,334.1499938964844,320.1000061035156,330.04998779296875,20134.0
2018-04-17,298.37615966796875,326.6499938964844,332.79998779296875,323.1000061035156,323.1000061035156,15637.0
2018-04-18,306.2774353027344,335.29998779296875,339.0,328.0,328.0,21531.0
2018-04-19,302.989013671875,331.70001220703125,339.5,330.8999938964844,337.0,13565.0
2018-04-20,312.1235046386719,341.70001220703125,343.0,330.45001220703125,334.0,19044.0
2018-04-23,315.2748718261719,345.1499938964844,349.95001220703125,339.04998779296875,340.0,52287.0
2018-04-24,301.2078552246094,329.75,351.6000061035156,323.0,347.75,63153.0
2018-04-25,287.3234558105469,314.54998779296875,326.0,309.0,326.0,209072.0
2018-04-26,288.419677734375,315.75,318.95001220703125,310.0,318.0,54920.0
2018-04-27,285.8620300292969,312.95001220703125,323.54998779296875,312.5,315.79998779296875,11300.0
2018-04-30,281.705810546875,308.3999938964844,316.1000061035156,308.0,316.1000061035156,19160.0
2018-05-02,284.9028625488281,311.8999938964844,319.79998779296875,308.0,309.0,25084.0
2018-05-03,283.8067626953125,310.70001220703125,317.45001220703125,310.04998779296875,317.45001220703125,20556.0
2018-05-04,285.8620300292969,312.95001220703125,318.0,310.1000061035156,310.1000061035156,19249.0
2018-05-07,296.3666076660156,324.45001220703125,325.70001220703125,312.8999938964844,318.0,20572.0
2018-05-08,287.64324951171875,314.8999938964844,327.70001220703125,313.1000061035156,327.70001220703125,7958.0
2018-05-09,289.4244384765625,316.8500061035156,319.8999938964844,312.29998779296875,317.75,7271.0
2018-05-10,283.03033447265625,309.8500061035156,317.8999938964844,308.0,317.25,15697.0
2018-05-11,289.6070861816406,317.04998779296875,318.0,308.20001220703125,314.70001220703125,18650.0
2018-05-14,283.2129821777344,310.04998779296875,319.8500061035156,310.0,319.8500061035156,9905.0
2018-05-15,281.3404235839844,308.0,317.04998779296875,306.0,317.0,48986.0
2018-05-16,280.92938232421875,307.54998779296875,312.29998779296875,307.0,309.8500061035156,11510.0
2018-05-17,282.3908996582031,309.1499938964844,314.70001220703125,307.0,308.0,17225.0
2018-05-18,281.1120910644531,307.75,310.95001220703125,307.0,310.45001220703125,14267.0
2018-05-21,265.0811462402344,290.20001220703125,309.95001220703125,288.04998779296875,306.0,164536.0
2018-05-22,270.4248352050781,296.04998779296875,299.0,292.0,292.3500061035156,68121.0
2018-05-23,267.9585266113281,293.3500061035156,298.5,292.0,292.0,8127.0
2018-05-24,270.6075134277344,296.25,305.0,293.1000061035156,305.0,24475.0
2018-05-25,278.4174499511719,304.79998779296875,308.5,294.6499938964844,296.25,8948.0
2018-05-28,276.4992370605469,302.70001220703125,308.75,301.0,305.54998779296875,4280.0
2018-05-29,270.972900390625,296.6499938964844,305.1499938964844,293.0,305.1499938964844,9074.0
2018-05-30,270.6531677246094,296.29998779296875,300.20001220703125,294.0,296.29998779296875,7341.0
2018-05-31,274.3526611328125,300.3500061035156,302.0,293.1499938964844,297.0,20424.0
2018-06-01,274.4440002441406,300.45001220703125,305.0,300.0,301.0,8913.0
2018-06-04,269.4657287597656,295.0,302.8500061035156,293.0,297.0,12143.0
2018-06-05,264.9898681640625,290.1000061035156,296.8999938964844,289.95001220703125,296.6000061035156,42114.0
2018-06-06,265.1724853515625,290.29998779296875,297.0,290.0,290.0,31239.0
2018-06-07,266.0859375,291.29998779296875,295.79998779296875,290.04998779296875,291.6000061035156,7156.0
2018-06-08,265.0811462402344,290.20001220703125,294.79998779296875,290.0,290.04998779296875,19862.0
2018-06-11,265.2181396484375,290.3500061035156,295.0,290.0,290.04998779296875,8611.0
2018-06-12,264.9898681640625,290.1000061035156,294.75,290.0,292.0,21935.0
2018-06-13,265.0354919433594,290.1499938964844,297.0,290.0,290.45001220703125,18990.0
2018-06-14,265.0354919433594,290.1499938964844,293.95001220703125,290.0,291.8999938964844,3979.0
2018-06-15,264.89849853515625,290.0,292.1499938964844,290.0,290.04998779296875,16391.0
2018-06-18,264.9441223144531,290.04998779296875,292.0,290.0,290.25,11603.0
2018-06-19,268.09552001953125,293.5,294.70001220703125,290.0,290.0,11105.0
2018-06-20,264.89849853515625,290.0,297.0,289.0,297.0,36844.0
2018-06-21,264.89849853515625,290.0,292.3500061035156,289.1499938964844,292.3500061035156,29598.0
2018-06-22,265.1724853515625,290.29998779296875,292.0,290.0,290.8500061035156,5649.0
2018-06-25,265.40087890625,290.54998779296875,293.0,290.0,292.04998779296875,2064.0
2018-06-26,266.3599853515625,291.6000061035156,292.70001220703125,290.0,290.54998779296875,8653.0
2018-06-27,256.3577880859375,280.6499938964844,297.0,280.0,297.0,11911.0
2018-06-28,246.629638671875,270.0,281.0,270.0,277.0,29401.0
2018-06-29,246.7209930419922,270.1000061035156,274.6000061035156,270.0,271.0,5342.0
2018-07-02,256.9058837890625,281.25,282.79998779296875,271.0,275.45001220703125,13957.0
2018-07-03,251.7905731201172,275.6499938964844,282.04998779296875,275.04998779296875,275.6000061035156,1808.0
2018-07-04,246.85797119140625,270.25,277.0,270.0,275.95001220703125,3936.0
2018-07-05,256.2664489746094,280.54998779296875,283.0,267.0,267.0,7120.0
2018-07-06,249.3242950439453,272.95001220703125,287.29998779296875,271.54998779296875,280.54998779296875,6296.0
2018-07-09,260.7879638671875,285.5,289.8999938964844,272.20001220703125,272.20001220703125,7912.0
2018-07-10,258.1390075683594,282.6000061035156,287.5,278.6499938964844,283.3999938964844,5110.0
2018-07-11,255.99240112304688,280.25,285.8999938964844,276.0,276.0,3422.0
2018-07-12,256.6399230957031,277.45001220703125,283.04998779296875,272.54998779296875,278.04998779296875,12549.0
2018-07-13,258.8414001464844,276.29998779296875,282.3999938964844,276.0,277.45001220703125,7118.0
2018-07-16,249.98855590820312,266.8500061035156,274.0,266.0,270.1000061035156,29756.0
2018-07-17,261.4644775390625,279.1000061035156,281.6499938964844,265.45001220703125,265.45001220703125,14405.0
2018-07-18,256.1715087890625,273.45001220703125,284.6000061035156,271.54998779296875,276.6000061035156,1948.0
2018-07-19,253.5952606201172,270.70001220703125,276.70001220703125,270.0,270.20001220703125,5607.0
2018-07-20,250.36328125,267.25,272.0,266.5,270.70001220703125,7460.0
2018-07-23,255.37521362304688,272.6000061035156,273.5,266.5,266.5,4397.0
2018-07-24,256.7803955078125,274.1000061035156,277.0,271.8500061035156,272.29998779296875,9184.0
2018-07-25,259.8250732421875,277.3500061035156,285.0,270.04998779296875,270.04998779296875,4397.0
2018-07-26,262.635498046875,280.3500061035156,284.5,275.0,276.29998779296875,3399.0
2018-07-27,260.9492492675781,278.54998779296875,284.0,276.0,284.0,8110.0
2018-07-30,268.11590576171875,286.20001220703125,290.0,270.0,274.45001220703125,21442.0
2018-07-31,263.4317626953125,281.20001220703125,286.3500061035156,280.0,286.3500061035156,25334.0
2018-08-01,259.2161560058594,276.70001220703125,280.0,275.0,277.04998779296875,8095.0
2018-08-02,257.2488098144531,274.6000061035156,275.70001220703125,273.04998779296875,275.0,4810.0
2018-08-03,257.10833740234375,274.45001220703125,277.1000061035156,270.6000061035156,275.0,19410.0
2018-08-06,256.2651672363281,273.54998779296875,275.1499938964844,268.6000061035156,268.6000061035156,9630.0
2018-08-07,260.62139892578125,278.20001220703125,286.70001220703125,273.54998779296875,273.54998779296875,24034.0
2018-08-08,262.7292175292969,280.45001220703125,286.5,278.0,278.20001220703125,14549.0
2018-08-09,262.26080322265625,279.95001220703125,284.8500061035156,279.1000061035156,284.79998779296875,3803.0
2018-08-10,262.7760314941406,280.5,282.0,277.95001220703125,279.0,15441.0
2018-08-13,258.5135498046875,275.95001220703125,281.0,275.0,279.04998779296875,3938.0
2018-08-14,255.74996948242188,273.0,281.45001220703125,272.0,281.45001220703125,5845.0
2018-08-16,255.1877899169922,272.3999938964844,280.0,271.0,275.25,6446.0
2018-08-17,255.32835388183594,272.54998779296875,275.04998779296875,271.0,272.3999938964844,3950.0
2018-08-20,255.74996948242188,273.0,277.79998779296875,272.04998779296875,274.54998779296875,4248.0
2018-08-21,249.8480224609375,266.70001220703125,276.5,266.5,272.0,21850.0
2018-08-23,252.33058166503906,269.3500061035156,272.0,266.95001220703125,272.0,15508.0
2018-08-24,249.5669403076172,266.3999938964844,273.95001220703125,266.0,271.95001220703125,25032.0
2018-08-27,249.70748901367188,266.54998779296875,270.8500061035156,266.5,269.20001220703125,15955.0
2018-08-28,250.22274780273438,267.1000061035156,271.0,265.70001220703125,268.0,14951.0
2018-08-29,247.3654327392578,264.04998779296875,269.0,263.0,265.0,5035.0
2018-08-30,241.13568115234375,257.3999938964844,269.0,256.0,262.79998779296875,15575.0
2018-08-31,243.24346923828125,259.6499938964844,264.1499938964844,256.1000061035156,260.0,10576.0
2018-09-03,241.51036071777344,257.79998779296875,265.5,256.29998779296875,265.5,13912.0
2018-09-04,230.17494201660156,245.6999969482422,263.95001220703125,244.0500030517578,262.95001220703125,25852.0
2018-09-05,240.6204071044922,256.8500061035156,260.0,242.0500030517578,242.0500030517578,24866.0
2018-09-06,237.76315307617188,253.8000030517578,260.29998779296875,252.0,257.1000061035156,13446.0
2018-09-07,239.5899200439453,255.75,260.0,253.8000030517578,253.8000030517578,13222.0
2018-09-10,234.34376525878906,250.14999389648438,262.45001220703125,247.5,256.1000061035156,10365.0
2018-09-11,230.73703002929688,246.3000030517578,254.9499969482422,245.0,245.3000030517578,9348.0
2018-09-12,230.690185546875,246.25,250.5500030517578,244.9499969482422,249.0,36578.0
2018-09-14,232.42332458496094,248.10000610351562,251.4499969482422,245.0,245.64999389648438,8446.0
2018-09-17,238.74679565429688,254.85000610351562,258.70001220703125,245.10000610351562,247.0500030517578,7404.0
2018-09-18,232.79803466796875,248.5,256.5,248.10000610351562,253.75,4347.0
2018-09-19,230.9712371826172,246.5500030517578,250.5500030517578,245.0,246.9499969482422,3542.0
2018-09-21,231.11175537109375,246.6999969482422,255.0500030517578,244.0,246.6999969482422,226264.0
2018-09-24,230.73703002929688,246.3000030517578,253.0,245.0,248.0,19202.0
2018-09-25,231.72068786621094,247.35000610351562,251.14999389648438,245.0,245.0,16182.0
2018-09-26,229.51919555664062,245.0,248.4499969482422,245.0,246.64999389648438,9410.0
2018-09-27,229.51919555664062,245.0,247.14999389648438,244.9499969482422,245.10000610351562,32611.0
2018-09-28,230.59649658203125,246.14999389648438,248.4499969482422,244.9499969482422,245.0,82886.0
2018-10-01,229.84707641601562,245.35000610351562,251.0,243.0,243.0,7751.0
2018-10-03,230.59649658203125,246.14999389648438,248.3000030517578,244.9499969482422,245.0500030517578,23872.0
2018-10-04,229.51919555664062,245.0,247.8000030517578,245.0,245.0,12817.0
2018-10-05,229.9407196044922,245.4499969482422,247.8000030517578,245.0,245.10000610351562,6622.0
2018-10-08,229.75338745117188,245.25,249.4499969482422,245.0,245.3000030517578,19600.0
2018-10-09,229.51919555664062,245.0,248.0,245.0,245.89999389648438,6711.0
2018-10-10,229.75338745117188,245.25,251.75,245.0,245.0,11649.0
2018-10-11,229.65969848632812,245.14999389648438,247.3000030517578,245.0,245.0,16013.0
2018-10-12,230.26861572265625,245.8000030517578,249.75,245.0,247.0,14593.0
2018-10-15,230.73703002929688,246.3000030517578,247.39999389648438,245.0,247.35000610351562,1845.0
2018-10-16,231.43963623046875,247.0500030517578,248.9499969482422,245.10000610351562,248.60000610351562,3448.0
2018-10-17,229.56600952148438,245.0500030517578,248.0,245.0,247.0,8671.0
2018-10-19,232.0954132080078,247.75,252.64999389648438,245.0,245.39999389648438,14698.0
2018-10-22,231.25228881835938,246.85000610351562,250.39999389648438,245.5,250.39999389648438,6324.0
2018-10-23,230.83070373535156,246.39999389648438,248.4499969482422,245.0,248.4499969482422,4303.0
2018-10-24,229.89389038085938,245.39999389648438,246.4499969482422,245.0500030517578,246.39999389648438,1166.0
2018-10-25,229.9407196044922,245.4499969482422,248.0,245.0,245.0,2860.0
2018-10-26,229.84707641601562,245.35000610351562,248.0,245.0,245.4499969482422,24200.0
2018-10-29,218.88633728027344,233.64999389648438,242.0,215.0,242.0,72354.0
2018-10-30,218.74583435058594,233.5,237.3000030517578,216.0500030517578,234.85000610351562,51222.0
2018-10-31,210.5955352783203,224.8000030517578,231.0,223.0500030517578,228.0,24330.0
2018-11-01,211.3450164794922,225.60000610351562,228.5500030517578,225.0,225.0,3978.0
2018-11-02,210.5955352783203,224.8000030517578,232.89999389648438,224.0,225.0,13567.0
2018-11-05,208.67507934570312,222.75,228.5,220.89999389648438,225.0,6042.0
2018-11-06,201.98541259765625,214.64999389648438,223.9499969482422,214.0,223.6999969482422,20400.0
2018-11-07,204.2438201904297,217.0500030517578,221.6999969482422,213.9499969482422,221.6999969482422,1489.0
2018-11-09,206.8786163330078,219.85000610351562,221.75,216.60000610351562,218.75,8429.0
2018-11-12,204.6201934814453,217.4499969482422,222.25,216.0500030517578,220.9499969482422,5789.0
2018-11-13,201.703125,214.35000610351562,218.4499969482422,212.0,217.35000610351562,4900.0
2018-11-14,197.37451171875,209.75,217.85000610351562,207.6999969482422,214.5,8426.0
2018-11-15,191.3050994873047,203.3000030517578,213.85000610351562,202.25,213.85000610351562,10782.0
2018-11-16,187.588134765625,199.35000610351562,206.64999389648438,199.0,205.0,14172.0
2018-11-19,188.43504333496094,200.25,205.0,198.89999389648438,201.0,48788.0
2018-11-20,187.96453857421875,199.75,205.0,199.0,204.6999969482422,22826.0
2018-11-21,191.8226318359375,203.85000610351562,205.0,201.0,201.0500030517578,8258.0
2018-11-22,193.70465087890625,205.85000610351562,208.0,203.0,204.9499969482422,9171.0
2018-11-26,191.39918518066406,203.39999389648438,213.5,202.10000610351562,205.85000610351562,8531.0
2018-11-27,193.70465087890625,205.85000610351562,207.6999969482422,202.0,202.0,23079.0
2018-11-28,190.97573852539062,202.9499969482422,209.5,202.0,204.64999389648438,10915.0
2018-11-29,195.68072509765625,207.9499969482422,209.9499969482422,203.0500030517578,203.0500030517578,15676.0
2018-11-30,193.3752899169922,205.5,210.85000610351562,203.4499969482422,207.39999389648438,4977.0
2018-12-03,196.05712890625,208.35000610351562,211.6999969482422,205.0500030517578,211.6999969482422,4207.0
2018-12-04,196.33941650390625,208.64999389648438,210.0,205.85000610351562,207.39999389648438,2056.0
2018-12-05,191.35214233398438,203.35000610351562,210.5500030517578,203.0,203.5500030517578,5175.0
2018-12-06,188.15272521972656,199.9499969482422,204.0,199.75,204.0,3109.0
2018-12-07,194.2692108154297,206.4499969482422,208.0,199.4499969482422,199.4499969482422,19594.0
2018-12-10,187.8704376220703,199.64999389648438,205.89999389648438,199.0,205.89999389648438,2971.0
2018-12-11,194.78677368164062,207.0,209.0,199.6999969482422,202.64999389648438,12781.0
2018-12-12,195.86892700195312,208.14999389648438,211.0,206.3000030517578,206.4499969482422,3266.0
2018-12-13,198.4566650390625,210.89999389648438,215.25,207.0,207.0,3735.0
2018-12-14,196.24533081054688,208.5500030517578,214.75,208.1999969482422,208.1999969482422,4543.0
2018-12-17,191.58738708496094,203.60000610351562,212.64999389648438,201.10000610351562,208.75,8411.0
2018-12-18,192.6224822998047,204.6999969482422,206.0,201.0,206.0,7122.0
2018-12-19,202.7382049560547,215.4499969482422,219.0,204.3000030517578,204.5500030517578,21415.0
2018-12-20,200.19749450683594,212.75,215.4499969482422,208.89999389648438,215.4499969482422,4197.0
2018-12-21,197.5156707763672,209.89999389648438,215.0,208.1999969482422,211.0500030517578,6538.0
2018-12-24,195.6336669921875,207.89999389648438,211.35000610351562,207.25,209.75,3013.0
2018-12-26,191.7755889892578,203.8000030517578,209.9499969482422,199.0,209.9499969482422,9337.0
2018-12-27,189.84654235839844,201.75,213.3000030517578,201.25,203.6999969482422,7101.0
2018-12-28,196.85696411132812,209.1999969482422,212.0,202.85000610351562,203.3000030517578,14417.0
2018-12-31,193.7516632080078,205.89999389648438,212.9499969482422,205.0,212.9499969482422,1965.0
2019-01-01,195.4454803466797,207.6999969482422,209.0,205.0,205.0500030517578,2123.0
2019-01-02,191.02276611328125,203.0,208.9499969482422,202.35000610351562,207.0,5914.0
2019-01-03,195.1161346435547,207.35000610351562,209.89999389648438,203.64999389648438,207.39999389648438,14492.0
2019-01-04,191.6814727783203,203.6999969482422,207.5,202.0,204.4499969482422,4860.0
2019-01-07,190.222900390625,202.14999389648438,207.5,202.0,205.10000610351562,3848.0
2019-01-08,189.1878204345703,201.0500030517578,206.0,198.0,206.0,8167.0
2019-01-09,188.10568237304688,199.89999389648438,203.35000610351562,198.0,201.14999389648438,9090.0
2019-01-10,186.27072143554688,197.9499969482422,200.6999969482422,197.10000610351562,198.14999389648438,3631.0
2019-01-11,178.88389587402344,190.10000610351562,197.89999389648438,188.0,197.1999969482422,20129.0
2019-01-14,173.00267028808594,183.85000610351562,191.9499969482422,183.0,188.0,14513.0
2019-01-15,173.75543212890625,184.64999389648438,186.5,181.14999389648438,184.10000610351562,19694.0
2019-01-16,178.93093872070312,190.14999389648438,193.5,185.14999389648438,188.89999389648438,13911.0
2019-01-17,180.2012939453125,191.5,194.9499969482422,189.0,193.89999389648438,11332.0
2019-01-18,178.88389587402344,190.10000610351562,192.25,188.64999389648438,191.8000030517578,13953.0
2019-01-21,176.62550354003906,187.6999969482422,190.75,185.0,189.0500030517578,8101.0
2019-01-22,175.44924926757812,186.4499969482422,188.0,175.0,185.0,25544.0
2019-01-23,174.461181640625,185.39999389648438,189.85000610351562,184.0,186.6999969482422,10069.0
2019-01-24,175.966796875,187.0,191.89999389648438,182.8000030517578,185.35000610351562,12179.0
2019-01-25,177.66061401367188,188.8000030517578,194.0,186.0,187.75,5726.0
2019-01-28,172.8614959716797,183.6999969482422,188.9499969482422,177.5,188.9499969482422,9032.0
2019-01-29,173.5672607421875,184.4499969482422,186.14999389648438,182.10000610351562,182.4499969482422,8730.0
2019-01-30,184.81216430664062,196.39999389648438,199.10000610351562,182.0,183.9499969482422,26632.0
2019-01-31,181.42459106445312,192.8000030517578,200.0,192.39999389648438,200.0,6642.0
2019-02-01,188.34092712402344,200.14999389648438,203.0,191.0,199.9499969482422,11897.0
2019-02-04,185.3297576904297,196.9499969482422,200.64999389648438,191.5,199.0,4118.0
2019-02-05,180.6717987060547,192.0,200.0,190.10000610351562,198.0500030517578,3447.0
2019-02-06,186.27072143554688,197.9499969482422,199.9499969482422,190.0,190.0,12605.0
2019-02-07,192.575439453125,204.64999389648438,214.3000030517578,192.0500030517578,199.9499969482422,22676.0
2019-02-08,188.2938995361328,200.10000610351562,206.35000610351562,196.0,205.4499969482422,7037.0
2019-02-11,194.03396606445312,206.1999969482422,209.8000030517578,196.89999389648438,197.10000610351562,8754.0
2019-02-12,197.5156707763672,209.89999389648438,210.0,205.0,209.5,24176.0
2019-02-14,192.95181274414062,205.0500030517578,209.9499969482422,201.9499969482422,207.35000610351562,30928.0
2019-02-15,192.2931365966797,204.35000610351562,208.0,198.10000610351562,203.8000030517578,25818.0
2019-02-18,190.97573852539062,202.9499969482422,205.0,198.0,203.85000610351562,15420.0
2019-02-19,193.04591369628906,205.14999389648438,207.0,202.0,202.85000610351562,13263.0
2019-02-20,193.28115844726562,205.39999389648438,208.60000610351562,202.0,202.3000030517578,12457.0
2019-02-21,197.46861267089844,209.85000610351562,210.0,205.0,207.39999389648438,8664.0
2019-02-22,197.5156707763672,209.89999389648438,210.0,205.10000610351562,209.10000610351562,7575.0
2019-02-25,197.37451171875,209.75,210.0,205.0,209.4499969482422,7426.0
2019-02-26,193.234130859375,205.35000610351562,207.9499969482422,204.5500030517578,206.85000610351562,2853.0
2019-02-27,192.95181274414062,205.0500030517578,209.9499969482422,204.9499969482422,205.85000610351562,9381.0
2019-02-28,197.13926696777344,209.5,210.0,205.0,205.10000610351562,24217.0
2019-03-01,195.35137939453125,207.60000610351562,210.0,207.0,209.85000610351562,9777.0
2019-03-05,204.1026611328125,216.89999389648438,219.60000610351562,206.4499969482422,210.0,30373.0
2019-03-06,206.31402587890625,219.25,226.0,215.4499969482422,219.0,9009.0
2019-03-07,206.78451538085938,219.75,221.64999389648438,216.9499969482422,219.60000610351562,4280.0
2019-03-08,203.30282592773438,216.0500030517578,219.8000030517578,215.0,219.8000030517578,2552.0
2019-03-11,204.0556182861328,216.85000610351562,219.25,211.35000610351562,211.35000610351562,47558.0
2019-03-12,208.43125915527344,221.5,224.0,214.5,220.10000610351562,29687.0
2019-03-13,209.37225341796875,222.5,224.9499969482422,220.0,224.8000030517578,10378.0
2019-03-14,210.54849243164062,223.75,226.0500030517578,221.89999389648438,224.9499969482422,6059.0
2019-03-15,212.80691528320312,226.14999389648438,229.9499969482422,222.64999389648438,224.3000030517578,19472.0
2019-03-18,212.6186981201172,225.9499969482422,229.89999389648438,220.85000610351562,229.25,10125.0
2019-03-19,219.11158752441406,232.85000610351562,234.85000610351562,226.10000610351562,226.85000610351562,14412.0
2019-03-20,218.4999542236328,232.1999969482422,239.9499969482422,231.0,234.0,20646.0
2019-03-22,216.00628662109375,229.5500030517578,233.35000610351562,228.10000610351562,231.0500030517578,9252.0
2019-03-25,208.995849609375,222.10000610351562,228.0500030517578,222.0,228.0500030517578,11517.0
2019-03-26,209.7486572265625,222.89999389648438,223.0,218.3000030517578,220.60000610351562,16024.0
2019-03-27,211.91294860839844,225.1999969482422,227.39999389648438,220.10000610351562,222.9499969482422,12418.0
2019-03-28,215.7710418701172,229.3000030517578,232.0,220.0,228.0,9556.0
2019-04-01,214.31251525878906,227.75,234.0,219.10000610351562,221.1999969482422,12552.0
2019-04-02,208.85472106933594,221.9499969482422,227.75,221.25,226.60000610351562,10076.0
2019-04-03,211.8658905029297,225.14999389648438,226.6999969482422,222.35000610351562,224.60000610351562,10761.0
2019-04-04,210.40736389160156,223.60000610351562,229.6999969482422,220.0,224.0,7066.0
2019-04-05,205.8905487060547,218.8000030517578,224.9499969482422,218.10000610351562,220.9499969482422,12096.0
2019-04-08,208.76060485839844,221.85000610351562,226.6999969482422,218.0,226.6999969482422,12278.0
2019-04-09,208.66650390625,221.75,224.0,216.25,222.0500030517578,8700.0
2019-04-10,205.3730010986328,218.25,221.6999969482422,217.9499969482422,221.6999969482422,3328.0
2019-04-11,203.86741638183594,216.64999389648438,220.60000610351562,216.1999969482422,218.0,3460.0
2019-04-12,202.45591735839844,215.14999389648438,217.85000610351562,214.3000030517578,217.0,5217.0
2019-04-15,202.87937927246094,215.60000610351562,219.5,215.10000610351562,215.14999389648438,4306.0
2019-04-16,201.2796630859375,213.89999389648438,219.0,210.35000610351562,218.3000030517578,7939.0
2019-04-18,209.2781524658203,222.39999389648438,227.89999389648438,219.5500030517578,227.89999389648438,44880.0
2019-04-22,208.76060485839844,221.85000610351562,231.75,218.14999389648438,222.1999969482422,23204.0
2019-04-23,207.39617919921875,220.39999389648438,228.6999969482422,219.60000610351562,224.39999389648438,13721.0
2019-04-24,203.77333068847656,216.5500030517578,224.64999389648438,216.10000610351562,219.3000030517578,5288.0
2019-04-25,200.24456787109375,212.8000030517578,219.0,210.0,213.3000030517578,11410.0
2019-04-26,200.8091583251953,213.39999389648438,216.0500030517578,209.0,214.8000030517578,11140.0
2019-04-30,197.1863250732422,209.5500030517578,216.85000610351562,207.0,215.89999389648438,8470.0
2019-05-02,190.59934997558594,202.5500030517578,210.25,202.1999969482422,210.1999969482422,7608.0
2019-05-03,188.19979858398438,200.0,206.64999389648438,200.0,202.5,19743.0
2019-05-06,190.0347442626953,201.9499969482422,205.14999389648438,197.0,197.0,4468.0
2019-05-07,188.48208618164062,200.3000030517578,204.85000610351562,200.0,203.1999969482422,21204.0
2019-05-08,188.19979858398438,200.0,202.6999969482422,199.75,200.10000610351562,17047.0
2019-05-09,191.6814727783203,203.6999969482422,205.35000610351562,200.0,204.0,6844.0
2019-05-10,192.38722229003906,204.4499969482422,207.0,200.60000610351562,202.25,5050.0
2019-05-13,188.19979858398438,200.0,204.5,200.0,204.5,9652.0
2019-05-14,190.97573852539062,202.9499969482422,203.60000610351562,199.5,200.10000610351562,13448.0
2019-05-15,188.34092712402344,200.14999389648438,203.1999969482422,199.5,203.1999969482422,13339.0
2019-05-16,189.7994842529297,201.6999969482422,203.0,200.0,200.0,22299.0
2019-05-17,188.99964904785156,200.85000610351562,204.0,200.0,202.0,11889.0
2019-05-20,190.8345947265625,202.8000030517578,208.75,201.5,207.0500030517578,7398.0
2019-05-21,190.5522918701172,202.5,206.9499969482422,202.0500030517578,206.89999389648438,5132.0
2019-05-22,189.23489379882812,201.10000610351562,202.10000610351562,200.0,201.14999389648438,6926.0
2019-05-23,189.09371948242188,200.9499969482422,206.0500030517578,200.0,202.9499969482422,10302.0
2019-05-24,194.17514038085938,206.35000610351562,211.39999389648438,200.0,201.0,13029.0
2019-05-27,206.2198944091797,219.14999389648438,222.0,209.9499969482422,211.0,16727.0
2019-05-28,211.77183532714844,225.0500030517578,227.0,215.0,223.0,12408.0
2019-05-29,212.43051147460938,225.75,227.0500030517578,223.5,223.89999389648438,3523.0
2019-05-30,211.77183532714844,225.0500030517578,227.64999389648438,224.10000610351562,226.8000030517578,4460.0
2019-05-31,211.9600067138672,225.25,229.1999969482422,224.0,224.0500030517578,4415.0
2019-06-03,208.7135467529297,221.8000030517578,225.10000610351562,215.14999389648438,225.10000610351562,8730.0
2019-06-04,207.63140869140625,220.64999389648438,225.85000610351562,218.75,220.1999969482422,18528.0
2019-06-06,206.8786163330078,219.85000610351562,223.89999389648438,218.0,220.10000610351562,7465.0
2019-06-07,202.45591735839844,215.14999389648438,220.6999969482422,210.64999389648438,218.0500030517578,3566.0
2019-06-10,197.89207458496094,210.3000030517578,218.0500030517578,207.5500030517578,216.39999389648438,3411.0
2019-06-11,194.92791748046875,207.14999389648438,214.0,203.0,209.8000030517578,13462.0
2019-06-12,191.8226318359375,203.85000610351562,209.0500030517578,203.0,206.1999969482422,5468.0
2019-06-13,191.02276611328125,203.0,208.75,200.0,208.75,16869.0
2019-06-14,188.38796997070312,200.1999969482422,206.0,200.0,202.25,13359.0
2019-06-17,197.75091552734375,210.14999389648438,214.4499969482422,201.0,201.0500030517578,30791.0
2019-06-18,190.5522918701172,202.5,214.0,201.0,209.89999389648438,8506.0
2019-06-19,189.28192138671875,201.14999389648438,208.85000610351562,200.0,208.85000610351562,6876.0
2019-06-20,192.71656799316406,204.8000030517578,207.0,200.0,202.5500030517578,2893.0
2019-06-21,189.6112823486328,201.5,204.4499969482422,200.0,204.4499969482422,10345.0
2019-06-24,190.08180236816406,202.0,205.0500030517578,202.0,202.6999969482422,4110.0
2019-06-25,190.0347442626953,201.9499969482422,205.0500030517578,200.14999389648438,202.4499969482422,3655.0
