Date,Adj Close,Close,High,Low,Open,Volume
2019-03-22,119.0392074584961,122.80000305175781,125.0999984741211,122.25,124.30000305175781,2416232.0
2019-03-25,114.62854766845703,118.25,121.94999694824219,117.6500015258789,121.94999694824219,2854396.0
2019-03-26,115.98567962646484,119.6500015258789,120.4000015258789,118.5,118.5,1632252.0
2019-03-27,117.77901458740234,121.5,124.0,120.0,120.44999694824219,2971435.0
2019-03-28,122.33509063720703,126.19999694824219,127.0,122.0,122.25,4242894.0
2019-04-01,121.12335968017578,124.94999694824219,126.30000305175781,123.8499984741211,125.30000305175781,2196464.0
2019-04-02,118.26371002197266,122.0,124.80000305175781,120.5999984741211,124.6500015258789,4012627.0
2019-04-03,115.35558319091797,119.0,123.69999694824219,118.0999984741211,122.30000305175781,3923443.0
2019-04-04,115.3071060180664,118.94999694824219,120.8499984741211,118.1500015258789,118.9000015258789,3001753.0
2019-04-05,117.43975067138672,121.1500015258789,121.44999694824219,118.55000305175781,118.55000305175781,1489485.0
2019-04-08,114.53160858154297,118.1500015258789,122.5,117.30000305175781,122.30000305175781,1364353.0
2019-04-09,116.56729125976562,120.25,120.75,117.0,118.5,1748443.0
2019-04-10,116.4218978881836,120.0999984741211,123.19999694824219,118.5,119.94999694824219,2337637.0
2019-04-11,123.30445861816406,127.19999694824219,129.89999389648438,119.30000305175781,120.25,13849103.0
2019-04-12,123.30445861816406,127.19999694824219,128.0,125.5999984741211,126.94999694824219,4907715.0
2019-04-15,122.72283172607422,126.5999984741211,128.25,125.1500015258789,127.19999694824219,2523840.0
2019-04-16,122.33509063720703,126.19999694824219,127.6500015258789,125.0,126.25,1487825.0
2019-04-18,120.25093078613281,124.05000305175781,128.5500030517578,123.19999694824219,126.6500015258789,4474972.0
2019-04-22,116.66423797607422,120.3499984741211,123.8499984741211,119.69999694824219,123.8499984741211,2069096.0
2019-04-23,114.7254867553711,118.3499984741211,121.75,117.4000015258789,120.5,2346856.0
2019-04-24,115.59793090820312,119.25,120.9000015258789,118.4000015258789,118.44999694824219,2108558.0
2019-04-25,116.13108825683594,119.80000305175781,121.5999984741211,119.19999694824219,119.8499984741211,2231872.0
2019-04-26,115.59793090820312,119.25,121.5999984741211,117.69999694824219,119.75,1818807.0
2019-04-30,114.33773803710938,117.94999694824219,119.4000015258789,114.9000015258789,118.5999984741211,2352073.0
2019-05-02,113.75611114501953,117.3499984741211,119.8499984741211,116.69999694824219,117.5999984741211,1877217.0
2019-05-03,114.14385223388672,117.75,119.69999694824219,117.0,117.1500015258789,1866454.0
2019-05-06,113.90151977539062,117.5,118.94999694824219,114.1500015258789,116.5,1895121.0
2019-05-07,112.7867431640625,116.3499984741211,118.5999984741211,115.69999694824219,118.0,1769325.0
2019-05-08,111.38114166259766,114.9000015258789,117.25,114.5,115.5,1468848.0
2019-05-09,109.44241333007812,112.9000015258789,116.0,112.5,114.80000305175781,1602368.0
2019-05-10,112.9321517944336,116.5,117.80000305175781,112.9000015258789,112.9000015258789,2184876.0
2019-05-13,109.78169250488281,113.25,117.75,112.75,115.8499984741211,2150639.0
2019-05-14,117.14892578125,120.8499984741211,122.0,112.5,113.8499984741211,7379459.0
2019-05-15,117.0519790649414,120.75,122.4000015258789,119.05000305175781,121.19999694824219,4977269.0
2019-05-16,117.73055267333984,121.44999694824219,123.0,114.55000305175781,117.8499984741211,9290420.0
2019-05-17,118.8453369140625,122.5999984741211,126.8499984741211,121.05000305175781,123.0,7487956.0
2019-05-20,121.60804748535156,125.44999694824219,126.75,123.94999694824219,125.30000305175781,3378040.0
2019-05-21,122.14120483398438,126.0,128.5,124.44999694824219,125.4000015258789,4655346.0
2019-05-22,123.59527587890625,127.5,128.6999969482422,125.0999984741211,125.69999694824219,3646102.0
2019-05-23,123.98302459716797,127.9000015258789,132.64999389648438,127.19999694824219,128.5,3943451.0
2019-05-24,133.96755981445312,138.1999969482422,138.75,126.6500015258789,126.6500015258789,9418256.0
2019-05-27,131.8750762939453,135.5,138.4499969482422,134.5,138.14999389648438,2689952.0
2019-05-28,129.0526885986328,132.60000610351562,137.8000030517578,131.85000610351562,135.5,5383012.0
2019-05-29,127.88475799560547,131.39999389648438,136.0,130.5,135.0,3437514.0
2019-05-30,132.26438903808594,135.89999389648438,137.0,130.64999389648438,131.0,4613645.0
2019-05-31,131.19381713867188,134.8000030517578,137.85000610351562,133.64999389648438,136.75,4206515.0
2019-06-03,130.90184020996094,134.5,136.4499969482422,132.6999969482422,136.4499969482422,2146731.0
2019-06-04,135.2327880859375,138.9499969482422,141.1999969482422,134.0500030517578,134.0500030517578,10650609.0
2019-06-06,134.06491088867188,137.75,142.10000610351562,135.5500030517578,139.9499969482422,7002900.0
2019-06-07,128.5660400390625,132.10000610351562,136.5500030517578,122.5999984741211,135.0,25915128.0
2019-06-10,134.40554809570312,138.10000610351562,139.1999969482422,133.0500030517578,133.0500030517578,8158799.0
2019-06-11,135.86541748046875,139.60000610351562,140.6999969482422,136.5500030517578,137.9499969482422,5074200.0
2019-06-12,136.01138305664062,139.75,141.1999969482422,137.10000610351562,140.85000610351562,3125668.0
2019-06-13,136.44935607910156,140.1999969482422,140.5,137.0500030517578,137.0500030517578,2754342.0
2019-06-14,138.20118713378906,142.0,143.89999389648438,139.5,139.5,6313676.0
2019-06-17,136.44935607910156,140.1999969482422,143.14999389648438,139.5500030517578,142.0,3749033.0
2019-06-18,138.20118713378906,142.0,142.6999969482422,139.1999969482422,140.60000610351562,4012578.0
2019-06-19,131.82643127441406,135.4499969482422,143.75,132.6999969482422,143.10000610351562,7952461.0
2019-06-20,133.04298400878906,136.6999969482422,138.8000030517578,133.6999969482422,135.75,5309621.0
2019-06-21,127.9334487915039,131.4499969482422,136.4499969482422,130.0,135.6999969482422,9867575.0
2019-06-24,127.78746032714844,131.3000030517578,132.4499969482422,128.60000610351562,132.4499969482422,3275783.0
2019-06-25,137.47128295898438,141.25,142.25,132.0,132.14999389648438,11940670.0
2019-06-26,137.90921020507812,141.6999969482422,142.8000030517578,138.0500030517578,139.5500030517578,6096684.0
2019-06-27,136.10874938964844,139.85000610351562,144.9499969482422,139.25,141.0,6368426.0
2019-06-28,134.5028533935547,138.1999969482422,141.0500030517578,135.8000030517578,139.5,5728792.0
2019-07-01,132.26438903808594,135.89999389648438,140.0,135.10000610351562,139.0,2807680.0
2019-07-02,132.9943084716797,136.64999389648438,138.0,135.0500030517578,136.5,2385639.0
2019-07-03,133.67559814453125,137.35000610351562,138.1999969482422,135.60000610351562,138.0,2888730.0
2019-07-04,132.6050262451172,136.25,138.25,135.75,137.35000610351562,1556332.0
2019-07-05,132.4590606689453,136.10000610351562,138.89999389648438,133.5500030517578,136.25,2293317.0
2019-07-08,126.08428955078125,129.5500030517578,136.4499969482422,128.8000030517578,136.3000030517578,4947316.0
2019-07-09,126.42488098144531,129.89999389648438,132.5,126.8499984741211,128.9499969482422,4614236.0
2019-07-10,123.55381774902344,126.94999694824219,132.5,125.75,130.75,3332566.0
2019-07-11,124.4784164428711,127.9000015258789,129.8000030517578,123.5,127.94999694824219,6322991.0
2019-07-12,126.37625885009766,129.85000610351562,130.75,127.0,127.19999694824219,3105874.0
2019-07-15,125.01368713378906,128.4499969482422,131.3000030517578,126.05000305175781,129.8000030517578,3092192.0
2019-07-16,132.89698791503906,136.5500030517578,137.25,127.19999694824219,129.8000030517578,8131361.0
2019-07-17,130.46389770507812,134.0500030517578,137.5500030517578,132.89999389648438,136.0,5752549.0
2019-07-18,125.79229736328125,129.25,133.64999389648438,128.60000610351562,133.64999389648438,4135402.0
2019-07-19,119.85548400878906,123.1500015258789,131.5500030517578,121.69999694824219,131.0,5852209.0
2019-07-22,117.8116683959961,121.05000305175781,123.6500015258789,118.5999984741211,121.0999984741211,5111241.0
2019-07-23,118.29827880859375,121.55000305175781,122.9000015258789,120.3499984741211,122.05000305175781,2477305.0
2019-07-24,111.97218322753906,115.05000305175781,122.0999984741211,114.0,122.0999984741211,5646067.0
2019-07-25,112.06950378417969,115.1500015258789,119.6500015258789,114.0,114.94999694824219,5191603.0
2019-07-26,110.3176498413086,113.3499984741211,116.5,112.5999984741211,115.19999694824219,4120894.0
2019-07-29,109.44173431396484,112.44999694824219,114.44999694824219,109.80000305175781,112.05000305175781,6945832.0
2019-07-30,106.13269805908203,109.05000305175781,113.6500015258789,108.69999694824219,112.80000305175781,3508980.0
2019-07-31,110.5123062133789,113.55000305175781,115.05000305175781,107.55000305175781,108.5,5450805.0
2019-08-01,111.72887420654297,114.80000305175781,115.6500015258789,111.80000305175781,112.8499984741211,5148164.0
2019-08-02,109.97701263427734,113.0,116.44999694824219,111.55000305175781,115.1500015258789,5628944.0
2019-08-05,109.05244445800781,112.05000305175781,112.9000015258789,109.1500015258789,110.75,6892504.0
2019-08-06,114.0159912109375,117.1500015258789,118.80000305175781,111.05000305175781,112.1500015258789,8121530.0
2019-08-07,113.52937316894531,116.6500015258789,122.5,115.55000305175781,117.75,8851342.0
2019-08-08,117.76299285888672,121.0,121.5,116.8499984741211,117.69999694824219,5842543.0
2019-08-09,120.4394302368164,123.75,125.5,121.0,121.4000015258789,5695330.0
2019-08-13,113.14007568359375,116.25,125.3499984741211,115.3499984741211,124.5,5587254.0
2019-08-14,119.51484680175781,122.80000305175781,124.0,116.69999694824219,121.0,11995396.0
2019-08-16,117.71434020996094,120.94999694824219,122.6500015258789,119.5,122.5,7085994.0
2019-08-19,119.12555694580078,122.4000015258789,123.8499984741211,120.6500015258789,120.94999694824219,5054341.0
2019-08-20,118.638916015625,121.9000015258789,123.30000305175781,117.69999694824219,122.75,6526541.0
2019-08-21,119.36885833740234,122.6500015258789,123.9000015258789,120.69999694824219,122.19999694824219,4489141.0
2019-08-22,114.9405746459961,118.0999984741211,122.5,117.5999984741211,122.0,3443430.0
2019-08-23,117.43396759033203,120.0999984741211,120.94999694824219,113.9000015258789,116.0999984741211,4982484.0
2019-08-26,120.70960998535156,123.44999694824219,123.8499984741211,120.30000305175781,123.5,3874675.0
2019-08-27,119.68292236328125,122.4000015258789,125.5999984741211,122.0,122.0999984741211,8386754.0
2019-08-28,118.80289459228516,121.5,123.5,120.6500015258789,122.30000305175781,2607170.0
2019-08-29,119.63402557373047,122.3499984741211,122.94999694824219,119.0999984741211,120.55000305175781,2576148.0
2019-08-30,116.21172332763672,118.8499984741211,122.8499984741211,117.80000305175781,122.05000305175781,5431143.0
2019-09-03,115.86949157714844,118.5,120.1500015258789,118.05000305175781,119.19999694824219,2757600.0
2019-09-04,116.84730529785156,119.5,120.9000015258789,115.5999984741211,119.0,3721829.0
2019-09-05,116.89619445800781,119.55000305175781,120.69999694824219,118.6500015258789,119.5999984741211,2149382.0
2019-09-06,115.42949676513672,118.05000305175781,119.94999694824219,114.75,119.0,4259268.0
2019-09-09,121.05184173583984,123.80000305175781,124.8499984741211,116.25,118.0,5759695.0
2019-09-11,122.71409606933594,125.5,126.0999984741211,123.94999694824219,124.25,5115124.0
2019-09-12,121.78518676757812,124.55000305175781,126.5,124.0,125.44999694824219,3527584.0
2019-09-13,122.0296401977539,124.80000305175781,125.30000305175781,121.69999694824219,124.19999694824219,2360746.0
2019-09-16,122.0296401977539,124.80000305175781,127.0,123.0999984741211,123.9000015258789,3424494.0
2019-09-17,120.56294250488281,123.30000305175781,125.3499984741211,121.44999694824219,124.6500015258789,2846166.0
2019-09-18,122.0296401977539,124.80000305175781,125.80000305175781,123.1500015258789,124.19999694824219,3157127.0
2019-09-19,120.56294250488281,123.30000305175781,126.5,122.55000305175781,126.0,3808668.0
2019-09-20,124.91415405273438,127.75,129.35000610351562,119.3499984741211,123.9000015258789,9448006.0
2019-09-23,131.22096252441406,134.1999969482422,135.5,128.89999389648438,128.89999389648438,5656620.0
2019-09-24,133.71438598632812,136.75,137.89999389648438,133.5500030517578,135.0,5230198.0
2019-09-25,131.85655212402344,134.85000610351562,139.0,134.14999389648438,137.60000610351562,4710611.0
2019-09-26,133.1765899658203,136.1999969482422,136.85000610351562,134.0500030517578,134.8000030517578,3027603.0
2019-09-27,140.26564025878906,143.4499969482422,145.0,135.5,136.0,10423776.0
2019-09-30,138.06558227539062,141.1999969482422,144.3000030517578,140.1999969482422,143.0,4896657.0
2019-10-01,131.3187713623047,134.3000030517578,142.0500030517578,132.39999389648438,141.0,4817177.0
2019-10-03,130.4876251220703,133.4499969482422,135.9499969482422,131.85000610351562,132.10000610351562,3371691.0
2019-10-04,129.9498291015625,132.89999389648438,135.0,132.0,134.3000030517578,2511315.0
2019-10-07,129.75428771972656,132.6999969482422,134.85000610351562,132.0,133.0,2062979.0
2019-10-09,136.89222717285156,140.0,140.85000610351562,132.8000030517578,132.85000610351562,5963476.0
2019-10-10,135.47442626953125,138.5500030517578,140.10000610351562,137.35000610351562,140.0,3502566.0
2019-10-11,137.1366729736328,140.25,141.89999389648438,138.25,139.0500030517578,4452616.0
2019-10-14,135.42555236816406,138.5,142.8000030517578,137.25,139.0,3561080.0
2019-10-15,134.59439086914062,137.64999389648438,140.0,135.4499969482422,138.5,4315701.0
2019-10-16,133.2254638671875,136.25,138.25,135.1999969482422,137.64999389648438,3168858.0
2019-10-17,140.9500732421875,144.14999389648438,144.89999389648438,133.75,134.85000610351562,7884295.0
2019-10-18,151.1192626953125,154.5500030517578,155.10000610351562,143.60000610351562,144.14999389648438,13235060.0
2019-10-22,154.73709106445312,158.25,160.0,154.60000610351562,155.0,9071142.0
2019-10-23,155.5193328857422,159.0500030517578,161.3000030517578,154.75,158.25,4614311.0
2019-10-24,160.79946899414062,164.4499969482422,169.39999389648438,157.25,157.75,7619569.0
2019-10-25,160.65281677246094,164.3000030517578,166.5,162.60000610351562,165.5,5310669.0
2019-10-29,161.19061279296875,164.85000610351562,166.0,162.89999389648438,163.5500030517578,3416437.0
2019-10-30,159.6750030517578,163.3000030517578,165.8000030517578,161.6999969482422,164.89999389648438,2537956.0
2019-10-31,165.59071350097656,169.35000610351562,170.89999389648438,163.5,163.5,5901146.0
2019-11-01,168.23077392578125,172.0500030517578,173.35000610351562,168.14999389648438,170.0,5098259.0
2019-11-04,167.30186462402344,171.10000610351562,173.8000030517578,170.6999969482422,172.8000030517578,3012633.0
2019-11-05,164.41732788085938,168.14999389648438,171.25,166.0,170.0,3368530.0
2019-11-06,163.92845153808594,167.64999389648438,169.14999389648438,161.64999389648438,166.0,3490732.0
2019-11-07,163.09732055664062,166.8000030517578,172.8000030517578,165.64999389648438,171.0,8214888.0
2019-11-08,162.60842895507812,166.3000030517578,169.89999389648438,165.75,166.5,3372286.0
2019-11-11,163.34176635742188,167.0500030517578,167.75,165.10000610351562,165.75,1464582.0
2019-11-13,159.38165283203125,163.0,166.89999389648438,161.89999389648438,166.89999389648438,3068182.0
2019-11-14,159.33277893066406,162.9499969482422,164.5,159.85000610351562,162.6999969482422,2795948.0
2019-11-15,158.35499572753906,161.9499969482422,164.75,161.25,163.1999969482422,1958227.0
2019-11-18,159.82168579101562,163.4499969482422,164.5,162.14999389648438,163.6999969482422,1860960.0
2019-11-19,165.70828247070312,168.89999389648438,169.8000030517578,162.1999969482422,163.39999389648438,5046304.0
2019-11-20,163.10836791992188,166.25,170.85000610351562,165.6999969482422,169.89999389648438,2950820.0
2019-11-21,158.79153442382812,161.85000610351562,168.8000030517578,161.0,167.1999969482422,2805624.0
2019-11-22,157.51608276367188,160.5500030517578,162.39999389648438,158.85000610351562,162.39999389648438,2822879.0
2019-11-25,157.17269897460938,160.1999969482422,161.10000610351562,157.60000610351562,161.0,3688460.0
2019-11-26,155.89724731445312,158.89999389648438,162.0,158.25,161.0500030517578,2724316.0
2019-11-27,156.82931518554688,159.85000610351562,160.4499969482422,158.25,158.8000030517578,1315866.0
2019-11-28,155.259521484375,158.25,160.85000610351562,156.1999969482422,159.6999969482422,2305679.0
2019-11-29,151.4822998046875,154.39999389648438,160.75,153.39999389648438,158.9499969482422,2638285.0
2019-12-02,153.984130859375,156.9499969482422,157.89999389648438,150.5500030517578,154.60000610351562,3487693.0
2019-12-03,151.6785125732422,154.60000610351562,159.10000610351562,152.39999389648438,157.1999969482422,2802108.0
2019-12-04,153.83694458007812,156.8000030517578,157.3000030517578,152.0,154.14999389648438,1652664.0
2019-12-05,156.731201171875,159.75,162.0,156.8000030517578,156.89999389648438,7383127.0
2019-12-06,155.06332397460938,158.0500030517578,160.64999389648438,157.1999969482422,159.75,2259759.0
2019-12-09,155.1123809814453,158.10000610351562,160.9499969482422,156.35000610351562,157.9499969482422,2908877.0
2019-12-10,154.0331573486328,157.0,161.0,155.85000610351562,158.89999389648438,2979617.0
2019-12-11,162.76498413085938,165.89999389648438,166.5,156.14999389648438,157.75,7925090.0
2019-12-12,169.92703247070312,173.1999969482422,173.85000610351562,166.10000610351562,166.85000610351562,9828154.0
2019-12-13,169.73081970214844,173.0,174.64999389648438,171.5,173.25,4219146.0
2019-12-16,169.1912078857422,172.4499969482422,175.85000610351562,171.89999389648438,172.10000610351562,3602070.0
2019-12-17,168.70065307617188,171.9499969482422,173.0,169.60000610351562,172.6999969482422,2175372.0
2019-12-18,168.5044403076172,171.75,172.3000030517578,169.75,171.8000030517578,1206522.0
2019-12-19,171.2024688720703,174.5,177.3000030517578,171.0500030517578,171.6999969482422,5953487.0
2019-12-20,170.76097106933594,174.0500030517578,175.8000030517578,173.14999389648438,174.89999389648438,1818963.0
2019-12-23,168.21011352539062,171.4499969482422,175.5,169.9499969482422,172.9499969482422,2274468.0
2019-12-24,169.28933715820312,172.5500030517578,173.85000610351562,171.10000610351562,171.5,1492737.0
2019-12-26,169.33837890625,172.60000610351562,173.1999969482422,171.6999969482422,172.39999389648438,1455757.0
2019-12-27,173.06655883789062,176.39999389648438,178.0,173.25,173.60000610351562,4281671.0
2019-12-30,175.42123413085938,178.8000030517578,180.3000030517578,175.85000610351562,177.1999969482422,2375774.0
2019-12-31,174.0476531982422,177.39999389648438,181.5,176.85000610351562,179.9499969482422,4121682.0
2020-01-01,173.90049743652344,177.25,178.64999389648438,175.5,178.0,1531363.0
2020-01-02,175.42123413085938,178.8000030517578,180.35000610351562,177.0500030517578,177.14999389648438,1916321.0
2020-01-03,173.60617065429688,176.9499969482422,179.6999969482422,175.60000610351562,179.6999969482422,1742423.0
2020-01-06,168.2591552734375,171.5,177.8000030517578,171.0500030517578,176.8000030517578,3157462.0
2020-01-07,171.25152587890625,174.5500030517578,176.0,171.75,173.5500030517578,2495969.0
2020-01-08,172.8212890625,176.14999389648438,176.60000610351562,172.0500030517578,173.0,1998899.0
2020-01-09,169.38743591308594,172.64999389648438,178.85000610351562,171.64999389648438,177.5,3677710.0
2020-01-10,168.35728454589844,171.60000610351562,174.89999389648438,171.0,173.64999389648438,2426271.0
2020-01-13,173.45901489257812,176.8000030517578,177.85000610351562,172.0500030517578,172.0500030517578,3820056.0
2020-01-14,173.0175323486328,176.35000610351562,178.1999969482422,175.5500030517578,176.39999389648438,3052632.0
2020-01-15,173.31182861328125,176.64999389648438,177.3000030517578,174.60000610351562,174.60000610351562,2342749.0
2020-01-16,180.1795654296875,183.64999389648438,184.39999389648438,176.5500030517578,177.4499969482422,5370585.0
2020-01-17,178.60980224609375,182.0500030517578,183.8000030517578,180.6999969482422,183.0,2976866.0
2020-01-20,176.79476928710938,180.1999969482422,185.0,179.35000610351562,182.64999389648438,3395156.0
2020-01-21,175.76458740234375,179.14999389648438,181.64999389648438,178.1999969482422,179.3000030517578,2038351.0
2020-01-22,175.51931762695312,178.89999389648438,181.9499969482422,177.0500030517578,180.0,1961654.0
2020-01-23,180.473876953125,183.9499969482422,184.4499969482422,179.0,179.0,2493374.0
2020-01-24,184.20208740234375,187.75,189.0,183.35000610351562,183.9499969482422,4454263.0
2020-01-27,181.35687255859375,184.85000610351562,191.39999389648438,183.60000610351562,186.5,3647175.0
2020-01-28,184.9379119873047,188.5,190.5,178.5,184.85000610351562,9772648.0
2020-01-29,183.41720581054688,186.9499969482422,194.8000030517578,185.6999969482422,194.1999969482422,9137011.0
2020-01-30,187.34161376953125,190.9499969482422,192.4499969482422,184.75,186.8000030517578,5327201.0
2020-01-31,184.4964141845703,188.0500030517578,192.25,187.25,191.9499969482422,2802932.0
2020-02-03,180.62106323242188,184.10000610351562,187.60000610351562,182.10000610351562,185.3000030517578,3074054.0
2020-02-04,169.4364776611328,172.6999969482422,183.5500030517578,171.1999969482422,175.10000610351562,31904478.0
2020-02-05,165.56112670898438,168.75,175.9499969482422,166.6999969482422,174.89999389648438,8733193.0
2020-02-06,167.62818908691406,170.3000030517578,174.1999969482422,168.25,169.64999389648438,9532629.0
2020-02-07,164.3307342529297,166.9499969482422,171.1999969482422,165.8000030517578,170.4499969482422,10039600.0
2020-02-10,165.4626922607422,168.10000610351562,172.6999969482422,165.39999389648438,165.5,10251803.0
2020-02-11,163.100341796875,165.6999969482422,170.9499969482422,165.0500030517578,170.75,6704516.0
2020-02-12,161.32858276367188,163.89999389648438,168.3000030517578,163.39999389648438,167.1999969482422,3869511.0
2020-02-13,161.52545166015625,164.10000610351562,166.60000610351562,162.5,164.60000610351562,3676525.0
2020-02-14,158.22799682617188,160.75,165.3000030517578,160.3000030517578,165.0500030517578,4591788.0
2020-02-17,165.7087860107422,168.35000610351562,169.64999389648438,160.75,161.39999389648438,20303713.0
2020-02-18,167.87425231933594,170.5500030517578,171.39999389648438,166.64999389648438,168.1999969482422,11525656.0
2020-02-19,171.51620483398438,174.25,175.89999389648438,171.5,172.39999389648438,7135132.0
2020-02-20,173.2879638671875,176.0500030517578,179.39999389648438,174.0,174.4499969482422,7663208.0
2020-02-24,173.14031982421875,175.89999389648438,181.39999389648438,172.35000610351562,174.89999389648438,9678931.0
2020-02-25,175.10891723632812,177.89999389648438,180.1999969482422,175.14999389648438,177.8000030517578,6568372.0
2020-02-26,173.43560791015625,176.1999969482422,178.75,175.35000610351562,176.0,4389545.0
2020-02-27,169.35072326660156,172.0500030517578,178.4499969482422,170.39999389648438,178.25,6877621.0
2020-02-28,160.19662475585938,162.75,167.9499969482422,161.4499969482422,164.1999969482422,8413420.0
2020-03-02,157.98193359375,160.5,168.3000030517578,159.0,165.39999389648438,6091156.0
2020-03-03,159.5076141357422,162.0500030517578,165.0500030517578,157.25,164.4499969482422,5460832.0
2020-03-04,155.2258758544922,157.6999969482422,163.5,153.64999389648438,162.0500030517578,5928965.0
2020-03-05,155.4227294921875,157.89999389648438,159.1999969482422,155.25,158.0,5211279.0
2020-03-06,148.8278350830078,151.1999969482422,152.8000030517578,142.1999969482422,148.85000610351562,5366051.0
2020-03-09,140.26431274414062,142.5,148.89999389648438,140.14999389648438,148.89999389648438,8827880.0
2020-03-11,142.67587280273438,144.9499969482422,146.89999389648438,136.39999389648438,136.39999389648438,8976158.0
2020-03-12,128.39840698242188,129.9499969482422,138.9499969482422,128.10000610351562,137.0,11379274.0
2020-03-13,132.6470947265625,134.25,138.60000610351562,110.5,119.0,10501710.0
2020-03-16,121.63021087646484,123.0999984741211,130.0500030517578,122.0,128.6999969482422,4804913.0
2020-03-17,101.86901092529297,103.0999984741211,126.4000015258789,100.69999694824219,123.30000305175781,8676084.0
2020-03-18,85.66482543945312,86.69999694824219,106.8499984741211,85.0999984741211,104.0,15563771.0
2020-03-19,83.78750610351562,84.80000305175781,92.0,74.25,79.5,13746461.0
2020-03-20,96.3852767944336,97.55000305175781,100.94999694824219,85.5,89.0,15515568.0
2020-03-23,78.2543716430664,79.19999694824219,91.5,78.5,87.80000305175781,5573575.0
2020-03-24,83.2934799194336,84.30000305175781,91.05000305175781,79.0,85.0,12640851.0
2020-03-25,100.68334197998047,101.9000015258789,105.3499984741211,80.0,80.0,17987891.0
2020-03-26,100.88095092773438,102.0999984741211,106.9000015258789,95.44999694824219,104.0,19202706.0
2020-03-27,105.52483367919922,106.80000305175781,117.4000015258789,104.25,109.0,19246986.0
2020-03-30,93.86572265625,95.0,104.55000305175781,92.5,102.0,11682329.0
2020-03-31,93.61870574951172,94.75,100.44999694824219,93.4000015258789,99.0,10026989.0
2020-04-01,92.28482818603516,93.4000015258789,96.0999984741211,90.30000305175781,94.19999694824219,8263895.0
2020-04-03,91.29676055908203,92.4000015258789,94.94999694824219,91.25,93.4000015258789,5641146.0
2020-04-07,100.09050750732422,101.30000305175781,103.1500015258789,94.19999694824219,96.30000305175781,10900319.0
2020-04-08,106.31527709960938,107.5999984741211,111.4000015258789,98.1500015258789,99.80000305175781,15816082.0
2020-04-09,110.712158203125,112.05000305175781,115.44999694824219,109.0,112.0,10616716.0
2020-04-13,104.88258361816406,106.1500015258789,112.05000305175781,103.1500015258789,111.0999984741211,7537959.0
2020-04-15,100.83155059814453,102.05000305175781,109.80000305175781,100.69999694824219,107.1500015258789,8452762.0
2020-04-16,103.74632263183594,105.0,106.44999694824219,98.1500015258789,100.0,10656656.0
2020-04-17,106.66109466552734,107.94999694824219,113.3499984741211,104.69999694824219,110.0,14764727.0
2020-04-20,108.09378814697266,109.4000015258789,114.8499984741211,106.80000305175781,109.44999694824219,10883988.0
2020-04-21,100.33751678466797,101.55000305175781,106.0,100.0,106.0,7432326.0
2020-04-22,100.97975158691406,102.19999694824219,103.75,97.5,102.0,9709078.0
2020-04-23,109.32886505126953,110.6500015258789,112.4000015258789,103.30000305175781,104.0,17060723.0
2020-04-24,105.82125091552734,107.0999984741211,108.0999984741211,104.05000305175781,106.0,10875700.0
2020-04-27,113.03408813476562,114.4000015258789,117.80000305175781,108.5,109.9000015258789,17318524.0
2020-04-28,128.2008056640625,129.75,131.5500030517578,116.19999694824219,117.0,24696014.0
2020-04-29,124.4955825805664,126.0,132.89999389648438,124.5999984741211,132.0,14162340.0
2020-04-30,132.54827880859375,134.14999389648438,135.3000030517578,126.5999984741211,126.69999694824219,19668351.0
2020-05-04,119.35768127441406,120.80000305175781,129.1999969482422,118.0999984741211,127.0,10489609.0
2020-05-05,118.46842956542969,119.9000015258789,127.30000305175781,118.5,124.80000305175781,10909816.0
2020-05-06,121.8772201538086,123.3499984741211,124.8499984741211,116.0999984741211,118.0999984741211,13885191.0
2020-05-07,121.18558502197266,122.6500015258789,126.80000305175781,120.6500015258789,121.80000305175781,11179805.0
2020-05-08,117.52975463867188,118.94999694824219,127.0,118.5,125.8499984741211,7230934.0
2020-05-11,115.35603332519531,116.75,122.5,115.6500015258789,122.0,8925888.0
2020-05-12,116.146484375,117.55000305175781,118.75,111.25,114.0,9781362.0
2020-05-13,119.9011001586914,121.3499984741211,124.80000305175781,119.5,124.0,7550713.0
2020-05-14,121.580810546875,123.05000305175781,125.6500015258789,120.94999694824219,122.4000015258789,10524780.0
2020-05-15,125.73065948486328,127.25,131.89999389648438,124.44999694824219,129.0,35725540.0
2020-05-18,119.75289916992188,121.19999694824219,127.5999984741211,119.69999694824219,126.94999694824219,13099111.0
2020-05-19,115.454833984375,116.8499984741211,124.5,116.30000305175781,124.0,13916164.0
2020-05-20,119.75289916992188,121.19999694824219,122.0,115.55000305175781,117.0999984741211,9867318.0
2020-05-21,117.77677917480469,119.19999694824219,124.69999694824219,118.5999984741211,122.0,8233848.0
2020-05-22,112.98468017578125,114.3499984741211,121.69999694824219,113.80000305175781,118.94999694824219,10166367.0
2020-05-26,112.83647155761719,114.19999694824219,117.0999984741211,113.5999984741211,116.0,6477047.0
2020-05-27,118.32020568847656,119.75,121.5,112.25,114.19999694824219,15178428.0
2020-05-28,118.7154312133789,120.1500015258789,121.6500015258789,118.69999694824219,120.55000305175781,10092050.0
2020-05-29,123.70513153076172,125.19999694824219,127.44999694824219,118.05000305175781,119.0,15379178.0
2020-06-01,129.88050842285156,131.4499969482422,134.3000030517578,127.0,127.1500015258789,11660795.0
2020-06-02,131.41200256347656,133.0,135.25,131.64999389648438,132.6999969482422,8303050.0
