Date,Adj Close,Close,High,Low,Open,Volume
2018-08-29,1100.4105224609375,1280.5999755859375,1292.4000244140625,1273.0,1287.0,551731.0
2018-08-30,1084.685546875,1262.300048828125,1282.4000244140625,1256.0,1280.5999755859375,1096132.0
2018-08-31,1082.064697265625,1259.25,1281.300048828125,1256.699951171875,1268.6500244140625,915316.0
2018-09-03,1082.752197265625,1260.050048828125,1278.449951171875,1252.9000244140625,1268.0,873842.0
2018-09-04,1043.396484375,1214.25,1262.699951171875,1207.0,1260.550048828125,1178417.0
2018-09-05,1047.9508056640625,1219.550048828125,1229.0,1177.0999755859375,1214.0,1289423.0
2018-09-06,1040.818603515625,1211.25,1233.75,1201.8499755859375,1215.25,1174683.0
2018-09-07,1042.107421875,1212.75,1224.3499755859375,1202.25,1221.0,594560.0
2018-09-10,997.8539428710938,1161.25,1208.300048828125,1153.300048828125,1198.0,1443034.0
2018-09-11,971.2158203125,1130.25,1172.0,1125.0,1162.0,1524647.0
2018-09-12,983.9762573242188,1145.0999755859375,1161.9000244140625,1122.0,1136.0,1152516.0
2018-09-14,1054.438232421875,1227.0999755859375,1234.75,1152.0,1153.6500244140625,3623596.0
2018-09-17,1031.8819580078125,1200.8499755859375,1222.0,1187.5,1222.0,1969193.0
2018-09-18,995.2760620117188,1158.25,1204.050048828125,1149.800048828125,1195.0,1876122.0
2018-09-19,996.1353149414062,1159.25,1177.25,1148.5,1167.0,1872157.0
2018-09-21,912.697998046875,1062.1500244140625,1189.25,765.6500244140625,1166.0,13491794.0
2018-09-24,843.7827758789062,981.9500122070312,1132.6500244140625,911.75,1132.1500244140625,12325478.0
2018-09-25,798.8417358398438,929.6500244140625,984.0,786.0,984.0,24448299.0
2018-09-26,859.1210327148438,999.7999877929688,1022.5999755859375,930.0,947.0,13834876.0
2018-09-27,807.4776000976562,939.7000122070312,995.0,922.0,986.0,10590892.0
2018-09-28,736.28515625,856.8499755859375,943.6500244140625,832.0,934.0,12049056.0
2018-10-01,778.6052856445312,906.0999755859375,964.0,805.0,860.2000122070312,14879979.0
2018-10-03,811.1295776367188,943.9500122070312,1003.9000244140625,880.5,900.0,12595878.0
2018-10-04,816.5431518554688,950.25,959.0,897.0999755859375,916.0,7202226.0
2018-10-05,783.4174194335938,911.7000122070312,989.5999755859375,886.5,951.5,6345064.0
2018-10-08,807.8643188476562,940.1500244140625,955.0,885.0,898.6500244140625,8983815.0
2018-10-09,813.14892578125,946.2999877929688,978.0,923.4000244140625,950.0,4631794.0
2018-10-10,840.6033325195312,978.25,988.8499755859375,945.0,964.4000244140625,6880113.0
2018-10-11,766.2315063476562,891.7000122070312,935.5,860.6500244140625,919.0,9345760.0
2018-10-12,800.818115234375,931.9500122070312,941.9000244140625,912.0,912.0,4833500.0
2018-10-15,815.383056640625,948.9000244140625,960.0,935.5999755859375,941.25,5057939.0
2018-10-16,779.679443359375,907.3499755859375,976.7999877929688,896.4000244140625,950.0,9837395.0
2018-10-17,677.6815185546875,788.6500244140625,920.0,777.2000122070312,911.9000244140625,19101381.0
2018-10-19,561.8057250976562,653.7999877929688,770.5,639.0499877929688,770.0,37798701.0
2018-10-22,612.8048095703125,713.1500244140625,738.7999877929688,663.0,663.0,27710575.0
2018-10-23,631.2796020507812,734.6500244140625,770.9000244140625,683.9000244140625,694.5,17627093.0
2018-10-24,638.7123413085938,743.2999877929688,778.9000244140625,725.5999755859375,752.7000122070312,13779935.0
2018-10-25,600.2137451171875,689.0999755859375,730.0,683.1500244140625,729.0499877929688,12473797.0
2018-10-26,595.6845703125,683.9000244140625,722.25,645.25,691.0,13434156.0
2018-10-29,672.0286254882812,771.5499877929688,781.4000244140625,695.0999755859375,697.0,9456370.0
2018-10-30,669.9382934570312,769.1500244140625,804.75,753.3499755859375,772.0,7582149.0
2018-10-31,726.9458618164062,834.5999755859375,841.4000244140625,769.0499877929688,771.7000122070312,11981392.0
2018-11-01,740.75146484375,850.4500122070312,875.8499755859375,836.1500244140625,840.2000122070312,7164759.0
2018-11-02,758.5635986328125,870.9000244140625,880.0,856.0999755859375,860.1500244140625,5275773.0
2018-11-05,726.5103149414062,834.0999755859375,870.9000244140625,800.5499877929688,866.0,9179345.0
2018-11-06,722.1552734375,829.0999755859375,852.0,816.25,840.4000244140625,5193529.0
2018-11-07,724.5941772460938,831.9000244140625,842.9000244140625,828.0999755859375,835.2000122070312,594736.0
2018-11-09,750.9421997070312,862.1500244140625,865.4000244140625,822.5,834.0,4066354.0
2018-11-12,753.6423950195312,865.25,879.9500122070312,850.0999755859375,863.0,5350762.0
2018-11-13,733.3477783203125,841.9500122070312,864.9500122070312,838.1500244140625,859.0,3447971.0
2018-11-14,731.0396728515625,839.2999877929688,854.9000244140625,835.0499877929688,851.0,2957482.0
2018-11-15,701.0333251953125,804.8499755859375,846.5499877929688,784.0,839.9500122070312,6237078.0
2018-11-16,667.3687744140625,766.2000122070312,816.7000122070312,755.0999755859375,808.4000244140625,11093142.0
2018-11-19,639.14794921875,733.7999877929688,776.0,729.7000122070312,759.5999755859375,8991775.0
2018-11-20,615.4564208984375,706.5999755859375,743.9000244140625,700.0,725.5499877929688,12046063.0
2018-11-21,614.36767578125,705.3499755859375,725.0,694.0,725.0,9793723.0
2018-11-22,614.6725463867188,705.7000122070312,729.9500122070312,700.1500244140625,709.0,9869013.0
2018-11-26,612.0159912109375,702.6500244140625,718.2000122070312,696.4000244140625,710.0,5566797.0
2018-11-27,608.3577270507812,698.4500122070312,715.0,690.1500244140625,704.0,5232956.0
2018-11-28,603.0444946289062,692.3499755859375,703.8499755859375,678.0,689.5999755859375,7307535.0
2018-11-29,610.7965698242188,701.25,708.0,690.2000122070312,700.0,5593199.0
2018-11-30,623.2955322265625,715.5999755859375,725.0,708.0999755859375,718.9500122070312,9162147.0
2018-12-03,682.0452270507812,783.0499877929688,788.7999877929688,725.0,725.0,13272896.0
2018-12-04,700.0316772460938,803.7000122070312,818.0,775.6500244140625,787.0,14907485.0
2018-12-05,676.20947265625,776.3499755859375,799.9500122070312,769.0,795.0,6138936.0
2018-12-06,638.7559814453125,733.3499755859375,771.5499877929688,726.5,770.0,6871889.0
2018-12-07,624.3843383789062,716.8499755859375,749.0,707.5,736.0,9197727.0
2018-12-10,598.0363159179688,686.5999755859375,704.0,680.7000122070312,690.0,4663686.0
2018-12-11,603.5236206054688,692.9000244140625,711.4000244140625,665.0499877929688,669.2000122070312,8509156.0
2018-12-12,639.58349609375,734.2999877929688,743.0,708.0,709.0,9988777.0
2018-12-13,675.643310546875,775.7000122070312,805.0,752.0,752.9000244140625,16073252.0
2018-12-14,690.624755859375,792.9000244140625,798.0499877929688,760.0499877929688,772.6500244140625,7758340.0
2018-12-17,680.6516723632812,781.4500122070312,802.9500122070312,772.2000122070312,792.0,5144832.0
2018-12-18,676.42724609375,776.5999755859375,784.9000244140625,768.7000122070312,774.0,3233478.0
2018-12-19,731.3445434570312,839.6500244140625,843.0,784.5,785.0,15604697.0
2018-12-20,736.9189453125,846.0499877929688,875.0,828.5,830.0,16632189.0
2018-12-21,711.4854736328125,816.8499755859375,864.9000244140625,807.5999755859375,854.0,13418629.0
2018-12-24,713.575927734375,819.25,834.4500122070312,809.4500122070312,821.5,6341324.0
2018-12-26,723.374755859375,830.5,835.9000244140625,790.0,818.9500122070312,9412362.0
2018-12-27,736.0914306640625,845.0999755859375,856.9500122070312,830.0999755859375,852.0,11473837.0
2018-12-28,739.7062377929688,849.25,858.0,838.9000244140625,850.0,4885565.0
2018-12-31,743.7128295898438,853.8499755859375,871.0,844.3499755859375,858.0,5424039.0
2019-01-01,735.7866821289062,844.75,852.5999755859375,838.0499877929688,852.5999755859375,3102007.0
2019-01-02,733.6526489257812,842.2999877929688,856.5,832.8499755859375,841.0,3995428.0
2019-01-03,711.311279296875,816.6500244140625,847.7999877929688,813.5999755859375,840.0,4500960.0
2019-01-04,722.7650146484375,829.7999877929688,838.7000122070312,814.0,817.5,5537276.0
2019-01-07,691.4957275390625,793.9000244140625,843.75,787.3499755859375,842.0,5265183.0
2019-01-08,707.7401123046875,812.5499877929688,819.0,780.5,788.5499877929688,6561538.0
2019-01-09,715.7533569335938,821.75,824.7000122070312,806.0,816.0,4423414.0
2019-01-10,709.2208251953125,814.25,828.7000122070312,810.5999755859375,822.0,2883533.0
2019-01-11,710.875732421875,816.1500244140625,820.25,808.0,817.0,2607668.0
2019-01-14,688.92626953125,790.9500122070312,818.9000244140625,786.2000122070312,812.9000244140625,2734257.0
2019-01-15,704.517333984375,808.8499755859375,811.7999877929688,792.0999755859375,795.0,3114908.0
2019-01-16,722.5907592773438,829.5999755859375,838.0,808.0,808.7999877929688,5907953.0
2019-01-17,711.3983764648438,816.75,853.4500122070312,811.0499877929688,838.0,6405691.0
2019-01-18,711.9208984375,817.3499755859375,823.9500122070312,805.6500244140625,822.9000244140625,3202545.0
2019-01-21,700.98974609375,804.7999877929688,821.0,801.0,818.0,2005200.0
2019-01-22,694.5006713867188,797.3499755859375,817.7000122070312,788.0,802.0,3612006.0
2019-01-23,678.2564086914062,778.7000122070312,806.25,774.25,802.0,3406301.0
2019-01-24,673.7271728515625,773.5,786.7999877929688,765.6500244140625,782.0,3186834.0
2019-01-25,648.4677734375,744.5,793.0,733.1500244140625,782.7999877929688,5757364.0
2019-01-28,609.0980224609375,699.2999877929688,750.0,684.6500244140625,746.9000244140625,5637650.0
2019-01-29,608.4884033203125,698.5999755859375,750.0,650.0,689.9000244140625,17522339.0
2019-01-30,586.1033325195312,672.9000244140625,728.0,659.5999755859375,721.5499877929688,14013626.0
2019-01-31,578.9611206054688,664.7000122070312,691.5,648.0,666.8499755859375,20500097.0
2019-02-01,591.1117553710938,678.6500244140625,700.0,664.7000122070312,667.0,11316643.0
2019-02-04,566.8104858398438,650.75,691.0,622.5999755859375,678.0,15121938.0
2019-02-05,562.150634765625,645.4000244140625,662.7000122070312,630.25,654.0,8178330.0
2019-02-06,569.5106201171875,653.8499755859375,661.75,636.0,651.0,5598360.0
2019-02-07,568.2041015625,652.3499755859375,678.5999755859375,645.7999877929688,657.0,7497063.0
2019-02-08,534.7136840820312,613.9000244140625,661.9500122070312,605.0,645.9000244140625,14176445.0
2019-02-11,529.533935546875,598.0499877929688,605.9000244140625,575.3499755859375,605.7999877929688,10993491.0
2019-02-12,530.28662109375,598.9000244140625,623.7000122070312,593.2999877929688,607.0,10809037.0
2019-02-14,581.3760375976562,656.5999755859375,668.0,623.0,623.0,11517490.0
2019-02-15,566.1023559570312,639.3499755859375,667.6500244140625,633.25,665.0,7131168.0
2019-02-18,552.0682373046875,623.5,649.4000244140625,615.0,639.0,5029496.0
2019-02-19,543.9221801757812,614.2999877929688,626.5999755859375,609.25,617.0,8019332.0
2019-02-20,571.2821655273438,645.2000122070312,652.0,620.0,620.0,8425366.0
2019-02-21,605.5927734375,683.9500122070312,689.0,644.4500122070312,650.0,12819378.0
2019-02-22,602.051025390625,679.9500122070312,712.0,675.5499877929688,688.0,14487785.0
2019-02-25,601.0327758789062,678.7999877929688,694.9500122070312,670.4500122070312,692.0,7170280.0
2019-02-26,583.7225341796875,659.25,675.0,653.2999877929688,670.5999755859375,7651827.0
2019-02-27,583.4126586914062,658.9000244140625,674.7000122070312,652.0999755859375,664.7000122070312,5582202.0
2019-02-28,580.1807861328125,655.25,661.9000244140625,643.5999755859375,658.7999877929688,5169520.0
2019-03-01,594.9232177734375,671.9000244140625,675.0,657.4500122070312,660.0,5917890.0
2019-03-05,655.1770629882812,739.9500122070312,753.5999755859375,663.9500122070312,669.2999877929688,16550540.0
2019-03-06,646.8096923828125,730.5,766.5,725.5999755859375,748.0,11222755.0
2019-03-07,636.6715087890625,719.0499877929688,727.2999877929688,704.2000122070312,725.0,8561355.0
2019-03-08,621.5747680664062,702.0,735.9500122070312,698.0,720.0,10113206.0
2019-03-11,636.5829467773438,718.9500122070312,721.0,705.5,709.5,6209946.0
2019-03-12,637.3798217773438,719.8499755859375,732.9000244140625,715.2000122070312,729.5,5277650.0
2019-03-13,621.4419555664062,701.8499755859375,722.0,698.4500122070312,718.0,5960734.0
2019-03-14,621.4862670898438,701.9000244140625,728.0,700.0,707.25,8838335.0
2019-03-15,619.8482055664062,700.0499877929688,714.3499755859375,693.25,708.9000244140625,6544528.0
2019-03-18,619.803955078125,700.0,713.4500122070312,691.4000244140625,711.7000122070312,4474835.0
2019-03-19,617.98876953125,697.9500122070312,708.9000244140625,693.7999877929688,704.0,3491200.0
2019-03-20,648.6691284179688,732.5999755859375,741.7000122070312,701.5999755859375,704.0,12317163.0
2019-03-22,643.710693359375,727.0,754.5999755859375,724.0999755859375,740.0499877929688,9736906.0
2019-03-25,631.6244506835938,713.3499755859375,721.7999877929688,707.0,718.9500122070312,4100448.0
2019-03-26,646.1013793945312,729.7000122070312,734.7999877929688,716.0,721.0,4967164.0
2019-03-27,664.429931640625,750.4000244140625,759.7999877929688,731.0499877929688,735.0,9988266.0
2019-03-28,718.219970703125,811.1500244140625,823.3499755859375,753.0,753.0,14078068.0
2019-04-01,750.1398315429688,847.2000122070312,873.5999755859375,831.25,866.9000244140625,15294031.0
2019-04-02,743.2777099609375,839.4500122070312,857.75,831.7999877929688,851.4000244140625,6961161.0
2019-04-03,770.1949462890625,869.8499755859375,892.6500244140625,842.0,842.0999755859375,19156812.0
2019-04-04,795.2528076171875,898.1500244140625,904.9000244140625,872.1500244140625,882.0,21062041.0
2019-04-05,799.5913696289062,903.0499877929688,919.4000244140625,895.2000122070312,903.5,13862456.0
2019-04-08,760.89794921875,859.3499755859375,916.5499877929688,853.0999755859375,880.0,21915690.0
2019-04-09,736.4598999023438,831.75,858.9500122070312,821.3499755859375,855.0,16180912.0
2019-04-10,729.9519653320312,824.4000244140625,849.4000244140625,820.0,831.0,14132218.0
2019-04-11,748.9002685546875,845.7999877929688,848.7999877929688,826.5999755859375,832.7000122070312,8720383.0
2019-04-12,734.9989624023438,830.0999755859375,852.9000244140625,825.7999877929688,847.75,5847339.0
2019-04-15,739.1162109375,834.75,839.9000244140625,828.0999755859375,835.0,3312944.0
2019-04-16,737.0797119140625,832.4500122070312,854.0,830.25,840.5,6276471.0
2019-04-18,708.8344116210938,800.5499877929688,833.9500122070312,788.6500244140625,833.0,8489368.0
2019-04-22,649.864501953125,733.9500122070312,795.0,725.0,795.0,11701429.0
2019-04-23,658.940185546875,744.2000122070312,768.6500244140625,723.0,724.0,14276230.0
2019-04-24,663.2787475585938,749.0999755859375,761.9500122070312,736.5499877929688,749.7000122070312,8484419.0
2019-04-25,649.288818359375,733.2999877929688,761.9000244140625,724.0,733.0,13610602.0
2019-04-26,653.848876953125,738.4500122070312,752.1500244140625,728.5,740.0,5255810.0
2019-04-30,615.7752075195312,695.4500122070312,738.4000244140625,670.5999755859375,737.7000122070312,12985688.0
2019-05-02,601.785400390625,679.6500244140625,708.0,675.0,689.0499877929688,8635597.0
2019-05-03,624.8509521484375,705.7000122070312,710.0,671.7999877929688,681.0,10386650.0
2019-05-06,607.8948974609375,686.5499877929688,703.75,682.0,690.0,5942049.0
2019-05-07,600.8556518554688,678.5999755859375,691.7999877929688,672.0499877929688,685.0,8006432.0
2019-05-08,604.7051391601562,673.0,681.5999755859375,666.0499877929688,674.0,5268914.0
2019-05-09,612.432373046875,681.5999755859375,688.25,668.5999755859375,671.9000244140625,5426226.0
2019-05-10,627.2130737304688,698.0499877929688,708.4500122070312,686.0,688.0,9052790.0
2019-05-13,592.1707153320312,659.0499877929688,694.4000244140625,651.2999877929688,693.9000244140625,6519138.0
2019-05-14,626.2695922851562,697.0,707.6500244140625,652.0,656.9500122070312,10232289.0
2019-05-15,635.1201171875,706.8499755859375,728.0,676.0499877929688,707.0,15020777.0
2019-05-16,636.1084594726562,707.9500122070312,715.0,687.3499755859375,698.9000244140625,7748697.0
2019-05-17,649.8109130859375,723.2000122070312,728.0,712.0,715.0,8252009.0
2019-05-20,731.890869140625,814.5499877929688,846.9000244140625,740.9500122070312,760.0,19774364.0
2019-05-21,725.7809448242188,807.75,836.5999755859375,794.1500244140625,800.0,15058819.0
2019-05-22,704.9351806640625,784.5499877929688,808.1500244140625,774.7999877929688,802.0,12791195.0
2019-05-23,704.0366821289062,783.5499877929688,834.4000244140625,775.25,809.0,10437733.0
2019-05-24,713.51611328125,794.0999755859375,798.9000244140625,774.2000122070312,792.0,7020498.0
2019-05-27,711.5394287109375,791.9000244140625,808.7000122070312,784.7000122070312,790.0,4984004.0
2019-05-28,704.8453369140625,784.4500122070312,799.7000122070312,780.0,799.5,4925407.0
2019-05-29,698.8701171875,777.7999877929688,787.4000244140625,763.7000122070312,784.0,6603828.0
2019-05-30,695.500732421875,774.0499877929688,793.0499877929688,771.3499755859375,780.0,4785603.0
2019-05-31,706.7322998046875,786.5499877929688,800.5,775.25,779.5,8739765.0
2019-06-03,728.5663452148438,810.8499755859375,817.7999877929688,776.5,788.8499755859375,8016349.0
2019-06-04,715.627685546875,796.4500122070312,819.9000244140625,791.75,814.3499755859375,5211001.0
2019-06-06,661.1322631835938,735.7999877929688,773.9500122070312,728.5499877929688,773.9500122070312,13824784.0
2019-06-07,656.9092407226562,731.0999755859375,768.0,712.3499755859375,737.5499877929688,17844854.0
2019-06-10,658.9308471679688,733.3499755859375,755.0,723.5,748.0,7365637.0
2019-06-11,606.0977783203125,674.5499877929688,714.9500122070312,668.5999755859375,700.0,35067863.0
2019-06-12,558.0269165039062,621.0499877929688,669.0,608.75,668.0,36410404.0
2019-06-13,623.8436279296875,694.2999877929688,698.7999877929688,588.2000122070312,614.0999755859375,48502247.0
2019-06-14,604.0311889648438,672.25,708.7000122070312,662.1500244140625,707.0,29969483.0
2019-06-17,588.2621459960938,654.7000122070312,683.9000244140625,646.4000244140625,673.4500122070312,12626784.0
2019-06-18,547.9185180664062,609.7999877929688,655.2000122070312,604.2000122070312,650.0,18206689.0
2019-06-19,499.1288757324219,555.5,635.7999877929688,487.8500061035156,620.0,66903417.0
2019-06-20,538.888427734375,599.75,607.0,554.7999877929688,565.3499755859375,30808353.0
2019-06-21,549.8953247070312,612.0,622.2999877929688,559.4000244140625,602.0,38708216.0
2019-06-24,556.2747802734375,619.0999755859375,630.0,598.0,609.5,18651952.0
2019-06-25,558.4761962890625,621.5499877929688,629.9000244140625,608.0,611.0,12018606.0
2019-06-26,550.1199951171875,612.25,622.9000244140625,602.0499877929688,612.0,15599198.0
2019-06-27,563.7774047851562,627.4500122070312,642.9000244140625,615.0,615.0,17002179.0
2019-06-28,546.0316772460938,607.7000122070312,629.8499755859375,601.0,628.0,13295764.0
2019-07-01,558.8356323242188,621.9500122070312,627.2000122070312,614.0,614.0,10218339.0
2019-07-02,577.2103271484375,642.4000244140625,648.5,611.7000122070312,623.5,14514748.0
2019-07-03,620.8336181640625,690.9500122070312,696.5499877929688,637.2000122070312,639.0,26703510.0
2019-07-04,632.4244995117188,703.8499755859375,729.0,692.25,692.7000122070312,30934915.0
2019-07-05,653.5397338867188,727.3499755859375,745.4500122070312,703.3499755859375,708.5,21867719.0
2019-07-08,619.0814819335938,689.0,736.0,677.0999755859375,734.0,16836448.0
2019-07-09,617.3742065429688,687.0999755859375,702.9000244140625,670.4000244140625,690.5,14348907.0
2019-07-10,592.6649169921875,659.5999755859375,696.0,653.5,689.0,9630722.0
2019-07-11,603.94140625,672.1500244140625,683.7000122070312,653.0999755859375,666.0999755859375,11773216.0
2019-07-12,598.3705444335938,665.9500122070312,679.7000122070312,661.2999877929688,675.9500122070312,7403702.0
2019-07-15,574.1105346679688,638.9500122070312,670.0,630.6500244140625,665.7999877929688,11266098.0
2019-07-16,580.7594604492188,646.3499755859375,651.7000122070312,613.5499877929688,632.0999755859375,14407272.0
2019-07-17,600.3922119140625,668.2000122070312,672.7000122070312,639.6500244140625,640.0,11191570.0
2019-07-18,592.2156982421875,659.0999755859375,678.2000122070312,651.0,664.0,9512911.0
2019-07-19,570.5164184570312,634.9500122070312,671.4000244140625,631.5,662.0999755859375,8904510.0
2019-07-22,589.3404541015625,655.9000244140625,661.2000122070312,619.2000122070312,636.7999877929688,9390791.0
2019-07-23,575.548095703125,640.5499877929688,658.5999755859375,634.5999755859375,654.0,9257113.0
2019-07-24,549.625732421875,611.7000122070312,649.4000244140625,606.0,645.0,9438901.0
2019-07-25,549.8953247070312,612.0,627.2999877929688,604.0,617.0,9008608.0
2019-07-26,560.9920043945312,624.3499755859375,639.75,613.5,618.0,8286875.0
2019-07-29,502.90264892578125,559.7000122070312,598.8499755859375,547.8499755859375,575.0,23390774.0
2019-07-30,470.7355651855469,523.9000244140625,579.7999877929688,516.2000122070312,549.0,31793317.0
2019-07-31,481.2481994628906,535.5999755859375,544.4000244140625,506.0,529.1500244140625,20561347.0
2019-08-01,468.9833984375,521.9500122070312,543.9000244140625,514.0499877929688,535.0999755859375,13858800.0
2019-08-02,439.9611511230469,489.6499938964844,527.1500244140625,475.20001220703125,516.9000244140625,17574739.0
2019-08-05,428.3702392578125,476.75,488.70001220703125,457.3999938964844,469.79998779296875,20296315.0
2019-08-06,461.8851013183594,514.0499877929688,519.7000122070312,475.0,476.0,21114507.0
2019-08-07,400.2015686035156,445.3999938964844,500.0,441.1000061035156,500.0,35552716.0
2019-08-08,399.25811767578125,444.3500061035156,459.0,425.5,451.0,30293042.0
2019-08-09,453.97808837890625,505.25,521.0,447.0,447.0,37475122.0
2019-08-13,514.9428100585938,573.0999755859375,597.5499877929688,505.0,520.0,33570671.0
2019-08-14,495.3999328613281,551.3499755859375,619.0,542.75,587.0,31460012.0
2019-08-16,494.86083984375,550.75,562.5,498.0,521.5,35839314.0
2019-08-19,489.48138427734375,536.8499755859375,572.6500244140625,530.9000244140625,561.7000122070312,22835367.0
2019-08-20,475.3946533203125,521.4000244140625,540.2000122070312,505.25,539.0,25558079.0
2019-08-21,440.8843078613281,483.54998779296875,520.7999877929688,471.6499938964844,520.0,23556397.0
2019-08-22,410.7960205078125,450.54998779296875,470.0,438.29998779296875,470.0,29104118.0
2019-08-23,426.569580078125,467.8500061035156,479.6000061035156,436.0,449.95001220703125,26614900.0
2019-08-26,444.7137451171875,487.75,507.0,466.1499938964844,496.0,26511371.0
2019-08-27,429.8975524902344,471.5,499.8500061035156,468.0,496.0,20575491.0
2019-08-28,416.9048767089844,457.25,473.3500061035156,447.5,465.04998779296875,19588825.0
2019-08-29,409.65631103515625,449.29998779296875,455.70001220703125,420.79998779296875,432.0,29998580.0
2019-08-30,415.1725158691406,455.3500061035156,461.3999938964844,435.0,450.0,25045646.0
2019-09-03,414.4430847167969,454.54998779296875,464.54998779296875,435.0,445.0,19335680.0
2019-09-04,417.8622131347656,458.29998779296875,466.0,442.8500061035156,447.0,17362058.0
2019-09-05,408.42547607421875,447.95001220703125,468.6000061035156,443.04998779296875,458.29998779296875,14979226.0
2019-09-06,388.138671875,425.70001220703125,438.0,405.0,422.0,34199127.0
2019-09-09,387.1357116699219,424.6000061035156,434.3999938964844,421.1000061035156,429.95001220703125,13936084.0
2019-09-11,393.38134765625,431.45001220703125,437.70001220703125,422.1499938964844,425.1499938964844,16213230.0
2019-09-12,409.74749755859375,449.3999938964844,458.95001220703125,435.20001220703125,435.3500061035156,20703399.0
2019-09-13,403.2283935546875,442.25,454.45001220703125,432.0,451.0,18403949.0
2019-09-16,396.8460388183594,435.25,456.70001220703125,430.75,445.0,14271053.0
2019-09-17,391.2842712402344,429.1499938964844,437.29998779296875,420.6499938964844,425.0,15976072.0
2019-09-18,382.2577819824219,419.25,438.70001220703125,411.3500061035156,436.0,11972390.0
2019-09-19,359.9195251464844,394.75,422.6000061035156,379.1499938964844,420.8999938964844,22849313.0
2019-09-20,390.60040283203125,428.3999938964844,434.0,395.3500061035156,402.0,25702645.0
2019-09-23,399.0798645019531,437.70001220703125,450.0,428.54998779296875,437.95001220703125,12681025.0
2019-09-24,396.6180725097656,435.0,444.3999938964844,427.20001220703125,437.5,10218122.0
2019-09-25,386.4974670410156,423.8999938964844,433.79998779296875,419.29998779296875,426.0,11630282.0
2019-09-26,377.2430725097656,413.75,436.6499938964844,405.0,427.1499938964844,20502182.0
2019-09-27,355.6798095703125,390.1000061035156,414.5,383.3999938964844,410.75,19865522.0
2019-09-30,233.3208465576172,255.89999389648438,361.8999938964844,240.0500030517578,360.6000061035156,91930251.0
2019-10-01,243.98851013183594,267.6000061035156,283.8999938964844,225.64999389648438,253.0,85080578.0
2019-10-03,242.6664581298828,266.1499938964844,306.1000061035156,252.14999389648438,277.0,40046617.0
2019-10-04,223.61053466796875,245.25,272.0,241.5500030517578,266.20001220703125,26879872.0
2019-10-07,213.58111572265625,234.25,247.6999969482422,213.5,245.25,31275080.0
2019-10-09,218.64141845703125,239.8000030517578,246.64999389648438,232.0500030517578,239.0,19510869.0
2019-10-10,178.11343383789062,195.35000610351562,240.75,185.3000030517578,229.0,73340563.0
2019-10-11,191.37962341308594,209.89999389648438,218.0,176.5,190.5500030517578,89330792.0
2019-10-14,180.34727478027344,197.8000030517578,215.60000610351562,193.60000610351562,211.0,42427671.0
2019-10-15,172.41490173339844,189.10000610351562,196.39999389648438,182.1999969482422,187.0,45404398.0
2019-10-16,157.7810516357422,173.0500030517578,195.0,166.9499969482422,189.10000610351562,50261582.0
2019-10-17,180.4840087890625,197.9499969482422,204.0,165.8000030517578,168.4499969482422,86561554.0
2019-10-18,210.80023193359375,231.1999969482422,259.95001220703125,196.5,198.0,71353309.0
2019-10-22,198.76492309570312,218.0,252.0,205.35000610351562,239.0,73100530.0
2019-10-23,187.96051025390625,206.14999389648438,224.89999389648438,202.10000610351562,218.0,55990220.0
2019-10-24,182.62667846679688,200.3000030517578,219.0,196.0500030517578,210.0,42804690.0
2019-10-25,169.7251739501953,186.14999389648438,206.39999389648438,181.35000610351562,203.0,42507989.0
2019-10-29,199.4031524658203,218.6999969482422,233.8000030517578,186.0500030517578,189.25,63766001.0
2019-10-30,195.34580993652344,214.25,229.25,204.0500030517578,217.8000030517578,58184693.0
2019-10-31,188.4163818359375,206.64999389648438,220.0,204.0500030517578,216.14999389648438,48717825.0
2019-11-01,199.31199645996094,218.60000610351562,236.39999389648438,207.5,208.6999969482422,60257905.0
2019-11-04,199.49435424804688,218.8000030517578,228.8000030517578,214.5,218.60000610351562,42777294.0
2019-11-05,205.19287109375,225.0500030517578,232.64999389648438,217.6999969482422,218.8000030517578,47637319.0
2019-11-06,200.0413818359375,219.39999389648438,238.60000610351562,216.10000610351562,227.3000030517578,47692066.0
2019-11-07,217.31936645507812,238.35000610351562,262.3999938964844,229.3000030517578,230.0,94317381.0
2019-11-08,220.3281707763672,241.64999389648438,260.0,228.35000610351562,237.0,77850817.0
2019-11-11,217.50172424316406,238.5500030517578,255.60000610351562,236.35000610351562,243.0,59535881.0
2019-11-13,198.9928741455078,218.25,245.60000610351562,215.1999969482422,241.0,47625825.0
2019-11-14,192.70169067382812,211.35000610351562,223.85000610351562,208.10000610351562,222.5,45073367.0
2019-11-15,191.7443389892578,210.3000030517578,218.85000610351562,207.5,212.39999389648438,35716132.0
2019-11-18,196.83738708496094,208.6999969482422,215.6999969482422,200.5,205.0,41305424.0
2019-11-19,200.6100311279297,212.6999969482422,218.0,210.0500030517578,210.1999969482422,28626369.0
2019-11-20,196.36581420898438,208.1999969482422,216.0,206.60000610351562,214.0,22849941.0
2019-11-21,218.3885955810547,231.5500030517578,235.3000030517578,204.5500030517578,209.5,53888172.0
2019-11-22,223.85891723632812,237.35000610351562,244.89999389648438,231.39999389648438,236.5,58500860.0
2019-11-25,244.7027587890625,259.45001220703125,266.0,233.1999969482422,234.0,56913283.0
2019-11-26,244.32546997070312,259.04998779296875,281.54998779296875,256.6000061035156,267.95001220703125,96013905.0
