Date,Adj Close,Close,High,Low,Open,Volume
2017-04-03,384.23785400390625,402.45001220703125,407.70001220703125,387.1000061035156,389.6499938964844,808168.0
2017-04-05,377.4591369628906,395.3500061035156,406.0,393.6000061035156,404.95001220703125,138615.0
2017-04-06,378.5570983886719,396.5,404.95001220703125,394.20001220703125,395.04998779296875,178552.0
2017-04-07,383.6649475097656,401.8500061035156,410.6499938964844,396.0,396.0,212221.0
2017-04-10,381.99420166015625,400.1000061035156,405.04998779296875,398.75,404.79998779296875,84850.0
2017-04-11,386.38604736328125,404.70001220703125,408.0,399.54998779296875,400.79998779296875,77266.0
2017-04-12,380.8484802246094,398.8999938964844,409.8999938964844,397.75,409.8999938964844,93420.0
2017-04-13,384.76300048828125,403.0,406.5,395.0,398.8999938964844,52231.0
2017-04-17,386.62469482421875,404.95001220703125,409.45001220703125,398.25,403.0,389003.0
2017-04-18,387.0543518066406,405.3999938964844,411.5,404.0,406.0,91646.0
2017-04-19,379.9415283203125,397.95001220703125,407.75,396.0,405.3500061035156,56006.0
2017-04-20,380.4188537597656,398.45001220703125,403.29998779296875,395.0,400.0,97860.0
2017-04-21,380.8484802246094,398.8999938964844,404.29998779296875,396.0,400.95001220703125,80699.0
2017-04-24,380.9439697265625,399.0,403.0,397.6499938964844,401.8999938964844,63162.0
2017-04-25,384.8584289550781,403.1000061035156,405.0,396.29998779296875,399.0,97655.0
2017-04-26,371.3487548828125,388.95001220703125,406.0,386.1000061035156,404.8999938964844,175942.0
2017-04-27,365.7157287597656,383.04998779296875,396.3999938964844,379.45001220703125,389.95001220703125,199835.0
2017-04-28,382.710205078125,400.8500061035156,403.0,385.0,386.25,226277.0
2017-05-02,397.4610595703125,416.29998779296875,419.75,400.8500061035156,401.8500061035156,328822.0
2017-05-03,402.99859619140625,422.1000061035156,426.8999938964844,410.3500061035156,416.29998779296875,226753.0
2017-05-04,397.5565185546875,416.3999938964844,426.0,415.0,425.95001220703125,108585.0
2017-05-05,387.006591796875,405.3500061035156,419.0,402.0,416.3999938964844,102267.0
2017-05-08,386.7679443359375,405.1000061035156,411.95001220703125,400.04998779296875,407.75,56753.0
2017-05-09,373.35369873046875,391.04998779296875,407.70001220703125,387.79998779296875,407.6499938964844,109722.0
2017-05-10,381.6600646972656,399.75,402.0,390.3500061035156,394.8500061035156,122190.0
2017-05-11,378.6048278808594,396.54998779296875,403.1000061035156,395.0,401.5,94662.0
2017-05-12,375.072265625,392.8500061035156,398.8500061035156,390.25,398.8500061035156,62437.0
2017-05-15,370.1553649902344,387.70001220703125,395.79998779296875,386.5,395.79998779296875,96511.0
2017-05-16,371.9216613769531,389.54998779296875,394.45001220703125,388.0,390.0,63650.0
2017-05-17,373.35369873046875,391.04998779296875,395.5,386.1499938964844,386.1499938964844,62454.0
2017-05-18,373.6878662109375,391.3999938964844,395.3999938964844,388.29998779296875,391.0,83754.0
2017-05-19,367.625244140625,385.04998779296875,395.0,382.1000061035156,393.3500061035156,84739.0
2017-05-22,369.5824279785156,387.1000061035156,395.5,384.54998779296875,386.04998779296875,111345.0
2017-05-23,362.3741760253906,379.54998779296875,392.70001220703125,366.1000061035156,390.0,124532.0
2017-05-24,359.6531677246094,376.70001220703125,390.0,366.29998779296875,383.5,241769.0
2017-05-25,374.6903991699219,392.45001220703125,399.0,381.25,390.0,159167.0
2017-05-26,379.9892272949219,398.0,402.8999938964844,387.29998779296875,393.1499938964844,153355.0
2017-05-29,370.298583984375,387.8500061035156,400.45001220703125,387.0,400.0,60962.0
2017-05-30,367.8161926269531,385.25,389.79998779296875,380.6499938964844,388.0,78160.0
2017-05-31,366.7182922363281,384.1000061035156,394.3999938964844,380.1000061035156,394.3999938964844,102652.0
2017-06-01,373.73565673828125,391.45001220703125,393.95001220703125,383.20001220703125,384.1000061035156,105081.0
2017-06-02,393.1646728515625,411.79998779296875,414.3999938964844,388.8500061035156,394.8500061035156,330782.0
2017-06-05,394.88330078125,413.6000061035156,419.5,408.6000061035156,411.79998779296875,114044.0
2017-06-06,389.58441162109375,408.04998779296875,417.70001220703125,401.6000061035156,417.70001220703125,61978.0
2017-06-07,386.4337463378906,404.75,411.0,402.25,408.04998779296875,53197.0
2017-06-08,387.0543518066406,405.3999938964844,409.79998779296875,402.95001220703125,407.0,57727.0
2017-06-09,387.2452697753906,405.6000061035156,413.1000061035156,393.6499938964844,408.70001220703125,63752.0
2017-06-12,386.099609375,404.3999938964844,411.45001220703125,400.3500061035156,406.95001220703125,40012.0
2017-06-13,391.8758239746094,410.45001220703125,415.70001220703125,409.0,415.0,88136.0
2017-06-14,387.14984130859375,405.5,413.3500061035156,404.0,412.0,134591.0
2017-06-15,395.3128967285156,414.04998779296875,419.0,404.20001220703125,405.54998779296875,207727.0
2017-06-16,392.9259948730469,411.54998779296875,416.95001220703125,410.0,414.04998779296875,62638.0
2017-06-19,414.1213684082031,433.75,436.3500061035156,410.04998779296875,411.6000061035156,489743.0
2017-06-20,425.148681640625,445.29998779296875,451.29998779296875,437.0,437.5,563973.0
2017-06-21,428.9677429199219,449.29998779296875,455.0,445.29998779296875,445.8500061035156,192775.0
2017-06-22,437.8946228027344,458.6499938964844,469.0,442.0,449.8500061035156,382567.0
2017-06-23,421.7593994140625,441.75,463.5,439.0,460.95001220703125,167892.0
2017-06-27,401.6141662597656,420.6499938964844,442.95001220703125,415.20001220703125,441.75,120301.0
2017-06-28,400.1343688964844,419.1000061035156,425.1499938964844,417.20001220703125,421.95001220703125,141395.0
2017-06-29,403.3804931640625,422.5,429.79998779296875,417.20001220703125,424.95001220703125,213549.0
2017-06-30,410.20697021484375,429.6499938964844,432.8999938964844,415.25,419.0,147292.0
2017-07-03,405.4331970214844,424.6499938964844,432.3999938964844,421.1000061035156,431.8500061035156,81268.0
2017-07-04,404.4784851074219,423.6499938964844,429.75,421.5,425.0,58533.0
2017-07-05,404.2397766113281,423.3999938964844,434.95001220703125,421.25,434.95001220703125,150286.0
2017-07-06,404.2875671386719,423.45001220703125,430.0,421.3500061035156,428.8999938964844,66474.0
2017-07-07,409.3476867675781,428.75,435.0,427.1000061035156,435.0,190446.0
2017-07-10,409.25213623046875,428.6499938964844,430.3999938964844,424.0,429.0,14788.0
2017-07-11,402.6644287109375,421.75,431.8999938964844,420.6000061035156,430.70001220703125,70984.0
2017-07-12,401.7574462890625,420.79998779296875,425.5,419.3500061035156,423.04998779296875,56171.0
2017-07-13,402.9031066894531,422.0,424.70001220703125,419.0,423.04998779296875,40070.0
2017-07-14,397.5088195800781,416.3500061035156,422.04998779296875,411.0,422.0,70245.0
2017-07-17,393.8330383300781,412.5,422.6000061035156,411.0,417.04998779296875,76591.0
2017-07-18,387.9136047363281,406.29998779296875,419.0,405.20001220703125,412.3500061035156,202517.0
2017-07-19,388.1045837402344,406.5,412.1499938964844,400.54998779296875,409.8500061035156,327286.0
2017-07-20,391.78033447265625,410.3500061035156,414.8999938964844,404.0,407.04998779296875,1182289.0
2017-07-21,407.10400390625,426.3999938964844,428.0,411.0,413.0,202452.0
2017-07-24,405.09906005859375,424.29998779296875,432.79998779296875,422.0,430.20001220703125,161284.0
2017-07-25,393.21246337890625,411.8500061035156,425.8500061035156,410.6000061035156,425.0,115925.0
2017-07-26,392.9259948730469,411.54998779296875,419.70001220703125,410.1000061035156,411.95001220703125,85781.0
2017-07-27,389.58441162109375,408.04998779296875,415.95001220703125,405.70001220703125,415.95001220703125,127970.0
2017-07-28,389.8230895996094,408.29998779296875,412.0,406.1000061035156,408.0,108127.0
2017-07-31,395.7425231933594,414.5,419.75,402.0,408.29998779296875,329879.0
2017-08-01,386.38604736328125,404.70001220703125,424.6000061035156,401.1499938964844,421.04998779296875,281240.0
2017-08-02,385.47900390625,403.75,412.0,402.0,408.25,93129.0
2017-08-03,380.4665832519531,398.5,409.79998779296875,396.3500061035156,407.95001220703125,141454.0
2017-08-04,382.3760681152344,400.5,402.3999938964844,393.29998779296875,401.45001220703125,92075.0
2017-08-07,372.63763427734375,390.29998779296875,402.8999938964844,386.0,402.8999938964844,156499.0
2017-08-08,373.926513671875,391.6499938964844,400.79998779296875,385.6499938964844,390.29998779296875,113871.0
2017-08-09,367.1001892089844,384.5,390.8999938964844,382.5,388.6000061035156,60548.0
2017-08-10,359.3099365234375,373.6000061035156,386.5,369.75,386.5,129827.0
2017-08-11,358.8771667480469,373.1499938964844,386.5,364.04998779296875,368.0,102435.0
2017-08-14,371.7646179199219,386.54998779296875,388.0,379.0,379.8999938964844,137244.0
2017-08-16,370.65863037109375,385.3999938964844,390.04998779296875,380.25,387.0,89047.0
2017-08-17,375.41925048828125,390.3500061035156,392.5,384.29998779296875,388.0,69622.0
2017-08-18,375.5635681152344,390.5,392.5,385.1499938964844,389.95001220703125,64815.0
2017-08-21,374.07281494140625,388.95001220703125,391.8999938964844,387.0,387.0,85849.0
2017-08-22,371.4761047363281,386.25,389.8999938964844,381.3500061035156,388.95001220703125,56745.0
2017-08-23,371.1875305175781,385.95001220703125,388.3999938964844,383.29998779296875,386.0,56360.0
2017-08-24,377.5351257324219,392.54998779296875,395.8999938964844,382.70001220703125,388.8999938964844,95821.0
2017-08-28,382.44000244140625,397.6499938964844,402.70001220703125,387.1499938964844,396.8500061035156,249331.0
2017-08-29,384.89251708984375,400.20001220703125,404.25,395.0,397.6499938964844,271245.0
2017-08-30,388.0182189941406,403.45001220703125,406.0,401.1000061035156,403.8999938964844,108282.0
2017-08-31,390.2783203125,405.79998779296875,416.0,401.20001220703125,406.8999938964844,380289.0
2017-09-01,388.6914978027344,404.1499938964844,414.8999938964844,401.0,408.79998779296875,178757.0
2017-09-04,392.3460998535156,407.95001220703125,414.3999938964844,404.04998779296875,409.95001220703125,165082.0
2017-09-05,410.9078674316406,427.25,428.8999938964844,412.0,414.79998779296875,405708.0
2017-09-06,420.2368469238281,436.95001220703125,440.1000061035156,422.1000061035156,422.1000061035156,325419.0
2017-09-07,419.4674377441406,436.1499938964844,448.0,432.25,445.0,239047.0
2017-09-08,419.130859375,435.79998779296875,444.6499938964844,429.6000061035156,437.0,129670.0
2017-09-11,417.97674560546875,434.6000061035156,442.95001220703125,433.6000061035156,439.6000061035156,124888.0
2017-09-12,452.1669921875,470.1499938964844,473.79998779296875,434.1000061035156,434.1000061035156,875585.0
2017-09-13,440.3374328613281,457.8500061035156,487.6499938964844,451.5,474.8999938964844,449832.0
2017-09-14,447.5024719238281,465.29998779296875,470.75,455.04998779296875,462.0,137143.0
2017-09-15,456.302490234375,474.45001220703125,482.95001220703125,453.0,464.79998779296875,246932.0
2017-09-18,452.118896484375,470.1000061035156,482.29998779296875,466.25,482.29998779296875,111739.0
2017-09-19,447.0216369628906,464.79998779296875,474.95001220703125,462.25,474.95001220703125,73221.0
2017-09-20,429.0849304199219,446.1499938964844,467.8999938964844,440.0,467.8999938964844,147452.0
2017-09-21,432.30682373046875,449.5,454.75,437.6000061035156,449.5,138260.0
2017-09-22,416.9188232421875,433.5,449.0,430.3500061035156,449.0,106530.0
2017-09-25,424.8532409667969,441.75,446.0,422.25,439.8999938964844,159305.0
2017-09-26,435.04779052734375,452.3500061035156,462.0,435.0,444.1000061035156,170856.0
2017-09-27,423.9877014160156,440.8500061035156,463.0,437.54998779296875,462.0,126313.0
2017-09-28,420.09259033203125,436.79998779296875,446.75,435.25,442.0,100323.0
2017-09-29,423.0259704589844,439.8500061035156,444.95001220703125,436.79998779296875,440.0,102669.0
2017-10-03,425.1417236328125,442.04998779296875,452.0,438.0,444.0,99077.0
2017-10-04,423.8434753417969,440.70001220703125,447.0,439.45001220703125,445.0,62013.0
2017-10-05,418.8423156738281,435.5,445.0,435.0,445.0,105641.0
2017-10-06,432.6915283203125,449.8999938964844,452.0,432.0,439.45001220703125,178386.0
2017-10-09,436.3461608886719,453.70001220703125,482.5,448.04998779296875,453.70001220703125,630443.0
2017-10-10,436.44232177734375,453.79998779296875,464.3999938964844,451.0,458.3999938964844,170947.0
2017-10-11,446.54071044921875,464.29998779296875,476.45001220703125,456.0,470.0,354457.0
2017-10-12,481.59649658203125,500.75,506.8500061035156,466.25,471.3500061035156,1065934.0
2017-10-13,491.021728515625,510.54998779296875,529.5,503.20001220703125,508.25,939622.0
2017-10-16,496.55169677734375,516.2999877929688,520.0,508.04998779296875,515.0,243576.0
2017-10-17,492.6086120605469,512.2000122070312,517.9000244140625,503.54998779296875,516.0,163936.0
2017-10-18,491.5025329589844,511.04998779296875,520.0,506.0,508.0,172739.0
2017-10-19,489.8194580078125,509.29998779296875,520.0,503.1000061035156,513.0,79092.0
2017-10-23,497.75396728515625,517.5499877929688,524.7999877929688,505.0,511.0,293715.0
2017-10-24,510.4010009765625,530.7000122070312,534.2999877929688,521.5,525.0,301348.0
2017-10-25,493.2818298339844,512.9000244140625,535.0,507.0,535.0,207144.0
2017-10-26,492.3200378417969,511.8999938964844,524.9000244140625,509.1000061035156,515.0,114296.0
2017-10-27,491.1659851074219,510.70001220703125,519.9000244140625,508.3999938964844,516.0,95147.0
2017-10-30,494.67633056640625,514.3499755859375,519.0,493.6499938964844,516.5,106802.0
2017-10-31,497.0325622558594,516.7999877929688,523.9500122070312,510.1000061035156,517.9500122070312,238984.0
2017-11-01,506.4096374511719,526.5499877929688,534.4000244140625,515.9000244140625,520.5499877929688,306278.0
2017-11-02,494.8205871582031,514.5,539.0,510.0,529.7000122070312,551208.0
2017-11-03,481.4522705078125,500.6000061035156,516.0499877929688,498.0,516.0,661145.0
2017-11-06,477.0281982421875,496.0,503.3999938964844,490.1000061035156,503.3999938964844,186947.0
2017-11-07,466.8336486816406,485.3999938964844,502.8999938964844,484.0,502.8999938964844,133640.0
2017-11-08,455.24456787109375,473.3500061035156,495.0,469.75,485.04998779296875,264003.0
2017-11-09,464.4292907714844,482.8999938964844,494.3500061035156,475.0,475.0,167654.0
2017-11-10,466.7374572753906,485.29998779296875,492.8999938964844,480.20001220703125,486.0,160031.0
2017-11-13,462.19952392578125,478.70001220703125,488.79998779296875,475.20001220703125,488.0,95738.0
2017-11-14,460.5098876953125,476.95001220703125,483.6499938964844,473.79998779296875,483.3999938964844,138603.0
2017-11-15,456.6477355957031,472.95001220703125,484.1000061035156,469.70001220703125,484.1000061035156,80777.0
2017-11-16,457.6614685058594,474.0,480.3500061035156,472.6499938964844,475.0,107237.0
2017-11-17,459.7373962402344,476.1499938964844,496.0,474.04998779296875,482.5,310089.0
2017-11-20,478.0342102050781,495.1000061035156,498.0,481.0,485.0,315219.0
2017-11-21,474.9444885253906,491.8999938964844,502.0,489.0,498.0,102381.0
2017-11-22,478.4687194824219,495.54998779296875,503.0,488.0,495.8999938964844,184215.0
2017-11-23,478.6134948730469,495.70001220703125,509.8999938964844,492.25,499.79998779296875,201340.0
2017-11-24,480.834228515625,498.0,505.0,488.70001220703125,488.70001220703125,72629.0
2017-11-27,485.6618957519531,503.0,509.29998779296875,492.54998779296875,497.0,124213.0
2017-11-28,485.75848388671875,503.1000061035156,510.0,501.0,505.0,141212.0
2017-11-29,481.89630126953125,499.1000061035156,506.8999938964844,496.25,504.04998779296875,57914.0
2017-11-30,481.89630126953125,499.1000061035156,505.5,496.1000061035156,498.0,59394.0
2017-12-01,471.75823974609375,488.6000061035156,506.0,486.0,499.1000061035156,124086.0
2017-12-04,476.87554931640625,493.8999938964844,494.95001220703125,487.0,493.0,62059.0
2017-12-05,477.0686340332031,494.1000061035156,497.0,491.04998779296875,497.0,100144.0
2017-12-06,469.682373046875,486.45001220703125,494.1000061035156,485.0,490.0,36824.0
2017-12-07,469.15130615234375,485.8999938964844,492.45001220703125,484.0,486.8500061035156,96778.0
2017-12-08,484.8894958496094,502.20001220703125,515.5,488.0,488.8999938964844,404420.0
2017-12-11,489.4274597167969,506.8999938964844,510.0,505.0,509.75,88586.0
2017-12-12,485.9515380859375,503.29998779296875,514.0,501.0,509.79998779296875,110941.0
2017-12-13,485.1791076660156,502.5,511.0,500.1499938964844,505.8999938964844,67121.0
2017-12-14,479.6273193359375,496.75,508.0,492.3999938964844,503.6499938964844,154493.0
2017-12-15,518.8278198242188,537.3499755859375,541.4000244140625,504.04998779296875,509.0,999218.0
2017-12-18,542.0489501953125,561.4000244140625,570.9000244140625,513.5499877929688,538.0,823633.0
2017-12-19,559.5250244140625,579.5,583.0,552.5999755859375,562.2000122070312,943596.0
2017-12-20,571.6423950195312,592.0499877929688,596.75,574.5,581.4500122070312,385067.0
2017-12-21,562.7593994140625,582.8499755859375,598.0,577.1500244140625,598.0,140829.0
2017-12-22,562.4697875976562,582.5499877929688,593.8499755859375,572.4000244140625,583.0,154271.0
2017-12-26,566.090576171875,586.2999877929688,591.8499755859375,581.0,583.9500122070312,103946.0
2017-12-27,562.1802368164062,582.25,593.9500122070312,579.0,585.2000122070312,88755.0
2017-12-28,553.7318115234375,573.5,588.2000122070312,561.7999877929688,582.25,473896.0
2017-12-29,565.0768432617188,585.25,592.4500122070312,566.2000122070312,573.5,129115.0
2018-01-01,560.6354370117188,580.6500244140625,591.0,577.0,585.2999877929688,120145.0
2018-01-02,554.8905029296875,574.7000122070312,594.5,570.0,589.9000244140625,152552.0
2018-01-03,553.8766479492188,573.6500244140625,582.7999877929688,572.0,579.7999877929688,72372.0
2018-01-04,549.5799560546875,569.2000122070312,580.2999877929688,567.5,577.6500244140625,74408.0
2018-01-05,546.53857421875,566.0499877929688,575.0,563.0999755859375,567.5,127650.0
2018-01-08,557.8352661132812,577.75,587.0,567.0499877929688,575.5,95188.0
2018-01-09,563.5802612304688,583.7000122070312,593.5,571.0,577.75,202476.0
2018-01-10,556.5317993164062,576.4000244140625,590.0,570.2000122070312,586.9000244140625,103484.0
2018-01-11,551.8489990234375,571.5499877929688,576.0499877929688,570.0499877929688,571.0999755859375,209147.0
2018-01-12,550.5938720703125,570.25,575.9500122070312,565.25,575.9500122070312,75702.0
2018-01-15,555.5662841796875,575.4000244140625,591.0,570.0999755859375,570.5,436542.0
2018-01-16,542.2420043945312,561.5999755859375,581.1500244140625,560.0,579.0,134514.0
2018-01-17,537.6074829101562,556.7999877929688,564.0,552.25,564.0,96092.0
2018-01-18,523.8002319335938,542.5,567.4500122070312,539.2000122070312,560.9000244140625,98088.0
2018-01-19,536.9798583984375,556.1500244140625,559.75,525.0499877929688,549.5,158579.0
2018-01-22,532.7798461914062,551.7999877929688,564.4500122070312,550.0,556.1500244140625,86494.0
2018-01-23,532.0072631835938,551.0,560.0,542.5,557.0999755859375,143213.0
2018-01-24,539.87646484375,559.1500244140625,564.7000122070312,544.0,555.0,223292.0
2018-01-25,529.3521728515625,548.25,562.9000244140625,544.0,562.9000244140625,83560.0
2018-01-29,522.0624389648438,540.7000122070312,550.0,530.5,550.0,169387.0
2018-01-30,514.5795288085938,532.9500122070312,556.9500122070312,525.2000122070312,535.5,507030.0
2018-01-31,507.0001525878906,525.0999755859375,536.7000122070312,522.0,530.2999877929688,193622.0
2018-02-01,514.2899780273438,532.6500244140625,538.7000122070312,521.2000122070312,526.9500122070312,73562.0
2018-02-02,495.8964538574219,513.5999755859375,532.6500244140625,496.0,532.6500244140625,301033.0
2018-02-05,487.73773193359375,505.1499938964844,510.79998779296875,482.25,495.1000061035156,132070.0
2018-02-06,493.1448059082031,510.75,518.3499755859375,480.0,480.0,192137.0
2018-02-07,496.9103088378906,514.6500244140625,521.7000122070312,510.0,520.0,67544.0
2018-02-08,506.46905517578125,524.5499877929688,529.0,506.70001220703125,519.0,99024.0
2018-02-09,511.3932800292969,529.6500244140625,540.0,509.0,518.7000122070312,76521.0
2018-02-12,516.751953125,535.2000122070312,539.4000244140625,521.2999877929688,521.2999877929688,95986.0
2018-02-14,513.6622314453125,532.0,546.9500122070312,524.0,535.0,119466.0
2018-02-15,516.46240234375,534.9000244140625,539.5,522.2000122070312,531.0,69099.0
2018-02-16,526.6004028320312,545.4000244140625,554.4000244140625,529.4500122070312,531.5,194559.0
2018-02-19,524.2349243164062,542.9500122070312,547.0,523.0,540.2000122070312,92666.0
2018-02-20,514.8208618164062,533.2000122070312,546.4500122070312,528.25,545.0,77715.0
2018-02-21,521.5313720703125,540.1500244140625,542.9000244140625,528.0,538.5,72034.0
2018-02-22,521.4347534179688,540.0499877929688,545.0,528.25,537.9000244140625,108365.0
2018-02-23,553.8766479492188,573.6500244140625,577.0,539.4500122070312,542.9000244140625,466361.0
2018-02-26,542.9661254882812,562.3499755859375,580.0,555.0,578.0,241377.0
2018-02-27,537.8487548828125,557.0499877929688,565.6500244140625,555.0499877929688,562.9000244140625,112467.0
2018-02-28,544.9453735351562,564.4000244140625,572.25,538.2000122070312,555.8499755859375,182535.0
2018-03-01,535.5315551757812,554.6500244140625,564.0,550.7999877929688,564.0,125434.0
2018-03-05,540.4557495117188,559.75,563.5,546.5999755859375,554.9000244140625,189434.0
2018-03-06,534.4212646484375,553.5,564.4000244140625,552.0499877929688,561.2999877929688,143894.0
2018-03-07,533.4073486328125,552.4500122070312,559.5,546.0499877929688,550.2000122070312,127914.0
2018-03-08,548.5178833007812,568.0999755859375,574.7000122070312,555.0,555.0,319160.0
2018-03-09,554.2628784179688,574.0499877929688,584.7999877929688,565.5499877929688,572.0,277902.0
2018-03-12,559.0905151367188,579.0499877929688,581.1500244140625,574.0499877929688,579.7999877929688,189343.0
2018-03-13,589.9393310546875,611.0,615.5499877929688,576.0999755859375,579.8499755859375,659220.0
2018-03-14,589.215087890625,610.25,623.0,603.0499877929688,616.0,289266.0
2018-03-15,592.4495239257812,613.5999755859375,642.9000244140625,606.1500244140625,610.0,635793.0
2018-03-16,575.3113403320312,595.8499755859375,624.7000122070312,591.3499755859375,624.7000122070312,1126324.0
2018-03-19,543.0144653320312,562.4000244140625,598.8499755859375,558.0999755859375,595.8499755859375,258154.0
2018-03-20,542.8214111328125,562.2000122070312,578.9000244140625,551.0,557.8499755859375,269604.0
2018-03-21,543.6902465820312,563.0999755859375,574.7999877929688,560.2000122070312,567.7999877929688,148222.0
2018-03-22,556.4835205078125,576.3499755859375,588.0,563.1500244140625,566.4500122070312,397564.0
2018-03-23,538.2832641601562,557.5,567.7000122070312,550.2000122070312,560.2000122070312,236776.0
2018-03-26,540.2626342773438,559.5499877929688,577.0499877929688,552.5499877929688,564.0,248112.0
2018-03-27,540.745361328125,560.0499877929688,572.5,557.5,563.9000244140625,99309.0
2018-03-28,532.2969360351562,551.2999877929688,568.3499755859375,546.0499877929688,557.5,216655.0
2018-04-02,544.7523193359375,564.2000122070312,569.5499877929688,554.8499755859375,564.0,89259.0
2018-04-03,546.20068359375,565.7000122070312,573.0,560.2999877929688,560.2999877929688,109672.0
2018-04-04,543.062744140625,562.4500122070312,577.5,559.0,567.4000244140625,114294.0
2018-04-05,560.200927734375,580.2000122070312,593.2000122070312,568.7999877929688,575.0,212832.0
2018-04-06,561.3594970703125,581.4000244140625,589.7999877929688,575.25,583.6500244140625,93199.0
2018-04-09,572.9458618164062,593.4000244140625,613.9500122070312,580.0,580.0,418231.0
2018-04-10,568.50439453125,588.7999877929688,599.25,583.4000244140625,596.0,85150.0
2018-04-11,576.469970703125,597.0499877929688,601.9000244140625,583.6500244140625,592.5999755859375,106943.0
2018-04-12,573.38037109375,593.8499755859375,602.0,591.2000122070312,595.0,88908.0
2018-04-13,572.60791015625,593.0499877929688,601.0,590.0,596.75,74431.0
2018-04-16,567.3457641601562,587.5999755859375,595.0,583.1500244140625,590.0,54962.0
2018-04-17,586.5598754882812,607.5,610.0,582.0,587.9500122070312,293979.0
2018-04-18,584.773681640625,605.6500244140625,616.2000122070312,604.0,611.9500122070312,133040.0
2018-04-19,594.3323974609375,615.5499877929688,619.5,604.8499755859375,605.0,131078.0
2018-04-20,576.9528198242188,597.5499877929688,615.9500122070312,593.5,615.9500122070312,221588.0
2018-04-23,574.6838989257812,595.2000122070312,601.0499877929688,590.6500244140625,601.0,92627.0
2018-04-24,577.7252197265625,598.3499755859375,607.0,593.5,598.4500122070312,165167.0
2018-04-25,578.6424560546875,599.2999877929688,605.8499755859375,593.5,594.0999755859375,515890.0
2018-04-26,570.869873046875,591.25,605.0499877929688,587.75,602.0,192056.0
2018-04-27,565.8009643554688,586.0,599.0,578.0,591.4500122070312,133411.0
2018-04-30,576.5182495117188,597.0999755859375,599.5499877929688,585.0999755859375,591.7999877929688,79110.0
2018-05-02,569.9527587890625,590.2999877929688,600.0,584.2999877929688,599.8499755859375,68844.0
2018-05-03,563.0492553710938,583.1500244140625,595.5,580.0,590.0,53146.0
2018-05-04,575.6976318359375,596.25,598.4000244140625,570.2000122070312,577.0499877929688,152393.0
2018-05-07,574.2975463867188,594.7999877929688,603.6500244140625,592.0,598.0,95577.0
2018-05-08,577.14599609375,597.75,605.5,594.25,597.0,120369.0
2018-05-09,557.4008178710938,577.2999877929688,608.7999877929688,568.5,599.1500244140625,537718.0
2018-05-10,555.5662841796875,575.4000244140625,584.7999877929688,570.0499877929688,579.4000244140625,170699.0
2018-05-11,561.552490234375,581.5999755859375,587.9000244140625,576.0,579.4000244140625,60381.0
2018-05-14,575.6492919921875,596.2000122070312,597.9000244140625,580.7000122070312,583.0,107607.0
2018-05-15,575.3596801757812,595.9000244140625,599.8499755859375,587.4500122070312,598.0,67042.0
2018-05-16,574.3458862304688,594.8499755859375,597.0,585.0,595.0499877929688,60818.0
2018-05-17,578.5166625976562,596.4500122070312,599.0,588.0999755859375,593.0,32373.0
2018-05-18,576.7708129882812,594.6500244140625,599.7000122070312,585.0499877929688,596.4500122070312,40287.0
2018-05-21,565.1314697265625,582.6500244140625,594.0499877929688,575.2000122070312,591.2999877929688,60759.0
2018-05-22,564.695068359375,582.2000122070312,588.9000244140625,576.1500244140625,581.5499877929688,24632.0
2018-05-23,559.4088745117188,576.75,584.9000244140625,575.0,580.3499755859375,23564.0
2018-05-24,557.8570556640625,575.1500244140625,583.75,570.2000122070312,575.5499877929688,29716.0
2018-05-25,558.7784423828125,576.0999755859375,579.4500122070312,570.2000122070312,575.9000244140625,33872.0
2018-05-28,564.01611328125,581.5,584.8499755859375,575.0499877929688,576.2000122070312,38244.0
2018-05-29,558.8754272460938,576.2000122070312,585.25,575.0,585.25,23565.0
2018-05-30,570.126708984375,587.7999877929688,590.0,575.4000244140625,577.8499755859375,62987.0
2018-05-31,614.59814453125,633.6500244140625,640.0,588.0,589.5,724128.0
2018-06-01,602.9103393554688,621.5999755859375,648.9500122070312,610.1500244140625,634.0,197376.0
2018-06-04,605.529296875,624.2999877929688,633.5499877929688,602.25,624.7000122070312,146207.0
2018-06-05,576.0432739257812,593.9000244140625,625.0,584.0,623.9500122070312,104376.0
2018-06-06,581.3779296875,599.4000244140625,603.7000122070312,582.0499877929688,586.1500244140625,78643.0
2018-06-07,594.762939453125,613.2000122070312,619.0,602.0,602.0,68026.0
2018-06-08,601.406982421875,620.0499877929688,623.5499877929688,610.0,617.0,46999.0
2018-06-11,604.413818359375,623.1500244140625,628.0,617.9500122070312,619.5,54624.0
2018-06-12,611.2518310546875,630.2000122070312,632.5999755859375,621.0,630.9000244140625,85322.0
2018-06-13,620.0781860351562,639.2999877929688,644.1500244140625,624.0,635.0,167306.0
2018-06-14,607.7600708007812,626.5999755859375,639.7000122070312,624.0499877929688,639.7000122070312,51847.0
2018-06-15,622.2120971679688,641.5,668.0,625.0,627.3499755859375,530420.0
2018-06-18,621.3875732421875,640.6500244140625,650.0,635.2000122070312,635.2000122070312,71860.0
2018-06-19,606.5961303710938,625.4000244140625,640.5499877929688,624.0499877929688,640.5499877929688,73041.0
2018-06-20,608.3419799804688,627.2000122070312,637.9500122070312,620.2000122070312,620.2000122070312,55404.0
2018-06-21,607.4690551757812,626.2999877929688,631.0499877929688,625.0,628.0,32014.0
2018-06-22,607.1295776367188,625.9500122070312,632.8499755859375,624.8499755859375,627.0499877929688,37414.0
