Date,Adj Close,Close,High,Low,Open,Volume
2017-07-12,500.5910949707031,538.0,546.5,534.1666870117188,546.5,118.0
2017-07-13,498.6991882324219,535.9666748046875,539.9666748046875,533.3333129882812,537.3333129882812,1524.0
2017-07-14,496.1248474121094,533.2000122070312,539.7999877929688,529.9666748046875,534.6666870117188,837.0
2017-07-17,497.4895935058594,534.6666870117188,539.9666748046875,521.3333129882812,539.3333129882812,1171.0
2017-07-18,496.2799377441406,533.3666381835938,536.6666870117188,533.3333129882812,533.3333129882812,811.0
2017-07-19,507.1044006347656,545.0,550.0,536.6666870117188,538.5333251953125,3390.0
2017-07-20,508.6551208496094,546.6666870117188,550.6666870117188,536.0333251953125,543.3333129882812,627.0
2017-07-21,502.82421875,540.4000244140625,555.6666870117188,535.3666381835938,555.6666870117188,679.0
2017-07-24,502.8862609863281,540.4666748046875,545.6666870117188,534.0,534.0,882.0
2017-07-25,516.6881713867188,555.2999877929688,555.3333129882812,541.6666870117188,541.6666870117188,124.0
2017-07-26,501.7696228027344,539.2666625976562,552.6666870117188,536.6666870117188,544.0,2331.0
2017-07-27,502.4519958496094,540.0,556.6666870117188,533.3333129882812,556.6666870117188,3339.0
2017-07-28,498.4510498046875,535.7000122070312,546.0,526.933349609375,534.3666381835938,1521.0
2017-07-31,501.98681640625,539.5,540.6666870117188,528.9000244140625,536.6666870117188,556.0
2017-08-01,496.2799377441406,533.3666381835938,538.5,526.6666870117188,536.6666870117188,849.0
2017-08-02,496.2799377441406,533.3666381835938,540.0,533.3333129882812,540.0,139.0
2017-08-03,489.0223388671875,525.566650390625,539.1666870117188,523.3333129882812,539.1666870117188,1159.0
2017-08-04,491.0382995605469,527.7333374023438,535.2333374023438,523.3333129882812,535.2333374023438,1060.0
2017-08-07,491.5345458984375,528.2666625976562,539.7999877929688,526.6666870117188,526.7333374023438,933.0
2017-08-08,491.3794860839844,528.0999755859375,533.3333129882812,526.6666870117188,530.0,1272.0
2017-08-09,490.10784912109375,526.7333374023438,528.9666748046875,526.6666870117188,528.9666748046875,1056.0
2017-08-10,490.04583740234375,526.6666870117188,531.3333129882812,525.3333129882812,531.3333129882812,1030.0
2017-08-11,499.4434509277344,536.7666625976562,542.0,524.066650390625,536.6666870117188,3682.0
2017-08-14,495.4735412597656,532.5,542.933349609375,526.6666870117188,530.4000244140625,67.0
2017-08-16,504.7161865234375,542.433349609375,544.0,528.3333129882812,543.5999755859375,616.0
2017-08-17,491.6586608886719,528.4000244140625,540.0,525.3333129882812,540.0,2406.0
2017-08-18,502.3589782714844,539.9000244140625,540.0,530.0,533.3333129882812,609.0
2017-08-21,496.93133544921875,534.066650390625,546.0,533.3666381835938,533.5999755859375,760.0
2017-08-22,493.9227294921875,530.8333129882812,543.1333618164062,530.0,534.0,487.0
2017-08-23,501.304443359375,538.7666625976562,543.3333129882812,529.0,530.0,1105.0
2017-08-24,503.0856018066406,536.6666870117188,540.6666870117188,533.7666625976562,539.3333129882812,768.0
2017-08-28,505.7416076660156,539.5,539.933349609375,533.3333129882812,534.0,493.0
2017-08-29,499.8669738769531,533.2333374023438,540.8333129882812,531.0,540.8333129882812,1054.0
2017-08-30,496.3360900878906,529.4666748046875,539.5999755859375,528.0,533.2333374023438,1207.0
2017-08-31,499.3358459472656,532.6666870117188,540.6666870117188,530.0,540.6666870117188,1116.0
2017-09-01,497.61724853515625,530.8333129882812,540.5999755859375,526.7000122070312,530.933349609375,820.0
2017-09-04,497.4609680175781,530.6666870117188,537.5999755859375,528.6666870117188,537.3333129882812,586.0
2017-09-05,506.33526611328125,540.1333618164062,545.5999755859375,531.3333129882812,531.3333129882812,958.0
2017-09-06,507.30401611328125,541.1666870117188,544.2666625976562,533.5999755859375,543.9666748046875,403.0
2017-09-07,499.99200439453125,533.3666381835938,538.0,532.3333129882812,535.3333129882812,1398.0
2017-09-08,500.9607238769531,534.4000244140625,541.6666870117188,532.0,532.0,234.0
2017-09-11,500.02337646484375,533.4000244140625,537.0,526.7999877929688,534.933349609375,808.0
2017-09-12,495.242431640625,528.2999877929688,536.3333129882812,526.6666870117188,534.3333129882812,3732.0
2017-09-13,499.7107849121094,533.066650390625,536.0,529.0333251953125,529.0333251953125,399.0
2017-09-14,497.0860595703125,530.2666625976562,534.3333129882812,529.3333129882812,533.3333129882812,982.0
2017-09-15,498.2734375,531.5333251953125,542.3333129882812,528.0,542.3333129882812,978.0
2017-09-18,506.2103576660156,540.0,543.0,531.3666381835938,531.3666381835938,1158.0
2017-09-19,498.6172180175781,531.9000244140625,540.0,530.0,534.0,6946.0
2017-09-20,502.58563232421875,536.1333618164062,545.0999755859375,534.6666870117188,545.0999755859375,643.0
2017-09-21,500.67950439453125,534.0999755859375,539.2666625976562,533.3333129882812,534.6666870117188,951.0
2017-09-22,497.0547790527344,530.2333374023438,539.066650390625,530.0,532.6666870117188,3280.0
2017-09-25,497.1484680175781,530.3333129882812,532.0,530.0,530.6666870117188,820.0
2017-09-26,500.55450439453125,533.9666748046875,540.0,530.3333129882812,530.3333129882812,2557.0
2017-09-27,496.8360595703125,530.0,534.0,530.0,534.0,3013.0
2017-09-28,499.9607238769531,533.3333129882812,534.0,530.3333129882812,530.3333129882812,264.0
2017-09-29,499.9607238769531,533.3333129882812,533.3333129882812,530.2666625976562,533.3333129882812,168.0
2017-10-03,512.3347778320312,546.5333251953125,548.6666870117188,530.0999755859375,530.0999755859375,780.0
2017-10-04,500.7420349121094,534.1666870117188,544.933349609375,533.2000122070312,536.2666625976562,879.0
2017-10-05,503.64801025390625,537.2666625976562,566.2666625976562,534.066650390625,543.5999755859375,2721.0
2017-10-06,511.4911804199219,545.6333618164062,560.0,533.4000244140625,537.3333129882812,1881.0
2017-10-09,532.239501953125,567.7666625976562,570.6666870117188,541.3333129882812,553.3333129882812,5047.0
2017-10-10,543.7073974609375,580.0,582.0,566.6666870117188,566.6666870117188,3307.0
2017-10-11,531.0208740234375,566.4666748046875,584.0,563.3333129882812,575.3666381835938,1645.0
2017-10-12,535.1142578125,570.8333129882812,571.3333129882812,563.3333129882812,564.0,315.0
2017-10-13,532.395751953125,567.933349609375,573.3333129882812,557.0,573.3333129882812,948.0
2017-10-16,531.802001953125,567.2999877929688,576.0,556.6666870117188,556.6666870117188,2559.0
2017-10-17,524.9588623046875,560.0,571.933349609375,556.6666870117188,566.6666870117188,2895.0
2017-10-18,534.3955688476562,570.066650390625,573.2999877929688,560.6666870117188,566.2666625976562,1822.0
2017-10-19,537.1453857421875,573.0,574.6666870117188,557.566650390625,557.566650390625,2451.0
2017-10-23,532.270751953125,567.7999877929688,576.0,560.933349609375,576.0,1134.0
2017-10-24,541.2075805664062,577.3333129882812,600.0,574.6666870117188,574.6666870117188,4600.0
2017-10-25,544.957275390625,581.3333129882812,592.933349609375,573.3333129882812,573.3333129882812,1542.0
2017-10-26,536.7078247070312,572.5333251953125,583.3333129882812,560.0,573.5999755859375,9537.0
2017-10-27,547.48828125,584.0333251953125,585.3333129882812,580.0333251953125,583.3333129882812,2176.0
2017-10-30,545.082275390625,581.4666748046875,586.6666870117188,574.2666625976562,581.3333129882812,1041.0
2017-10-31,548.36328125,584.9666748046875,586.6666870117188,564.0999755859375,564.0999755859375,2164.0
2017-11-01,544.676025390625,581.0333251953125,586.2666625976562,577.3333129882812,586.2666625976562,1008.0
2017-11-02,551.9879150390625,588.8333129882812,599.2999877929688,580.0,586.2666625976562,1761.0
2017-11-03,568.2367553710938,606.1666870117188,612.933349609375,590.0,597.3333129882812,5190.0
2017-11-06,574.9236450195312,613.2999877929688,629.5999755859375,600.6666870117188,600.6666870117188,15612.0
2017-11-07,568.7053833007812,606.6666870117188,628.933349609375,600.6666870117188,628.933349609375,7324.0
2017-11-08,565.2056274414062,602.933349609375,619.2999877929688,591.8333129882812,600.0,3699.0
2017-11-09,574.9548950195312,613.3333129882812,613.3333129882812,600.7333374023438,601.6666870117188,1942.0
2017-11-10,575.829833984375,614.2666625976562,621.2999877929688,610.5,612.0,612.0
2017-11-13,576.017333984375,614.4666748046875,625.3333129882812,613.3333129882812,614.2666625976562,1174.0
2017-11-14,580.5794677734375,619.3333129882812,620.0,592.0,619.5999755859375,3240.0
2017-11-15,574.9548950195312,613.3333129882812,618.2666625976562,610.2666625976562,610.2666625976562,703.0
2017-11-16,578.8295288085938,617.4666748046875,617.9666748046875,603.433349609375,603.433349609375,703.0
2017-11-17,573.205078125,611.4666748046875,617.0333251953125,580.4000244140625,598.933349609375,2811.0
2017-11-20,572.642578125,610.8666381835938,623.0,596.7000122070312,620.0,3700.0
2017-11-21,576.1422729492188,614.5999755859375,620.1333618164062,610.3666381835938,616.5999755859375,4227.0
2017-11-22,640.9185180664062,683.7000122070312,733.2000122070312,606.0333251953125,606.0333251953125,21981.0
2017-11-23,616.51416015625,657.6666870117188,683.3333129882812,649.3333129882812,674.8666381835938,3297.0
2017-11-24,599.9529418945312,640.0,669.3333129882812,634.8666381835938,666.5999755859375,1173.0
2017-11-27,607.4523315429688,648.0,652.933349609375,640.0,640.0,565.0
2017-11-28,609.7647094726562,650.4666748046875,653.5999755859375,643.5999755859375,653.5999755859375,471.0
2017-11-29,625.8572387695312,667.6333618164062,673.3333129882812,657.7333374023438,666.2666625976562,4101.0
2017-11-30,617.5765991210938,658.7999877929688,680.0,653.3333129882812,672.0,1335.0
2017-12-01,610.7646484375,651.5333251953125,666.6666870117188,650.0,660.6666870117188,1492.0
2017-12-04,608.9522705078125,649.5999755859375,680.0,646.6666870117188,647.6333618164062,1267.0
2017-12-05,610.1396484375,650.8666381835938,653.3333129882812,621.5,646.6666870117188,1086.0
2017-12-06,620.7326049804688,662.1666870117188,680.0,614.6666870117188,670.4000244140625,4977.0
2017-12-07,613.233154296875,654.1666870117188,665.5333251953125,647.1333618164062,654.9666748046875,2643.0
2017-12-08,609.1709594726562,649.8333129882812,672.933349609375,640.2999877929688,640.2999877929688,1729.0
2017-12-11,631.5130004882812,673.6666870117188,713.3333129882812,644.3333129882812,660.0333251953125,8769.0
2017-12-12,633.7628173828125,676.066650390625,686.6666870117188,667.5999755859375,673.3333129882812,2316.0
2017-12-13,698.2264404296875,744.8333129882812,793.3333129882812,674.0,674.0,25582.0
2017-12-14,721.6309814453125,769.7999877929688,797.7000122070312,723.3333129882812,728.0,19894.0
2017-12-15,715.2251586914062,762.9666748046875,793.3333129882812,760.1333618164062,767.3333129882812,4371.0
2017-12-18,705.6009521484375,752.7000122070312,783.3666381835938,737.3666381835938,762.9666748046875,2382.0
2017-12-19,694.2893676757812,740.6333618164062,766.6666870117188,733.4000244140625,754.0333251953125,1471.0
2017-12-20,698.3515625,744.9666748046875,752.5333251953125,734.0,752.5333251953125,1606.0
2017-12-21,694.789306640625,741.1666870117188,758.0,730.066650390625,736.6666870117188,3471.0
2017-12-22,717.3187866210938,765.2000122070312,808.0,731.9666748046875,742.0333251953125,5236.0
2017-12-26,692.9144897460938,739.1666870117188,786.6666870117188,726.5333251953125,786.6666870117188,6996.0
2017-12-27,695.1017456054688,741.5,759.2999877929688,729.3333129882812,758.6666870117188,1461.0
2017-12-28,692.9768676757812,739.2333374023438,756.0,685.7999877929688,756.0,9528.0
2017-12-29,690.7271728515625,736.8333129882812,749.2999877929688,726.933349609375,731.1333618164062,2479.0
2018-01-01,689.1959838867188,735.2000122070312,756.6666870117188,733.3333129882812,756.6666870117188,1434.0
2018-01-02,673.9158935546875,718.9000244140625,746.5,700.6666870117188,716.7333374023438,5518.0
2018-01-03,698.4140014648438,745.0333251953125,753.3333129882812,723.3333129882812,753.3333129882812,5395.0
2018-01-04,742.0042724609375,791.5333251953125,806.5333251953125,728.6666870117188,733.3666381835938,15136.0
2018-01-05,745.9415283203125,795.7333374023438,826.6333618164062,763.933349609375,799.2000122070312,13236.0
2018-01-08,786.0633544921875,838.5333251953125,945.3333129882812,800.0,800.0,64171.0
2018-01-09,858.3389892578125,915.6333618164062,922.6666870117188,843.8666381835938,858.6666870117188,46791.0
2018-01-10,856.8078002929688,914.0,958.6666870117188,903.3333129882812,915.3666381835938,19264.0
2018-01-11,880.2747192382812,939.0333251953125,953.1333618164062,890.6666870117188,913.2666625976562,12778.0
2018-01-12,864.4635009765625,922.1666870117188,966.0,913.4000244140625,946.6666870117188,7101.0
2018-01-15,857.2764892578125,914.5,932.6666870117188,906.6666870117188,932.6666870117188,4972.0
2018-01-16,818.467041015625,873.0999755859375,916.6333618164062,870.0,905.2000122070312,4966.0
2018-01-17,817.8421630859375,872.433349609375,892.5999755859375,855.8666381835938,892.0,2463.0
2018-01-18,733.2238159179688,782.1666870117188,895.9666748046875,758.6666870117188,878.6666870117188,14968.0
2018-01-19,752.8472290039062,803.0999755859375,833.3333129882812,780.0,782.7333374023438,8667.0
2018-01-22,756.659423828125,807.1666870117188,826.566650390625,793.3666381835938,806.0,3085.0
2018-01-23,742.0042724609375,791.5333251953125,819.9666748046875,780.6666870117188,811.9666748046875,2238.0
2018-01-24,733.3175048828125,782.2666625976562,825.3333129882812,768.6666870117188,799.3333129882812,3486.0
2018-01-25,729.5678100585938,778.2666625976562,796.0,767.3333129882812,784.0,2022.0
2018-01-29,716.10009765625,763.9000244140625,779.7333374023438,758.066650390625,774.8666381835938,2911.0
2018-01-30,706.0072021484375,753.1333618164062,762.3666381835938,734.0,760.3666381835938,2062.0
2018-01-31,714.0377807617188,761.7000122070312,763.3333129882812,740.0,740.0,2436.0
2018-02-01,680.0717163085938,725.4666748046875,763.3666381835938,713.2000122070312,763.3666381835938,11139.0
2018-02-02,635.4813842773438,677.9000244140625,726.6666870117188,660.0,726.6666870117188,16282.0
2018-02-05,648.9178466796875,692.2333374023438,706.6666870117188,640.0,664.0,3930.0
2018-02-06,637.699951171875,680.2666625976562,693.0,650.0,658.6666870117188,4083.0
2018-02-07,636.7625732421875,679.2666625976562,712.0,670.0,702.6666870117188,2394.0
2018-02-08,652.0426025390625,695.566650390625,719.8666381835938,680.0,696.0,5925.0
2018-02-09,691.1021118164062,737.2333374023438,746.6666870117188,676.7999877929688,683.3333129882812,2503.0
2018-02-12,735.6611328125,784.7666625976562,791.3333129882812,746.6666870117188,746.6666870117188,2980.0
2018-02-14,712.6004028320312,760.1666870117188,795.7333374023438,758.1333618164062,780.0,2257.0
2018-02-15,708.6944580078125,756.0,771.3333129882812,738.6666870117188,760.1666870117188,1582.0
2018-02-16,703.2886352539062,750.2333374023438,769.3333129882812,733.6333618164062,766.6333618164062,13803.0
2018-02-19,699.6326293945312,746.3333129882812,760.0,736.0333251953125,750.2333374023438,1323.0
2018-02-20,697.2890625,743.8333129882812,752.933349609375,737.0,737.0,886.0
2018-02-21,680.0717163085938,725.4666748046875,756.6666870117188,722.6666870117188,744.7000122070312,1440.0
2018-02-22,676.197021484375,721.3333129882812,731.9666748046875,706.933349609375,728.2000122070312,1366.0
2018-02-23,692.6644287109375,738.9000244140625,740.0,708.0,740.0,4134.0
2018-02-26,694.601806640625,740.9666748046875,760.0,738.0,760.0,312.0
2018-02-27,692.4457397460938,738.6666870117188,759.3333129882812,705.7999877929688,759.3333129882812,9153.0
2018-02-28,696.2891845703125,742.7666625976562,748.6666870117188,726.7000122070312,726.7000122070312,1812.0
2018-03-01,695.6954345703125,742.1333618164062,750.933349609375,726.6666870117188,726.7999877929688,2046.0
2018-03-05,696.2891845703125,742.7666625976562,762.6333618164062,722.0,762.6333618164062,3543.0
2018-03-06,691.8207397460938,738.0,756.6333618164062,733.2000122070312,737.6666870117188,5163.0
2018-03-07,686.9149169921875,732.7666625976562,740.0,716.066650390625,730.0,2089.0
2018-03-08,689.7584228515625,735.7999877929688,749.3333129882812,723.3333129882812,736.6666870117188,2262.0
2018-03-09,675.697021484375,720.7999877929688,743.3333129882812,717.3333129882812,728.0333251953125,3540.0
2018-03-12,686.5086669921875,732.3333129882812,739.3333129882812,710.066650390625,731.3333129882812,1588.0
2018-03-13,687.5398559570312,733.433349609375,745.1333618164062,730.0,736.6666870117188,2631.0
2018-03-14,682.8839721679688,728.4666748046875,734.3333129882812,720.0,720.0,1204.0
2018-03-15,674.2908325195312,719.2999877929688,736.6666870117188,714.0,732.6333618164062,2677.0
2018-03-16,673.3534545898438,718.2999877929688,727.6333618164062,713.5999755859375,727.6333618164062,456.0
2018-03-19,669.322509765625,714.0,733.3333129882812,710.0,723.2999877929688,3241.0
2018-03-20,650.792724609375,694.2333374023438,716.5333251953125,683.7333374023438,714.6666870117188,2671.0
2018-03-21,660.7919921875,704.9000244140625,726.0,694.6666870117188,706.2666625976562,5595.0
2018-03-22,654.4486694335938,698.1333618164062,713.9000244140625,687.4000244140625,697.5999755859375,2619.0
2018-03-23,650.667724609375,694.0999755859375,725.9666748046875,683.3333129882812,703.2000122070312,6880.0
2018-03-26,655.6986083984375,699.4666748046875,705.433349609375,681.3666381835938,681.4000244140625,2259.0
2018-03-27,651.7614135742188,695.2666625976562,738.0,690.0,703.566650390625,3405.0
2018-03-28,640.41845703125,683.1666870117188,696.6666870117188,677.3333129882812,694.3666381835938,2596.0
2018-04-02,675.7283325195312,720.8333129882812,729.8666381835938,698.6666870117188,698.6666870117188,1498.0
2018-04-03,684.5401000976562,730.2333374023438,746.2666625976562,709.3333129882812,710.0333251953125,2029.0
2018-04-04,704.4760131835938,751.5,765.3333129882812,733.3333129882812,733.3333129882812,3313.0
2018-04-05,712.6004028320312,760.1666870117188,771.3333129882812,740.6666870117188,740.6666870117188,1027.0
2018-04-06,718.787353515625,766.7666625976562,780.0,748.0,756.6666870117188,1275.0
2018-04-09,725.786865234375,774.2333374023438,778.0,757.6666870117188,759.3333129882812,436.0
2018-04-10,709.3193969726562,756.6666870117188,786.5999755859375,753.3666381835938,786.5999755859375,1762.0
2018-04-11,708.7569580078125,756.066650390625,760.0,748.7000122070312,756.0333251953125,340.0
2018-04-12,723.8494873046875,772.1666870117188,789.3333129882812,754.6333618164062,755.3333129882812,1300.0
2018-04-13,712.319091796875,759.8666381835938,786.7000122070312,756.6666870117188,770.0333251953125,658.0
2018-04-16,710.8505249023438,758.2999877929688,779.3333129882812,741.3666381835938,756.6666870117188,561.0
2018-04-17,718.0062255859375,765.933349609375,773.3333129882812,753.3333129882812,758.0999755859375,363.0
2018-04-18,718.1624145507812,766.0999755859375,782.5999755859375,760.2999877929688,766.5999755859375,864.0
2018-04-19,711.0691528320312,758.5333251953125,770.0,754.6666870117188,758.6666870117188,955.0
2018-04-20,702.85107421875,749.7666625976562,766.0,742.9000244140625,751.0,921.0
2018-04-23,705.6946411132812,752.7999877929688,768.6666870117188,737.066650390625,768.6666870117188,847.0
2018-04-24,694.0706176757812,740.4000244140625,757.3333129882812,736.933349609375,750.3333129882812,2343.0
2018-04-25,689.3834838867188,735.4000244140625,743.4000244140625,731.3333129882812,741.5999755859375,1699.0
2018-04-26,671.6348266601562,716.4666748046875,757.3333129882812,710.6666870117188,757.3333129882812,1821.0
2018-04-27,670.8536987304688,715.6333618164062,737.933349609375,706.7000122070312,737.933349609375,1033.0
2018-04-30,669.2288208007812,713.9000244140625,733.3333129882812,712.0,720.6666870117188,1276.0
2018-05-02,662.4793090820312,706.7000122070312,778.1333618164062,706.5999755859375,735.3333129882812,1093.0
2018-05-03,655.7610473632812,699.5333251953125,709.9666748046875,693.3333129882812,709.9666748046875,418.0
2018-05-04,637.918701171875,680.5,700.7999877929688,673.3333129882812,700.7999877929688,994.0
2018-05-07,628.98193359375,670.9666748046875,686.2666625976562,662.4000244140625,662.4000244140625,1248.0
2018-05-08,643.3558349609375,686.2999877929688,701.0,682.0,690.6666870117188,65833.0
2018-05-09,633.4503173828125,675.7333374023438,693.3333129882812,666.7333374023438,693.3333129882812,1987.0
2018-05-10,639.481201171875,682.1666870117188,686.6666870117188,678.3666381835938,685.5999755859375,466.0
2018-05-11,615.7642211914062,656.8666381835938,685.5999755859375,653.4000244140625,682.2000122070312,2679.0
2018-05-14,607.9210205078125,648.5,680.0,644.1666870117188,676.5999755859375,2734.0
2018-05-15,602.4527587890625,642.6666870117188,663.2999877929688,640.0333251953125,646.6666870117188,2220.0
2018-05-16,615.4829711914062,656.566650390625,662.5333251953125,647.3333129882812,653.3333129882812,62775.0
2018-05-17,618.7014770507812,660.0,666.5999755859375,653.6333618164062,666.5999755859375,136.0
2018-05-18,614.8267822265625,655.8666381835938,664.433349609375,653.3333129882812,654.2666625976562,384.0
2018-05-21,607.4523315429688,648.0,658.0,642.7333374023438,646.6666870117188,1113.0
2018-05-22,622.6073608398438,664.1666870117188,692.4666748046875,646.7333374023438,653.5,68161.0
2018-05-23,619.388916015625,660.7333374023438,684.066650390625,660.1666870117188,684.066650390625,825.0
2018-05-24,613.1393432617188,654.066650390625,662.0,647.5,650.0,591.0
2018-05-25,617.2015991210938,658.4000244140625,666.6666870117188,654.6666870117188,660.8333129882812,558.0
2018-05-28,624.3572998046875,666.0333251953125,673.3333129882812,656.933349609375,658.4000244140625,1750.0
2018-05-29,624.6385498046875,666.3333129882812,669.566650390625,664.6666870117188,664.6666870117188,232.0
2018-05-30,621.951171875,663.4666748046875,664.0,656.8333129882812,663.566650390625,612.0
2018-05-31,621.6699829101562,663.1666870117188,672.0,662.6666870117188,667.3333129882812,2530.0
2018-06-01,619.982666015625,661.3666381835938,670.0,660.4000244140625,660.5,535.0
2018-06-04,612.4520263671875,653.3333129882812,664.2666625976562,650.933349609375,650.9666748046875,1017.0
2018-06-05,614.3892822265625,655.4000244140625,663.066650390625,646.933349609375,653.3333129882812,2866.0
2018-06-06,623.138671875,664.7333374023438,665.5999755859375,636.2666625976562,656.6666870117188,364.0
2018-06-07,622.3887329101562,663.933349609375,666.6666870117188,646.7000122070312,666.6333618164062,483.0
2018-06-08,626.8570556640625,668.7000122070312,670.0,648.0,648.2666625976562,2886.0
2018-06-11,629.1633911132812,663.7999877929688,666.6333618164062,660.0333251953125,666.6333618164062,174.0
2018-06-12,629.826904296875,664.5,671.3333129882812,656.6666870117188,664.2666625976562,1096.0
2018-06-13,623.16064453125,657.4666748046875,662.1666870117188,656.6666870117188,658.8333129882812,636.0
2018-06-14,623.0341796875,657.3333129882812,661.0333251953125,655.9666748046875,657.433349609375,478.0
2018-06-15,629.2898559570312,663.933349609375,664.933349609375,659.2666625976562,664.2333374023438,337.0
2018-06-18,612.5765380859375,646.2999877929688,663.3333129882812,640.6666870117188,660.0333251953125,4858.0
2018-06-19,609.1012573242188,642.6333618164062,651.7000122070312,633.4000244140625,633.4000244140625,553.0
2018-06-20,599.0859375,632.066650390625,649.566650390625,630.0,640.0,5001.0
2018-06-21,606.1630249023438,639.5333251953125,652.8333129882812,630.6666870117188,640.0,6373.0
2018-06-22,605.2152099609375,638.5333251953125,646.2666625976562,627.5999755859375,646.2666625976562,2434.0
2018-06-25,590.2080078125,622.7000122070312,645.9666748046875,618.2666625976562,645.9666748046875,996.0
2018-06-26,599.0859375,632.066650390625,633.3333129882812,616.6666870117188,624.6666870117188,640.0
2018-06-27,596.2108154296875,629.0333251953125,636.6666870117188,604.5999755859375,626.6666870117188,2280.0
2018-06-28,585.6268920898438,617.8666381835938,637.0333251953125,608.2999877929688,632.933349609375,643.0
2018-06-29,600.3180541992188,633.3666381835938,644.6666870117188,613.3333129882812,613.3333129882812,192.0
2018-07-02,611.7868041992188,645.4666748046875,646.6666870117188,629.5333251953125,633.3333129882812,643.0
2018-07-03,606.8580932617188,640.2666625976562,646.0,631.8333129882812,645.9666748046875,159.0
2018-07-04,593.2094116210938,625.8666381835938,643.3333129882812,612.6666870117188,642.6666870117188,2517.0
2018-07-05,578.9921264648438,610.8666381835938,636.6333618164062,606.6666870117188,630.0,876.0
2018-07-06,580.7297973632812,612.7000122070312,619.3333129882812,600.6666870117188,619.3333129882812,1059.0
2018-07-09,584.9634399414062,617.1666870117188,626.6666870117188,606.6666870117188,606.6666870117188,852.0
2018-07-10,594.3468627929688,627.066650390625,646.7000122070312,617.6666870117188,628.9000244140625,1248.0
2018-07-11,598.2013549804688,631.1333618164062,637.566650390625,627.0,627.0,381.0
2018-07-12,581.1721801757812,613.1666870117188,637.5999755859375,607.3333129882812,637.566650390625,2397.0
2018-07-13,581.330078125,613.3333129882812,621.3333129882812,607.6333618164062,611.6333618164062,562.0
2018-07-16,576.8753662109375,608.6333618164062,619.3333129882812,602.6666870117188,602.6666870117188,1009.0
2018-07-17,576.5909423828125,608.3333129882812,618.1333618164062,608.3333129882812,615.566650390625,60289.0
2018-07-18,584.0787353515625,616.2333374023438,618.6666870117188,606.2666625976562,616.6666870117188,537.0
2018-07-19,569.9562377929688,601.3333129882812,612.933349609375,600.0,603.6333618164062,346.0
2018-07-20,590.42919921875,622.933349609375,629.2999877929688,600.0,600.0,1536.0
2018-07-23,590.8082885742188,623.3333129882812,626.0,598.0333251953125,598.0333251953125,204.0
2018-07-24,592.8618774414062,625.5,633.2666625976562,620.0,620.0333251953125,343.0
2018-07-25,595.4841918945312,628.2666625976562,629.2999877929688,620.0,620.0333251953125,351.0
2018-07-26,584.047119140625,616.2000122070312,626.2999877929688,609.4000244140625,620.0,403.0
2018-07-27,586.2271118164062,618.5,623.3333129882812,616.433349609375,620.2999877929688,1255.0
2018-07-30,589.7025756835938,622.1666870117188,633.9000244140625,614.933349609375,632.9000244140625,867.0
2018-07-31,579.7188110351562,611.6333618164062,626.0333251953125,598.6666870117188,624.6666870117188,3229.0
2018-08-01,580.3822631835938,612.3333129882812,613.3333129882812,604.6666870117188,606.933349609375,351.0
2018-08-02,579.4976806640625,611.4000244140625,617.2999877929688,608.2666625976562,613.2000122070312,280.0
2018-08-03,587.6805419921875,620.0333251953125,623.3333129882812,611.4000244140625,611.4000244140625,595.0
2018-08-06,595.5789794921875,628.3666381835938,633.3333129882812,613.3333129882812,613.3333129882812,1882.0
2018-08-07,595.7369995117188,628.5333251953125,632.6666870117188,626.6666870117188,628.0,328.0
2018-08-08,600.1286010742188,633.1666870117188,638.2666625976562,623.3666381835938,623.3666381835938,732.0
2018-08-09,595.98974609375,628.7999877929688,633.3333129882812,624.6666870117188,631.5999755859375,1467.0
2018-08-10,593.74658203125,626.433349609375,632.0,613.3666381835938,620.2666625976562,622.0
2018-08-13,588.8494873046875,621.2666625976562,632.2666625976562,614.2666625976562,632.2666625976562,175.0
2018-08-14,595.2630615234375,628.0333251953125,640.0,614.933349609375,620.6666870117188,1260.0
2018-08-16,592.387939453125,625.0,632.933349609375,612.4000244140625,620.933349609375,547.0
2018-08-17,595.7685546875,628.566650390625,632.6666870117188,610.8333129882812,620.7000122070312,1824.0
2018-08-20,586.3535766601562,618.6333618164062,628.5333251953125,613.3333129882812,620.0333251953125,972.0
2018-08-21,598.86474609375,631.8333129882812,632.6666870117188,617.7000122070312,617.7000122070312,406.0
2018-08-23,590.1448974609375,622.6333618164062,632.1333618164062,620.0,623.3666381835938,838.0
2018-08-24,593.6517333984375,626.3333129882812,631.933349609375,620.0333251953125,623.3666381835938,3354.0
2018-08-27,589.0390014648438,621.4666748046875,632.933349609375,620.066650390625,620.066650390625,1183.0
2018-08-28,594.7260131835938,627.4666748046875,630.0,620.1333618164062,620.933349609375,1864.0
2018-08-29,590.8082885742188,623.3333129882812,633.3333129882812,621.6333618164062,626.6666870117188,585.0
2018-08-30,596.7479248046875,629.5999755859375,634.2666625976562,624.0,632.933349609375,588.0
2018-08-31,603.6354370117188,636.8666381835938,645.2999877929688,629.3333129882812,629.3333129882812,663.0
2018-09-03,601.5187377929688,634.6333618164062,642.933349609375,624.0999755859375,637.3333129882812,1176.0
2018-09-04,594.2836303710938,627.0,633.3333129882812,620.4666748046875,632.0,1336.0
2018-09-05,593.2410888671875,625.9000244140625,633.3333129882812,620.0,626.7333374023438,675.0
2018-09-06,593.2410888671875,625.9000244140625,629.9666748046875,618.7333374023438,629.9666748046875,415.0
