Date,Adj Close,Close,High,Low,Open,Volume
2017-11-03,147.0635986328125,148.5,150.09100341796875,144.2729949951172,147.1820068359375,487682.0
2017-11-06,145.8930206298828,147.3179931640625,149.7270050048828,146.8179931640625,148.90899658203125,239591.0
2017-11-07,147.82913208007812,149.2729949951172,150.2729949951172,145.9550018310547,146.90899658203125,496785.0
2017-11-08,148.09849548339844,149.5449981689453,153.1820068359375,147.0,150.0,1100719.0
2017-11-09,146.02871704101562,147.4550018310547,150.90899658203125,146.4550018310547,150.0,879364.0
2017-11-10,146.5684356689453,148.0,149.7729949951172,146.6820068359375,147.4550018310547,185674.0
2017-11-13,149.76422119140625,151.2270050048828,151.8179931640625,146.5449981689453,146.5449981689453,452342.0
2017-11-14,145.8930206298828,147.3179931640625,152.90899658203125,147.0,152.63600158691406,2555406.0
2017-11-15,145.80291748046875,147.2270050048828,149.0449981689453,146.7729949951172,148.09100341796875,241467.0
2017-11-16,146.74868774414062,148.1820068359375,148.7270050048828,147.2270050048828,147.2270050048828,173906.0
2017-11-17,147.64889526367188,149.09100341796875,150.90899658203125,148.40899658203125,150.90899658203125,176445.0
2017-11-20,147.82913208007812,149.2729949951172,150.0,148.36399841308594,149.09100341796875,1218674.0
2017-11-21,147.82913208007812,149.2729949951172,150.59100341796875,148.59100341796875,149.09100341796875,241501.0
2017-11-22,148.59365844726562,150.0449981689453,152.7270050048828,148.0,149.5449981689453,3477237.0
2017-11-23,147.87367248535156,149.3179931640625,151.63600158691406,147.36399841308594,149.9550018310547,220715.0
2017-11-24,149.4047393798828,150.86399841308594,151.63600158691406,148.13600158691406,150.0,210477.0
2017-11-27,145.53353881835938,146.9550018310547,150.90899658203125,146.40899658203125,150.90899658203125,231198.0
2017-11-28,147.3785400390625,148.8179931640625,149.90899658203125,146.36399841308594,146.8179931640625,268109.0
2017-11-29,146.7932586669922,148.2270050048828,149.90899658203125,147.13600158691406,149.90899658203125,196604.0
2017-11-30,150.75454711914062,152.2270050048828,152.6820068359375,146.90899658203125,148.2270050048828,631281.0
2017-12-01,154.49107360839844,156.0,158.3179931640625,152.2270050048828,152.7270050048828,2107431.0
2017-12-04,158.22755432128906,159.7729949951172,159.9550018310547,152.36399841308594,156.8179931640625,1353783.0
2017-12-05,161.87396240234375,163.4550018310547,163.63600158691406,156.63600158691406,159.7729949951172,1016089.0
2017-12-06,161.01832580566406,162.59100341796875,164.5449981689453,157.86399841308594,164.09100341796875,620769.0
2017-12-07,161.60360717773438,163.1820068359375,163.7270050048828,160.2270050048828,160.2270050048828,417201.0
2017-12-08,161.15298461914062,162.7270050048828,163.63600158691406,160.0,163.63600158691406,279167.0
2017-12-11,162.68402099609375,164.2729949951172,165.4550018310547,163.63600158691406,165.4550018310547,903398.0
2017-12-12,160.02798461914062,161.59100341796875,165.90899658203125,159.63600158691406,165.90899658203125,495365.0
2017-12-13,161.01832580566406,162.59100341796875,163.4550018310547,160.0449981689453,163.4550018310547,283048.0
2017-12-14,160.1626739501953,161.7270050048828,163.13600158691406,160.36399841308594,162.8179931640625,226898.0
2017-12-15,160.47760009765625,162.0449981689453,163.13600158691406,159.09100341796875,163.13600158691406,322559.0
2017-12-18,159.75759887695312,161.3179931640625,163.4550018310547,157.36399841308594,163.4550018310547,1415458.0
2017-12-19,159.62294006347656,161.1820068359375,163.36399841308594,160.2270050048828,163.36399841308594,240895.0
2017-12-20,156.24691772460938,157.7729949951172,162.7270050048828,156.7729949951172,162.7270050048828,446996.0
2017-12-21,158.81283569335938,160.36399841308594,161.63600158691406,158.1820068359375,161.63600158691406,193415.0
2017-12-22,160.38845825195312,161.9550018310547,162.2729949951172,160.2270050048828,161.8179931640625,485228.0
2017-12-26,161.46791076660156,163.0449981689453,165.0,159.2729949951172,162.59100341796875,348415.0
2017-12-27,160.9727325439453,162.5449981689453,163.8179931640625,160.09100341796875,163.8179931640625,271486.0
2017-12-28,160.8836212158203,162.4550018310547,163.5,159.2270050048828,163.5,1103105.0
2017-12-29,161.87396240234375,163.4550018310547,164.5,160.4550018310547,162.0449981689453,661647.0
2018-01-01,160.5677032470703,162.13600158691406,164.09100341796875,161.13600158691406,164.09100341796875,215013.0
2018-01-02,159.66749572753906,161.2270050048828,163.5449981689453,160.0,163.5449981689453,415343.0
2018-01-03,160.61328125,162.1820068359375,162.90899658203125,159.90899658203125,162.7270050048828,420270.0
2018-01-04,159.08221435546875,160.63600158691406,162.2729949951172,160.0,161.36399841308594,287171.0
2018-01-05,158.4523468017578,160.0,161.36399841308594,159.09100341796875,160.63600158691406,675093.0
2018-01-08,158.13746643066406,159.6820068359375,160.90899658203125,158.9550018310547,160.90899658203125,269021.0
2018-01-09,157.37191772460938,158.90899658203125,160.6820068359375,158.1820068359375,160.6820068359375,607478.0
2018-01-10,157.77694702148438,159.3179931640625,160.2729949951172,157.90899658203125,158.63600158691406,555368.0
2018-01-11,157.506591796875,159.0449981689453,159.5449981689453,157.7270050048828,159.0,230868.0
2018-01-12,157.3273468017578,158.86399841308594,159.6820068359375,157.86399841308594,159.6820068359375,328794.0
2018-01-15,160.4330291748047,162.0,163.09100341796875,158.7729949951172,158.7729949951172,480473.0
2018-01-16,157.19168090820312,158.7270050048828,162.13600158691406,156.59100341796875,162.09100341796875,377487.0
2018-01-17,158.40780639648438,159.9550018310547,160.8179931640625,157.36399841308594,159.5449981689453,270902.0
2018-01-18,159.17236328125,160.7270050048828,165.4550018310547,158.9550018310547,164.5449981689453,627973.0
2018-01-19,158.36224365234375,159.90899658203125,161.4550018310547,158.2729949951172,160.0449981689453,449501.0
2018-01-22,157.14710998535156,158.6820068359375,160.40899658203125,157.0449981689453,159.5,422305.0
2018-01-23,156.74205017089844,158.2729949951172,159.0,156.8179931640625,158.6820068359375,820703.0
2018-01-24,156.381591796875,157.90899658203125,161.8179931640625,157.36399841308594,159.90899658203125,2262521.0
2018-01-25,155.57150268554688,157.09100341796875,159.09100341796875,156.5,159.09100341796875,181759.0
2018-01-29,149.13438415527344,150.59100341796875,158.1820068359375,149.8179931640625,157.13600158691406,458121.0
2018-01-30,147.0635986328125,148.5,152.09100341796875,146.5,151.8179931640625,829062.0
2018-01-31,142.8774871826172,144.2729949951172,149.09100341796875,143.63600158691406,148.13600158691406,885850.0
2018-02-01,145.2176513671875,146.63600158691406,148.63600158691406,143.63600158691406,144.5449981689453,1902367.0
2018-02-02,142.65170288085938,144.0449981689453,148.0,143.63600158691406,144.5449981689453,927137.0
2018-02-05,141.661376953125,143.0449981689453,144.0,139.1820068359375,139.1820068359375,1724472.0
2018-02-06,140.5819091796875,141.9550018310547,142.7270050048828,136.63600158691406,136.63600158691406,439775.0
2018-02-07,140.89683532714844,142.2729949951172,146.2270050048828,134.13600158691406,142.7270050048828,1773189.0
2018-02-08,146.07327270507812,147.5,149.0,140.8179931640625,145.2729949951172,1459352.0
2018-02-09,146.07327270507812,147.5,148.13600158691406,144.5449981689453,146.36399841308594,1246700.0
2018-02-12,150.1692657470703,151.63600158691406,153.4550018310547,147.5449981689453,147.7270050048828,888545.0
2018-02-14,148.7293243408203,150.1820068359375,151.8179931640625,149.86399841308594,150.2270050048828,699240.0
2018-02-15,152.05979919433594,153.5449981689453,155.1820068359375,148.4550018310547,148.4550018310547,7434916.0
2018-02-16,155.93197631835938,157.4550018310547,158.1820068359375,153.36399841308594,157.09100341796875,816299.0
2018-02-19,156.381591796875,157.90899658203125,160.90899658203125,149.09100341796875,150.1820068359375,2723667.0
2018-02-20,156.78663635253906,158.3179931640625,161.13600158691406,152.0,158.90899658203125,946716.0
2018-02-21,155.4368133544922,156.9550018310547,160.0,155.86399841308594,160.0,384659.0
2018-02-22,153.14024353027344,154.63600158691406,157.1820068359375,153.3179931640625,157.1820068359375,294077.0
2018-02-23,153.27590942382812,154.7729949951172,156.3179931640625,153.90899658203125,156.3179931640625,325784.0
2018-02-26,154.67129516601562,156.1820068359375,158.1820068359375,153.2729949951172,158.1820068359375,294584.0
2018-02-27,155.21102905273438,156.7270050048828,158.13600158691406,154.4550018310547,157.0,318595.0
2018-02-28,157.37191772460938,158.90899658203125,159.4550018310547,154.8179931640625,155.4550018310547,834076.0
2018-03-01,162.68402099609375,164.2729949951172,164.90899658203125,158.09100341796875,159.0449981689453,1900343.0
2018-03-05,163.62881469726562,165.2270050048828,167.1820068359375,161.6820068359375,163.5449981689453,901378.0
2018-03-06,163.899169921875,165.5,166.8179931640625,162.8179931640625,166.8179931640625,1259854.0
2018-03-07,163.08908081054688,164.6820068359375,165.4550018310547,162.90899658203125,165.4550018310547,2736664.0
2018-03-08,162.05319213867188,163.63600158691406,165.3179931640625,163.36399841308594,164.5,1466467.0
2018-03-09,162.00863647460938,163.59100341796875,164.09100341796875,162.8179931640625,163.63600158691406,987609.0
2018-03-12,163.58424377441406,165.1820068359375,165.9550018310547,162.1820068359375,163.63600158691406,1746010.0
2018-03-13,165.87982177734375,167.5,167.9550018310547,163.4550018310547,163.59100341796875,2116693.0
2018-03-14,163.4485626220703,165.0449981689453,168.13600158691406,163.63600158691406,168.13600158691406,800714.0
2018-03-15,161.46791076660156,163.0449981689453,166.4550018310547,162.2729949951172,165.4550018310547,533713.0
2018-03-16,157.41748046875,158.9550018310547,165.2729949951172,156.8179931640625,162.3179931640625,4661580.0
2018-03-19,158.7227325439453,160.2729949951172,161.36399841308594,156.4550018310547,158.2270050048828,353049.0
2018-03-20,157.506591796875,159.0449981689453,161.63600158691406,155.90899658203125,157.36399841308594,503566.0
2018-03-21,159.17236328125,160.7270050048828,161.36399841308594,158.4550018310547,160.7270050048828,304902.0
2018-03-22,156.5618133544922,158.09100341796875,161.5,156.86399841308594,160.86399841308594,343116.0
2018-03-23,153.05014038085938,154.5449981689453,158.7729949951172,153.3179931640625,154.59100341796875,612154.0
2018-03-26,151.38539123535156,152.86399841308594,155.3179931640625,151.0,154.5449981689453,964866.0
2018-03-27,152.37571716308594,153.86399841308594,161.63600158691406,152.5449981689453,153.63600158691406,1576322.0
2018-03-28,155.25656127929688,156.7729949951172,158.63600158691406,150.2270050048828,155.09100341796875,900210.0
2018-04-02,157.37191772460938,158.90899658203125,159.86399841308594,154.5449981689453,155.90899658203125,466900.0
2018-04-03,160.25277709960938,161.8179931640625,163.63600158691406,156.36399841308594,158.86399841308594,708022.0
2018-04-04,161.78382873535156,163.36399841308594,164.5449981689453,159.4550018310547,161.8179931640625,522737.0
2018-04-05,159.7130584716797,161.2729949951172,163.8179931640625,159.2729949951172,163.59100341796875,607499.0
2018-04-06,159.30801391601562,160.86399841308594,161.8179931640625,159.5449981689453,160.13600158691406,419129.0
2018-04-09,157.73239135742188,159.2729949951172,163.13600158691406,158.1820068359375,163.13600158691406,336795.0
2018-04-10,161.46791076660156,163.0449981689453,163.63600158691406,158.7270050048828,159.0449981689453,828579.0
2018-04-11,162.00863647460938,163.59100341796875,163.8179931640625,162.5,163.63600158691406,618514.0
2018-04-12,162.00863647460938,163.59100341796875,163.7270050048828,162.3179931640625,163.5449981689453,272164.0
2018-04-13,161.91851806640625,163.5,163.63600158691406,162.7270050048828,163.63600158691406,213694.0
2018-04-16,162.23341369628906,163.8179931640625,166.36399841308594,161.86399841308594,161.86399841308594,2712717.0
2018-04-17,162.77415466308594,164.36399841308594,165.7270050048828,163.1820068359375,165.1820068359375,2445691.0
2018-04-18,161.87396240234375,163.4550018310547,165.36399841308594,158.4550018310547,163.86399841308594,420862.0
2018-04-19,162.77415466308594,164.36399841308594,164.90899658203125,161.86399841308594,163.0,420487.0
2018-04-20,161.96307373046875,163.5449981689453,166.2270050048828,162.90899658203125,164.5449981689453,998466.0
2018-04-23,162.63848876953125,164.2270050048828,164.7270050048828,162.7270050048828,163.63600158691406,275665.0
2018-04-24,162.99896240234375,164.59100341796875,165.4550018310547,163.0,164.5,1400623.0
2018-04-25,167.3207244873047,168.9550018310547,172.3179931640625,162.09100341796875,164.09100341796875,718839.0
2018-04-26,163.4485626220703,165.0449981689453,170.86399841308594,162.9550018310547,170.86399841308594,700697.0
2018-04-27,163.98928833007812,165.59100341796875,166.2729949951172,163.5449981689453,164.5449981689453,269760.0
2018-04-30,165.51934814453125,167.13600158691406,168.13600158691406,165.09100341796875,166.1820068359375,178258.0
2018-05-02,166.33042907714844,167.9550018310547,169.0,165.13600158691406,165.13600158691406,1273404.0
2018-05-03,168.7606658935547,170.40899658203125,171.8179931640625,165.7270050048828,168.1820068359375,506273.0
2018-05-04,167.905029296875,169.5449981689453,171.8179931640625,167.7270050048828,171.59100341796875,1162915.0
2018-05-07,167.5,169.13600158691406,170.0,168.0,170.0,243812.0
2018-05-08,172.27236938476562,173.9550018310547,176.3179931640625,168.40899658203125,169.90899658203125,690518.0
2018-05-09,170.51654052734375,172.1820068359375,173.59100341796875,171.2270050048828,172.2729949951172,359385.0
2018-05-10,170.24615478515625,171.90899658203125,172.6820068359375,166.6820068359375,171.13600158691406,573211.0
2018-05-11,168.89537048339844,170.5449981689453,172.7270050048828,169.13600158691406,171.7729949951172,900639.0
2018-05-14,168.0852813720703,169.7270050048828,172.8179931640625,168.5449981689453,172.8179931640625,199234.0
2018-05-15,170.9661407470703,172.63600158691406,174.09100341796875,169.4550018310547,169.7270050048828,544306.0
2018-05-16,167.6356658935547,169.2729949951172,171.7270050048828,166.5449981689453,170.90899658203125,867334.0
2018-05-17,169.34596252441406,171.0,172.2729949951172,168.90899658203125,171.63600158691406,347000.0
2018-05-18,170.1114959716797,171.7729949951172,172.7270050048828,170.09100341796875,170.09100341796875,431068.0
2018-05-21,167.86048889160156,169.5,172.36399841308594,167.36399841308594,171.3179931640625,485457.0
2018-05-22,166.10462951660156,167.7270050048828,171.13600158691406,166.5449981689453,169.90899658203125,421716.0
2018-05-23,166.06005859375,167.6820068359375,170.8179931640625,166.8179931640625,168.09100341796875,627035.0
2018-05-24,165.1143035888672,166.7270050048828,173.2270050048828,160.0,168.0449981689453,3478126.0
2018-05-25,164.5290069580078,166.13600158691406,169.0449981689453,164.5449981689453,169.0449981689453,916063.0
2018-05-28,164.7548065185547,166.36399841308594,168.13600158691406,165.36399841308594,168.13600158691406,812918.0
2018-05-29,165.38465881347656,167.0,168.09100341796875,165.0,167.09100341796875,885760.0
2018-05-30,164.93405151367188,166.5449981689453,168.63600158691406,163.7270050048828,165.5,897755.0
2018-05-31,176.77340698242188,178.5,184.86399841308594,166.86399841308594,166.86399841308594,5675737.0
2018-06-01,172.09213256835938,173.7729949951172,178.1820068359375,173.1820068359375,178.1820068359375,616536.0
2018-06-04,171.64154052734375,173.3179931640625,176.2270050048828,171.0,173.63600158691406,572871.0
2018-06-05,167.45542907714844,169.09100341796875,173.86399841308594,167.3179931640625,172.0,424145.0
2018-06-06,167.54554748535156,169.1820068359375,170.3179931640625,167.5,170.3179931640625,311461.0
2018-06-07,169.57077026367188,171.2270050048828,173.36399841308594,168.2729949951172,169.8179931640625,366265.0
2018-06-08,168.35562133789062,170.0,170.63600158691406,168.40899658203125,170.63600158691406,292167.0
2018-06-11,166.96026611328125,168.59100341796875,171.40899658203125,168.2729949951172,170.0,178374.0
2018-06-12,167.5,169.13600158691406,169.90899658203125,167.2729949951172,169.90899658203125,215428.0
2018-06-13,166.41954040527344,168.0449981689453,170.63600158691406,167.36399841308594,170.63600158691406,217995.0
2018-06-14,169.57077026367188,171.2270050048828,172.7729949951172,167.2729949951172,168.1820068359375,365975.0
2018-06-15,168.80624389648438,170.4550018310547,172.7270050048828,168.7729949951172,171.8179931640625,325694.0
2018-06-18,167.23062133789062,168.86399841308594,170.7270050048828,168.2270050048828,170.7270050048828,152147.0
2018-06-19,166.78001403808594,168.40899658203125,169.8179931640625,167.7270050048828,168.6820068359375,209118.0
2018-06-20,166.33042907714844,167.9550018310547,169.36399841308594,166.63600158691406,169.36399841308594,209330.0
2018-06-21,165.29452514648438,166.90899658203125,168.5449981689453,166.36399841308594,166.8179931640625,164001.0
2018-06-22,165.4747772216797,167.09100341796875,167.5,165.4550018310547,165.59100341796875,369563.0
2018-06-25,166.87013244628906,168.5,169.9550018310547,167.1820068359375,168.2729949951172,339287.0
2018-06-26,166.50967407226562,168.13600158691406,170.8179931640625,167.3179931640625,168.2729949951172,211713.0
2018-06-27,165.02418518066406,166.63600158691406,169.40899658203125,165.5,167.2729949951172,210541.0
2018-06-28,165.38465881347656,167.0,168.1820068359375,165.59100341796875,167.4550018310547,166794.0
2018-06-29,166.28488159179688,167.90899658203125,169.8179931640625,166.8179931640625,169.8179931640625,675258.0
2018-07-02,166.6898956298828,168.3179931640625,169.09100341796875,166.36399841308594,168.5449981689453,1712304.0
2018-07-03,168.71612548828125,170.36399841308594,171.5,166.90899658203125,169.09100341796875,239894.0
2018-07-04,169.12115478515625,170.7729949951172,171.7270050048828,168.36399841308594,171.4550018310547,153478.0
2018-07-05,168.0852813720703,169.7270050048828,172.2270050048828,168.63600158691406,171.7270050048828,275520.0
2018-07-06,168.98548889160156,170.63600158691406,172.1820068359375,170.0,170.2729949951172,147665.0
2018-07-09,168.35562133789062,170.0,172.7270050048828,169.09100341796875,172.7270050048828,344418.0
2018-07-10,171.87132263183594,173.5500030517578,184.0,171.25,182.9499969482422,805057.0
2018-07-11,172.36647033691406,174.0500030517578,175.0,172.39999389648438,174.10000610351562,205072.0
2018-07-12,173.45582580566406,175.14999389648438,176.1999969482422,171.5500030517578,174.8000030517578,1091271.0
2018-07-13,174.297607421875,176.0,176.5,172.3000030517578,175.14999389648438,279419.0
2018-07-16,167.95950317382812,169.60000610351562,176.75,168.39999389648438,176.75,216745.0
2018-07-17,174.44615173339844,176.14999389648438,177.9499969482422,165.1999969482422,171.0,607084.0
2018-07-18,171.82177734375,173.5,177.1999969482422,173.10000610351562,176.14999389648438,1930095.0
2018-07-19,167.61289978027344,169.25,174.6999969482422,167.5,174.6999969482422,856142.0
2018-07-20,167.86048889160156,169.5,171.60000610351562,169.0,170.60000610351562,103435.0
2018-07-23,168.60321044921875,170.25,172.75,168.35000610351562,170.0,1429138.0
2018-07-24,166.47401428222656,168.10000610351562,170.89999389648438,167.5500030517578,169.14999389648438,1834092.0
2018-07-25,166.62257385253906,168.25,169.10000610351562,168.0,168.10000610351562,120372.0
2018-07-26,167.46435546875,169.10000610351562,170.89999389648438,168.25,168.25,463756.0
2018-07-27,167.3157958984375,168.9499969482422,170.39999389648438,168.25,170.39999389648438,175125.0
2018-07-30,167.51385498046875,169.14999389648438,170.0,168.0500030517578,168.5500030517578,154846.0
2018-07-31,170.23724365234375,171.89999389648438,174.5,166.0500030517578,169.9499969482422,557481.0
2018-08-01,172.5150146484375,174.1999969482422,176.60000610351562,170.0,172.75,362717.0
2018-08-02,169.1479034423828,170.8000030517578,174.0,170.25,173.6999969482422,235194.0
2018-08-03,168.00901794433594,169.64999389648438,171.89999389648438,169.5,171.0,146162.0
2018-08-06,168.75177001953125,170.39999389648438,171.9499969482422,169.6999969482422,171.9499969482422,186578.0
2018-08-07,172.26742553710938,173.9499969482422,174.25,170.60000610351562,171.6999969482422,934605.0
2018-08-08,176.6743927001953,178.39999389648438,193.0,172.0500030517578,174.60000610351562,2309020.0
2018-08-09,176.9714813232422,178.6999969482422,181.39999389648438,176.1999969482422,178.39999389648438,229932.0
2018-08-10,175.63455200195312,177.35000610351562,180.25,175.5,179.0,174885.0
2018-08-13,173.70339965820312,175.39999389648438,177.10000610351562,173.5,175.6999969482422,200615.0
2018-08-14,183.40863037109375,185.1999969482422,186.0,176.0,177.0,700411.0
2018-08-16,181.3289337158203,183.10000610351562,185.85000610351562,181.35000610351562,185.0,439995.0
2018-08-17,181.37843322753906,183.14999389648438,185.0,181.6999969482422,183.5,344514.0
2018-08-20,179.8929443359375,181.64999389648438,186.0,180.64999389648438,183.8000030517578,393105.0
2018-08-21,183.40863037109375,185.1999969482422,187.60000610351562,182.14999389648438,183.0,767266.0
2018-08-23,183.5078125,185.0,186.5,184.0,185.1999969482422,286588.0
2018-08-24,186.58282470703125,188.10000610351562,188.85000610351562,183.0,186.4499969482422,548779.0
2018-08-27,186.58282470703125,188.10000610351562,190.25,185.5,187.0,473263.0
2018-08-28,191.34408569335938,192.89999389648438,193.9499969482422,187.5500030517578,188.75,593078.0
2018-08-29,199.27955627441406,200.89999389648438,202.9499969482422,192.5,193.0,1571672.0
2018-08-30,201.01544189453125,202.64999389648438,205.0,199.3000030517578,203.0,935248.0
2018-08-31,200.91624450683594,202.5500030517578,207.0,200.0500030517578,202.5,2406242.0
2018-09-03,193.87351989746094,195.4499969482422,203.39999389648438,195.0,203.39999389648438,627302.0
2018-09-04,186.48361206054688,188.0,196.0,187.5,196.0,494571.0
2018-09-05,184.49974060058594,186.0,187.9499969482422,183.0,187.9499969482422,1034902.0
2018-09-06,180.3832244873047,181.85000610351562,187.10000610351562,180.14999389648438,187.0,1118797.0
2018-09-07,184.6981201171875,186.1999969482422,187.1999969482422,181.0,182.0,704259.0
2018-09-10,185.73965454101562,187.25,188.0,183.35000610351562,185.5,762637.0
2018-09-11,187.62432861328125,189.14999389648438,194.39999389648438,184.4499969482422,187.0,667113.0
2018-09-12,184.05337524414062,185.5500030517578,191.0,184.0,191.0,934913.0
2018-09-14,182.31748962402344,183.8000030517578,186.39999389648438,182.5,186.0,719224.0
2018-09-17,181.12716674804688,182.60000610351562,183.9499969482422,180.89999389648438,183.9499969482422,488828.0
2018-09-18,178.39935302734375,179.85000610351562,184.0,179.10000610351562,183.89999389648438,686421.0
2018-09-19,177.0602264404297,178.5,182.35000610351562,173.0500030517578,180.10000610351562,921067.0
2018-09-21,178.5481414794922,180.0,184.6999969482422,162.0500030517578,181.85000610351562,1130339.0
2018-09-24,178.9449005126953,180.39999389648438,183.0,178.0500030517578,183.0,531187.0
2018-09-25,177.01063537597656,178.4499969482422,180.39999389648438,174.60000610351562,180.0,1341962.0
2018-09-26,182.31748962402344,183.8000030517578,184.5,177.0,177.0,444782.0
2018-09-27,180.58160400390625,182.0500030517578,185.9499969482422,180.10000610351562,183.1999969482422,392256.0
2018-09-28,176.3162841796875,177.75,182.0500030517578,174.60000610351562,181.0,1483860.0
2018-10-01,170.56304931640625,171.9499969482422,178.3000030517578,170.25,176.0500030517578,598024.0
2018-10-03,167.28968811035156,168.64999389648438,173.75,167.60000610351562,173.75,727377.0
2018-10-04,164.6114501953125,165.9499969482422,168.9499969482422,162.5,168.9499969482422,1669879.0
2018-10-05,160.59413146972656,161.89999389648438,165.89999389648438,158.39999389648438,165.89999389648438,999565.0
2018-10-08,167.9344482421875,169.3000030517578,169.9499969482422,157.10000610351562,160.5,335781.0
2018-10-09,165.95059204101562,167.3000030517578,170.5,161.39999389648438,170.0,1091872.0
2018-10-10,170.7118682861328,172.10000610351562,172.89999389648438,163.4499969482422,165.5,1282588.0
2018-10-11,168.87677001953125,170.25,171.85000610351562,163.85000610351562,170.85000610351562,754559.0
2018-10-12,169.02557373046875,170.39999389648438,172.64999389648438,168.0,169.89999389648438,1899473.0
2018-10-15,165.45460510253906,166.8000030517578,171.39999389648438,166.5,170.39999389648438,243409.0
2018-10-16,164.76025390625,166.10000610351562,167.8000030517578,165.4499969482422,167.4499969482422,1401276.0
2018-10-17,168.430419921875,169.8000030517578,172.75,164.25,166.39999389648438,883284.0
2018-10-19,170.2158966064453,171.60000610351562,173.8000030517578,164.1999969482422,170.0,749271.0
2018-10-22,166.74412536621094,168.10000610351562,171.9499969482422,167.25,171.3000030517578,287031.0
2018-10-23,171.00942993164062,172.39999389648438,173.39999389648438,165.89999389648438,165.89999389648438,442854.0
2018-10-24,171.10862731933594,172.5,173.9499969482422,170.64999389648438,172.89999389648438,281253.0
2018-10-25,170.46388244628906,171.85000610351562,172.6999969482422,168.39999389648438,172.6999969482422,326382.0
2018-10-26,166.29774475097656,167.64999389648438,170.9499969482422,164.60000610351562,169.39999389648438,1004285.0
2018-10-29,168.57920837402344,169.9499969482422,170.89999389648438,165.5,167.4499969482422,417481.0
2018-10-30,170.0175018310547,171.39999389648438,172.10000610351562,168.35000610351562,168.85000610351562,364595.0
2018-10-31,168.72799682617188,170.10000610351562,171.8000030517578,168.5,170.0500030517578,881840.0
2018-11-01,167.58726501464844,168.9499969482422,170.8000030517578,168.10000610351562,169.4499969482422,902749.0
2018-11-02,167.88485717773438,169.25,171.60000610351562,167.10000610351562,169.4499969482422,2519302.0
2018-11-05,165.95059204101562,167.3000030517578,171.75,166.60000610351562,171.75,409261.0
2018-11-06,164.90904235839844,166.25,168.0,164.5500030517578,168.0,275936.0
2018-11-07,165.5537872314453,166.89999389648438,167.0,164.5,165.0,54794.0
2018-11-09,163.1731719970703,164.5,167.5,164.14999389648438,167.5,887881.0
2018-11-12,163.71873474121094,165.0500030517578,166.4499969482422,164.25,166.39999389648438,825988.0
2018-11-13,163.91709899902344,165.25,165.75,164.64999389648438,165.0,362774.0
2018-11-14,162.8259735107422,164.14999389648438,166.89999389648438,163.64999389648438,165.6999969482422,478816.0
2018-11-15,162.67718505859375,164.0,165.89999389648438,163.0,165.89999389648438,535966.0
2018-11-16,162.57798767089844,163.89999389648438,164.75,163.10000610351562,164.0,299115.0
2018-11-19,164.21469116210938,165.5500030517578,167.0500030517578,164.0500030517578,165.0,303901.0
2018-11-20,166.34735107421875,167.6999969482422,168.9499969482422,165.0,165.5500030517578,436181.0
2018-11-21,166.4961395263672,167.85000610351562,168.4499969482422,165.5500030517578,167.6999969482422,269475.0
2018-11-22,165.6033935546875,166.9499969482422,170.0,165.60000610351562,167.89999389648438,397658.0
2018-11-26,172.05096435546875,173.4499969482422,174.75,165.10000610351562,166.9499969482422,617363.0
2018-11-27,175.2251434326172,176.64999389648438,177.5,172.0,173.0,403151.0
2018-11-28,175.3739471435547,176.8000030517578,179.0,176.0,176.0,483031.0
2018-11-29,175.62193298339844,177.0500030517578,179.60000610351562,175.0500030517578,177.8000030517578,450221.0
2018-11-30,172.94371032714844,174.35000610351562,179.0500030517578,173.0500030517578,177.0500030517578,985066.0
2018-12-03,169.47195434570312,170.85000610351562,175.5,169.60000610351562,174.89999389648438,841110.0
2018-12-04,171.40621948242188,172.8000030517578,173.1999969482422,170.4499969482422,171.5,298173.0
2018-12-05,174.87799072265625,176.3000030517578,177.8000030517578,171.5500030517578,172.60000610351562,2953521.0
2018-12-06,176.26669311523438,177.6999969482422,178.89999389648438,176.0,176.5,1386769.0
2018-12-07,174.77877807617188,176.1999969482422,179.14999389648438,172.5,178.8000030517578,773741.0
2018-12-10,169.6207275390625,171.0,176.9499969482422,170.25,176.9499969482422,534076.0
2018-12-11,175.17556762695312,176.60000610351562,177.4499969482422,168.0500030517578,170.0,376007.0
2018-12-12,176.56427001953125,178.0,178.64999389648438,175.0,177.0,1134922.0
2018-12-13,177.30821228027344,178.75,181.35000610351562,177.0,178.0,1011898.0
2018-12-14,177.5561981201172,179.0,179.89999389648438,178.0500030517578,179.0500030517578,929497.0
2018-12-17,176.3162841796875,177.75,180.35000610351562,177.10000610351562,180.25,1211425.0
2018-12-18,177.2586212158203,178.6999969482422,181.0,177.10000610351562,177.10000610351562,583410.0
2018-12-19,181.92071533203125,183.39999389648438,184.5,178.0500030517578,178.0500030517578,473143.0
2018-12-20,184.64852905273438,186.14999389648438,187.3000030517578,181.5500030517578,183.8000030517578,5219885.0
2018-12-21,192.3856201171875,193.9499969482422,195.0,185.1999969482422,185.1999969482422,1631079.0
2018-12-24,186.03724670410156,187.5500030517578,195.64999389648438,185.10000610351562,194.0,515832.0
2018-12-26,183.5078125,185.0,187.39999389648438,182.60000610351562,187.0,618983.0
2018-12-27,183.60699462890625,185.10000610351562,186.9499969482422,184.5,185.0,370355.0
2018-12-28,186.03724670410156,187.5500030517578,189.60000610351562,185.10000610351562,185.9499969482422,743508.0
