Date,Adj Close,Close,High,Low,Open,Volume
2015-09-14,561.248779296875,597.0999755859375,602.9500122070312,591.4000244140625,598.0,11662.0
2015-09-15,557.4888916015625,593.0999755859375,603.6500244140625,586.5999755859375,600.75,5557.0
2015-09-16,555.0450439453125,590.5,600.0,586.0999755859375,599.9000244140625,9676.0
2015-09-18,558.9458618164062,594.6500244140625,602.0,588.4000244140625,599.9000244140625,7791.0
2015-09-21,561.0608520507812,596.9000244140625,600.9000244140625,592.0,599.9000244140625,11385.0
2015-09-22,560.1677856445312,595.9500122070312,605.0,593.0499877929688,598.9500122070312,11765.0
2015-09-23,560.3557739257812,596.1500244140625,600.7000122070312,590.0,590.0,5597.0
2015-09-24,559.1808471679688,594.9000244140625,602.3499755859375,592.5,599.1500244140625,73869.0
2015-09-28,574.8311767578125,611.5499877929688,644.0,575.7000122070312,629.9000244140625,219885.0
2015-09-29,581.2229614257812,618.3499755859375,624.4000244140625,595.0999755859375,605.0,41698.0
2015-09-30,581.3639526367188,618.5,624.8499755859375,612.6500244140625,624.0,39158.0
2015-10-01,598.7061767578125,636.9500122070312,639.0,619.9500122070312,624.0,31883.0
2015-10-05,603.8758544921875,642.4500122070312,659.5,635.0499877929688,653.0,36177.0
2015-10-06,596.826171875,634.9500122070312,652.0,631.5499877929688,652.0,17745.0
2015-10-07,595.9802856445312,634.0499877929688,644.0,633.0,639.0,7594.0
2015-10-08,594.9933471679688,633.0,638.9500122070312,629.0499877929688,636.2999877929688,2791.0
2015-10-09,598.4711303710938,636.7000122070312,644.0,635.0,643.75,9133.0
2015-10-12,595.9332275390625,634.0,649.9000244140625,630.5,637.0,10774.0
2015-10-13,588.7424926757812,626.3499755859375,640.0,618.5,632.9500122070312,16877.0
2015-10-14,592.6432495117188,630.5,636.0,626.0499877929688,634.0,5678.0
2015-10-15,590.3403930664062,628.0499877929688,638.0999755859375,620.1500244140625,636.5499877929688,748652.0
2015-10-16,591.2334594726562,629.0,639.9000244140625,625.2000122070312,638.7000122070312,20060.0
2015-10-19,592.361328125,630.2000122070312,638.5,615.25,625.0,33584.0
2015-10-20,590.9044799804688,628.6500244140625,639.75,625.0,639.75,54785.0
2015-10-21,590.4345092773438,628.1500244140625,634.5,625.0,630.0499877929688,3631.0
2015-10-23,585.2177124023438,622.5999755859375,632.9500122070312,618.0,628.6500244140625,289756.0
2015-10-26,585.8287353515625,623.25,629.9500122070312,622.0,628.7000122070312,11154.0
2015-10-27,596.6382446289062,634.75,637.6500244140625,620.0,625.0,32956.0
2015-10-28,587.6616821289062,625.2000122070312,645.0,618.6500244140625,642.0,189967.0
2015-10-29,599.364013671875,637.6500244140625,645.0,590.0,634.8499755859375,150318.0
2015-10-30,592.2203369140625,630.0499877929688,634.75,619.8499755859375,633.9500122070312,31119.0
2015-11-02,592.6432495117188,630.5,634.75,617.5,634.75,38116.0
2015-11-03,592.5493774414062,630.4000244140625,641.0,625.0999755859375,625.5499877929688,139234.0
2015-11-04,588.2725830078125,625.8499755859375,644.3499755859375,623.0,623.0,19213.0
2015-11-05,589.0714721679688,626.7000122070312,634.0,620.0499877929688,625.9000244140625,10367.0
2015-11-06,585.3587036132812,622.75,632.5499877929688,615.0,623.9500122070312,16269.0
2015-11-09,590.9984741210938,628.75,633.4500122070312,610.0,615.0,227085.0
2015-11-10,592.8314208984375,630.7000122070312,638.75,625.0,638.75,12023.0
2015-11-13,584.9827270507812,622.3499755859375,632.4500122070312,619.0,630.0,13301.0
2015-11-16,586.2986450195312,623.75,630.0,617.0999755859375,630.0,6251.0
2015-11-17,585.4056396484375,622.7999877929688,627.0,615.0,624.9500122070312,13995.0
2015-11-18,584.7477416992188,622.0999755859375,625.5,618.0999755859375,625.3499755859375,14688.0
2015-11-19,589.0245971679688,626.6500244140625,628.8499755859375,617.0,624.0999755859375,9258.0
2015-11-20,588.4605102539062,626.0499877929688,638.0,621.0999755859375,634.0,10175.0
2015-11-23,592.408447265625,630.25,634.0,622.0,630.0,45940.0
2015-11-24,604.298828125,642.9000244140625,649.9000244140625,623.9500122070312,634.7999877929688,84734.0
2015-11-26,597.0142822265625,635.1500244140625,648.9000244140625,626.0499877929688,640.0,23686.0
2015-11-27,603.0299072265625,641.5499877929688,644.0,635.0,636.0499877929688,11882.0
2015-11-30,613.3224487304688,652.5,659.0,640.0,641.5499877929688,25590.0
2015-12-01,604.86279296875,643.5,664.9000244140625,637.4000244140625,652.5,25968.0
2015-12-02,611.5834350585938,650.6500244140625,659.8499755859375,645.0,646.0,15667.0
2015-12-03,622.6280517578125,662.4000244140625,664.9000244140625,637.5,641.4000244140625,127851.0
2015-12-04,619.902099609375,659.5,665.2000122070312,655.0999755859375,661.0,17983.0
2015-12-07,622.0640869140625,661.7999877929688,676.9500122070312,655.0,664.0,541241.0
2015-12-08,623.7090454101562,663.5499877929688,670.0,659.0,663.9000244140625,248232.0
2015-12-09,605.23876953125,643.9000244140625,664.7999877929688,640.0,664.7999877929688,23206.0
2015-12-10,609.515625,648.4500122070312,658.5,520.0,645.0,278123.0
2015-12-11,602.2778930664062,640.75,659.8499755859375,634.0,655.0,53163.0
2015-12-14,591.79736328125,629.5999755859375,648.9000244140625,627.5,648.9000244140625,57806.0
2015-12-15,584.3247680664062,621.6500244140625,637.0,619.8499755859375,632.5999755859375,205831.0
2015-12-16,584.0427856445312,621.3499755859375,638.0,617.75,625.0,20061.0
2015-12-17,606.3197631835938,645.0499877929688,645.9500122070312,620.0,622.9500122070312,67944.0
2015-12-18,613.1343383789062,652.2999877929688,654.8499755859375,635.0999755859375,645.0,36971.0
2015-12-21,632.591552734375,673.0,675.0,645.5499877929688,645.5499877929688,60975.0
2015-12-22,626.575927734375,666.5999755859375,682.4500122070312,663.0,675.0,56202.0
2015-12-23,628.40869140625,668.5499877929688,684.0,664.0,664.0,38577.0
2015-12-24,638.8892822265625,679.7000122070312,683.0,663.25,669.3499755859375,32432.0
2015-12-28,640.2052001953125,681.0999755859375,683.0,670.0,680.0,9567.0
2015-12-29,640.4401245117188,681.3499755859375,690.0,668.4000244140625,678.0499877929688,13240.0
2015-12-30,634.7534790039062,675.2999877929688,692.0,670.6500244140625,684.9500122070312,5086.0
2015-12-31,640.5343017578125,681.4500122070312,683.25,677.0,677.4500122070312,6571.0
2016-01-01,647.1609497070312,688.5,690.9500122070312,680.0,682.0499877929688,10807.0
2016-01-04,647.630859375,689.0,698.0,665.0,693.0,18332.0
2016-01-05,660.4613037109375,702.6500244140625,706.7999877929688,690.0,690.0,52941.0
2016-01-06,653.3646240234375,695.0999755859375,704.0,681.2000122070312,695.0,18312.0
2016-01-07,653.1766357421875,694.9000244140625,705.0,685.0,700.0,59249.0
2016-01-08,660.3673095703125,702.5499877929688,705.0,683.4000244140625,690.0,18709.0
2016-01-11,661.9182739257812,704.2000122070312,710.0,690.0499877929688,700.0,51448.0
2016-01-12,667.9339599609375,710.5999755859375,715.0499877929688,698.0,705.9500122070312,41433.0
2016-01-13,654.2106323242188,696.0,715.0,686.5,710.0,50753.0
2016-01-14,641.2861328125,682.25,707.5999755859375,676.2999877929688,704.9000244140625,83065.0
2016-01-15,642.0851440429688,683.0999755859375,693.9500122070312,680.0,689.4500122070312,65210.0
2016-01-18,614.59130859375,653.8499755859375,692.9000244140625,650.5,692.9000244140625,14880.0
2016-01-19,617.7872924804688,657.25,664.7000122070312,640.2999877929688,645.0,39930.0
2016-01-20,611.0664672851562,650.0999755859375,655.9000244140625,645.0,655.9000244140625,89951.0
2016-01-21,615.249267578125,654.5499877929688,660.0,644.0499877929688,654.5499877929688,37234.0
2016-01-22,626.2938842773438,666.2999877929688,678.8499755859375,650.0,656.0,53550.0
2016-01-25,647.302001953125,688.6500244140625,715.0,665.0,665.0,134337.0
2016-01-27,673.667724609375,716.7000122070312,722.0,688.0,694.75,115973.0
2016-01-28,681.7982788085938,725.3499755859375,736.7000122070312,690.0999755859375,715.0,150091.0
2016-01-29,696.273681640625,740.75,746.0,708.9000244140625,732.4000244140625,120543.0
2016-02-01,697.1196899414062,741.6500244140625,754.0,736.0,745.0,42007.0
2016-02-02,705.6079711914062,748.1500244140625,765.0,736.7999877929688,748.9500122070312,149588.0
2016-02-03,695.9879760742188,737.9500122070312,758.0,729.5999755859375,743.0,67077.0
2016-02-04,677.6910400390625,718.5499877929688,751.9500122070312,704.9500122070312,739.0,36479.0
2016-02-05,695.3276977539062,737.25,751.9500122070312,718.6500244140625,721.3499755859375,105939.0
2016-02-08,691.932373046875,733.6500244140625,740.0499877929688,722.3499755859375,732.0,27499.0
2016-02-09,694.714599609375,736.5999755859375,744.5499877929688,712.2000122070312,731.9000244140625,59955.0
2016-02-10,677.2666625976562,718.0999755859375,740.0,715.0999755859375,735.0,62656.0
2016-02-11,657.2722778320312,696.9000244140625,734.9500122070312,672.5,734.9500122070312,34731.0
2016-02-12,658.8754272460938,698.5999755859375,712.9500122070312,672.4000244140625,690.0499877929688,39561.0
2016-02-15,659.5357055664062,699.2999877929688,713.5999755859375,665.0,713.0,45965.0
2016-02-16,657.7437133789062,697.4000244140625,710.0,676.0,697.0499877929688,56959.0
2016-02-17,647.2748413085938,686.2999877929688,705.0,674.9000244140625,705.0,26794.0
2016-02-18,660.3373413085938,700.1500244140625,702.9000244140625,687.5,699.7999877929688,25399.0
2016-02-19,649.2083129882812,688.3499755859375,700.0,680.5499877929688,700.0,17990.0
2016-02-22,635.4385375976562,673.75,692.9000244140625,670.0499877929688,692.9000244140625,28340.0
2016-02-23,634.4483032226562,672.7000122070312,680.4500122070312,670.0,679.9500122070312,32338.0
2016-02-24,628.0819702148438,665.9500122070312,673.0999755859375,646.5,673.0499877929688,61303.0
2016-02-25,624.3095092773438,661.9500122070312,680.0,658.5,665.0499877929688,92733.0
2016-02-26,628.8836669921875,666.7999877929688,670.7999877929688,663.0,664.8499755859375,20255.0
2016-02-29,632.0432739257812,670.1500244140625,680.5,651.1500244140625,669.5,14693.0
2016-03-01,670.0516357421875,710.4500122070312,715.0,676.5,680.0,91324.0
2016-03-02,691.5552368164062,733.25,740.0,711.0,711.0,62201.0
2016-03-03,704.6175537109375,747.0999755859375,749.5,733.5499877929688,745.9000244140625,69028.0
2016-03-04,711.2195434570312,754.0999755859375,755.0,728.4000244140625,732.0,31442.0
2016-03-08,714.803466796875,757.9000244140625,769.0,751.5999755859375,760.0,59192.0
2016-03-09,716.925537109375,760.1500244140625,765.0,752.0,752.0,34887.0
2016-03-10,714.0490112304688,757.0999755859375,765.0,748.4000244140625,765.0,29940.0
2016-03-11,712.8699951171875,755.8499755859375,763.0499877929688,742.7000122070312,748.0,33861.0
2016-03-14,726.2154541015625,770.0,773.0,745.0499877929688,745.0499877929688,166053.0
2016-03-15,730.03515625,774.0499877929688,779.5,762.4000244140625,769.0,54842.0
2016-03-16,732.9589233398438,777.1500244140625,780.7999877929688,771.9500122070312,778.0,78729.0
2016-03-17,706.2681884765625,748.8499755859375,785.0,745.0499877929688,785.0,34483.0
2016-03-18,746.5401000976562,791.5499877929688,795.7999877929688,730.0,747.2000122070312,432289.0
2016-03-21,746.3042602539062,791.2999877929688,806.7000122070312,780.0499877929688,792.5,50247.0
2016-03-22,746.5413208007812,786.5499877929688,791.0,782.5499877929688,791.0,16137.0
2016-03-23,735.9112548828125,775.3499755859375,786.9500122070312,773.0,786.5499877929688,14324.0
2016-03-28,716.50146484375,754.9000244140625,778.7999877929688,741.0,775.0,50621.0
2016-03-29,702.0271606445312,739.6500244140625,759.2000122070312,735.0,759.1500244140625,17022.0
2016-03-30,693.1526489257812,730.2999877929688,749.9500122070312,724.4500122070312,743.0499877929688,174789.0
2016-03-31,702.0271606445312,739.6500244140625,742.9000244140625,731.4500122070312,740.0,16033.0
2016-04-01,706.488037109375,744.3499755859375,759.7000122070312,741.0499877929688,744.0,22299.0
2016-04-04,700.17626953125,737.7000122070312,754.0,726.7000122070312,750.0,22122.0
2016-04-05,715.5046997070312,753.8499755859375,758.0499877929688,733.75,743.75,24198.0
2016-04-06,720.1554565429688,758.75,773.0,745.4000244140625,756.0,42707.0
2016-04-07,737.9518432617188,777.5,782.0,755.3499755859375,763.7000122070312,60670.0
2016-04-08,749.5313110351562,789.7000122070312,794.0,774.1500244140625,781.1500244140625,36334.0
2016-04-11,733.15869140625,772.4500122070312,792.5,770.0499877929688,792.5,19172.0
2016-04-12,740.4671630859375,780.1500244140625,789.2000122070312,772.0,776.0,18595.0
2016-04-13,738.2840576171875,777.8499755859375,796.0,770.0,785.0,24472.0
2016-04-18,732.5892333984375,771.8499755859375,782.0,763.0,763.0,41220.0
2016-04-20,759.40234375,800.0999755859375,819.9500122070312,784.0,784.0,162702.0
2016-04-21,757.4091186523438,798.0,835.0,783.5,817.0,372768.0
2016-04-22,761.7276611328125,802.5499877929688,813.2999877929688,782.5499877929688,801.0,163448.0
2016-04-25,749.1041870117188,789.25,813.0,787.4000244140625,812.0,34422.0
2016-04-26,740.1823120117188,779.8499755859375,793.75,776.0,790.0499877929688,73550.0
2016-04-27,745.0704345703125,785.0,790.0,780.0,784.9000244140625,246107.0
2016-04-28,743.172119140625,783.0,797.5,779.9500122070312,797.5,115399.0
2016-04-29,759.6871337890625,800.4000244140625,804.0,782.25,790.0,25550.0
2016-05-02,767.56494140625,808.7000122070312,812.25,790.2000122070312,802.0,27252.0
2016-05-03,762.9141235351562,803.7999877929688,813.0,800.1500244140625,813.0,74972.0
2016-05-04,778.1951904296875,819.9000244140625,821.7000122070312,803.7999877929688,812.7999877929688,232739.0
2016-05-05,778.0528564453125,819.75,825.0,815.0499877929688,818.4500122070312,131571.0
2016-05-06,772.1681518554688,813.5499877929688,825.0,810.9500122070312,825.0,6561.0
2016-05-09,781.374755859375,823.25,825.0999755859375,815.0,821.7999877929688,20969.0
2016-05-10,794.1881103515625,836.75,846.7000122070312,823.0499877929688,825.0,167652.0
2016-05-11,795.37451171875,838.0,843.2999877929688,825.0,843.0,23646.0
2016-05-12,799.1710815429688,842.0,859.0,836.0999755859375,845.0,48207.0
2016-05-13,818.296142578125,862.1500244140625,864.0,842.0,842.0,216967.0
2016-05-16,821.1909790039062,865.2000122070312,877.0,861.1500244140625,873.25,72131.0
2016-05-17,833.814453125,878.5,884.0,864.0,875.0,50217.0
2016-05-18,843.25830078125,888.4500122070312,892.6500244140625,872.9500122070312,881.7999877929688,187481.0
2016-05-19,844.1600341796875,889.4000244140625,894.0,870.7000122070312,894.0,80749.0
2016-05-20,839.2244262695312,884.2000122070312,893.0,874.5,881.2999877929688,158537.0
2016-05-23,859.4409790039062,905.5,908.9000244140625,879.4000244140625,893.0,42527.0
2016-05-24,854.41064453125,900.2000122070312,910.0,895.25,910.0,37563.0
2016-05-25,857.969970703125,903.9500122070312,918.0,890.2000122070312,902.7999877929688,178834.0
2016-05-26,883.2643432617188,930.5999755859375,935.0,906.0,906.3499755859375,604545.0
2016-05-27,868.1256713867188,914.6500244140625,935.9000244140625,900.2000122070312,935.9000244140625,583746.0
2016-05-30,888.531982421875,936.1500244140625,948.0,914.0,914.5999755859375,42585.0
2016-05-31,941.541259765625,992.0,1003.9500122070312,927.0999755859375,927.0999755859375,676305.0
2016-06-01,881.3660278320312,928.5999755859375,969.8499755859375,925.0,962.25,127627.0
2016-06-02,873.013671875,919.7999877929688,934.7999877929688,916.75,934.7999877929688,136511.0
2016-06-03,842.6414184570312,887.7999877929688,929.0,876.0,929.0,63724.0
2016-06-06,831.963623046875,876.5499877929688,897.5,871.2000122070312,897.5,169309.0
2016-06-07,865.0884399414062,911.4500122070312,924.9500122070312,870.5999755859375,881.0499877929688,167158.0
2016-06-08,870.0713500976562,916.7000122070312,929.0,896.8499755859375,916.5,73832.0
2016-06-09,859.2037963867188,905.25,922.1500244140625,900.5,915.0,16073.0
2016-06-10,844.8243408203125,890.0999755859375,909.9500122070312,887.2999877929688,909.9500122070312,41033.0
2016-06-13,828.6890258789062,873.0999755859375,890.0499877929688,872.2000122070312,880.0,23023.0
2016-06-14,839.50927734375,884.5,906.8499755859375,850.0,880.0,87473.0
2016-06-15,844.9667358398438,890.25,897.3499755859375,878.0,878.0,27268.0
2016-06-16,824.37060546875,868.5499877929688,894.0,862.0,882.2000122070312,53004.0
2016-06-17,822.2824096679688,866.3499755859375,884.0,856.5,878.0,55302.0
2016-06-20,831.2042236328125,875.75,883.5499877929688,844.8499755859375,860.0,57101.0
2016-06-21,824.275634765625,868.4500122070312,907.7999877929688,860.0,879.0,226978.0
2016-06-22,830.9671020507812,875.5,884.0,855.2999877929688,882.0,34587.0
2016-06-23,837.8956909179688,882.7999877929688,894.9500122070312,874.0999755859375,877.9000244140625,106365.0
2016-06-24,831.3466796875,875.9000244140625,880.0,851.5,865.0,34714.0
2016-06-27,851.8479614257812,897.5,905.0,866.0,866.0,24657.0
2016-06-28,854.88525390625,900.7000122070312,913.9500122070312,895.0,895.0,54091.0
2016-06-29,861.9088745117188,908.0999755859375,912.0,886.4000244140625,901.9000244140625,27238.0
2016-06-30,866.8917236328125,913.3499755859375,915.5999755859375,900.0,902.0,34513.0
2016-07-01,852.2750854492188,897.9500122070312,918.0,896.0,913.3499755859375,19227.0
2016-07-04,851.9429931640625,897.5999755859375,905.0,890.2000122070312,905.0,27258.0
2016-07-05,852.8445434570312,898.5499877929688,909.0,890.2000122070312,890.2000122070312,163924.0
2016-07-07,846.91259765625,892.2999877929688,910.0,890.0,899.0,17270.0
2016-07-08,852.607177734375,898.2999877929688,909.0,883.0,888.0,123057.0
2016-07-11,842.2142333984375,887.3499755859375,904.4500122070312,886.0,894.4000244140625,33363.0
2016-07-12,839.6041870117188,884.5999755859375,902.5,881.2999877929688,889.0,15935.0
2016-07-13,828.9739379882812,873.4000244140625,894.7000122070312,856.5,885.0,77535.0
2016-07-14,829.0686645507812,873.5,880.0,865.0,865.0,13340.0
2016-07-15,845.6312255859375,890.9500122070312,901.9500122070312,871.0999755859375,880.0,108710.0
2016-07-18,838.2753295898438,883.2000122070312,895.9500122070312,876.2999877929688,882.0,34900.0
2016-07-19,854.5056762695312,900.2999877929688,903.75,883.5,883.5,68561.0
2016-07-20,864.471435546875,910.7999877929688,914.7000122070312,900.2999877929688,904.0,24785.0
2016-07-21,888.769287109375,936.4000244140625,948.0,909.0,909.0,53185.0
2016-07-22,875.76611328125,922.7000122070312,946.7000122070312,913.7000122070312,945.9500122070312,37162.0
2016-07-25,877.99658203125,925.0499877929688,937.0,912.0,912.0,19818.0
2016-07-26,888.1998291015625,935.7999877929688,958.7000122070312,917.5499877929688,917.5499877929688,60407.0
2016-07-27,893.27783203125,941.1500244140625,947.5,935.0499877929688,935.0499877929688,32070.0
2016-07-28,877.1424560546875,924.1500244140625,943.0,911.0999755859375,941.1500244140625,314378.0
2016-07-29,888.6744384765625,936.2999877929688,950.0,901.5999755859375,913.7999877929688,138195.0
2016-08-01,886.9660034179688,934.5,941.9500122070312,910.3499755859375,936.5,139207.0
2016-08-02,885.0202026367188,932.4500122070312,958.7000122070312,926.1500244140625,930.9500122070312,271878.0
2016-08-03,869.7391357421875,916.3499755859375,948.0,911.7999877929688,932.0,21218.0
2016-08-04,897.881103515625,946.0,949.9000244140625,915.25,924.5999755859375,34930.0
2016-08-05,911.3587646484375,960.2000122070312,968.0,938.0999755859375,938.0999755859375,24393.0
2016-08-08,912.829833984375,961.75,974.5,960.0,974.5,17495.0
2016-08-09,896.5996704101562,944.6500244140625,970.0499877929688,940.0,962.1500244140625,23313.0
2016-08-10,874.5322875976562,921.4000244140625,950.4500122070312,917.25,936.0,19451.0
2016-08-11,899.3522338867188,947.5499877929688,962.0,913.0,915.25,38190.0
2016-08-12,910.4096069335938,959.2000122070312,967.9500122070312,946.0499877929688,949.0499877929688,11103.0
2016-08-16,909.7926635742188,958.5499877929688,968.7999877929688,950.0,950.0,11002.0
2016-08-17,900.3013305664062,948.5499877929688,965.0,934.1500244140625,950.0,15423.0
2016-08-18,911.3113403320312,960.1500244140625,973.7000122070312,947.2999877929688,955.5,22429.0
2016-08-19,942.7276000976562,993.25,995.0,954.9500122070312,958.0,58343.0
2016-08-22,958.483154296875,1009.8499755859375,1025.0,990.0499877929688,991.5,155927.0
2016-08-23,934.8497314453125,984.9500122070312,1014.9500122070312,980.5,992.5,82096.0
2016-08-24,939.2158203125,989.5499877929688,999.8499755859375,971.5499877929688,981.0999755859375,26909.0
2016-08-25,925.4058837890625,975.0,990.9500122070312,972.2999877929688,989.0999755859375,10712.0
2016-08-26,904.1928100585938,952.6500244140625,999.0,946.5999755859375,971.7999877929688,43109.0
2016-08-29,900.3488159179688,948.5999755859375,972.0,940.4000244140625,947.0,12312.0
2016-08-30,913.9688720703125,962.9500122070312,969.9000244140625,945.0499877929688,949.0,15080.0
2016-08-31,908.274169921875,956.9500122070312,967.3499755859375,945.0999755859375,960.0499877929688,101107.0
2016-09-01,905.4740600585938,954.0,965.9500122070312,947.0999755859375,965.9500122070312,27457.0
2016-09-02,903.907958984375,952.3499755859375,958.8499755859375,947.0,954.0,37043.0
2016-09-06,900.06396484375,948.2999877929688,965.7999877929688,940.0,965.7999877929688,61071.0
2016-09-07,889.9083251953125,937.5999755859375,959.9500122070312,934.0,948.0,36777.0
2016-09-08,903.5283203125,951.9500122070312,955.0,930.0,932.2000122070312,42241.0
2016-09-09,895.4132690429688,943.4000244140625,966.0499877929688,941.0499877929688,954.0,13723.0
2016-09-12,877.854248046875,924.9000244140625,946.0,918.1500244140625,945.0,42589.0
2016-09-14,866.2273559570312,912.6500244140625,933.7999877929688,901.0,933.7999877929688,153355.0
2016-09-15,859.10888671875,905.1500244140625,927.75,902.75,915.0,37696.0
2016-09-16,857.3529663085938,903.2999877929688,910.0499877929688,900.0999755859375,903.0499877929688,178820.0
2016-09-19,862.85791015625,909.0999755859375,913.0,905.0999755859375,910.7999877929688,52111.0
2016-09-20,864.7562866210938,911.0999755859375,915.0,905.5499877929688,915.0,73189.0
2016-09-21,863.0951538085938,909.3499755859375,918.0,902.0499877929688,908.4000244140625,27154.0
2016-09-22,851.4208374023438,897.0499877929688,915.0499877929688,894.9500122070312,914.9500122070312,41663.0
2016-09-23,853.6514282226562,899.4000244140625,914.9000244140625,895.0,900.0,100775.0
2016-09-26,819.1029052734375,863.0,912.0,859.25,912.0,144243.0
2016-09-27,852.2277221679688,897.9000244140625,914.7000122070312,859.5,859.5,279640.0
2016-09-28,885.3998413085938,932.8499755859375,943.9000244140625,895.0,897.5,266925.0
2016-09-29,859.0613403320312,905.0999755859375,944.5,870.0,932.0,143097.0
2016-09-30,861.1494140625,907.2999877929688,914.9500122070312,873.0,905.1500244140625,91227.0
2016-10-03,863.8545532226562,910.1500244140625,922.0,896.1500244140625,909.5,45726.0
2016-10-04,875.908447265625,922.8499755859375,925.4000244140625,904.5,924.0,22876.0
2016-10-05,894.2268676757812,942.1500244140625,947.4500122070312,916.0999755859375,918.0,57730.0
2016-10-06,894.8912353515625,942.8499755859375,947.9000244140625,930.0,940.0,72198.0
2016-10-07,892.992919921875,940.8499755859375,974.5,926.7000122070312,942.5,26583.0
2016-10-10,891.9014892578125,939.7000122070312,947.9000244140625,930.0999755859375,931.9000244140625,15632.0
2016-10-13,875.76611328125,922.7000122070312,944.9500122070312,916.0,925.0999755859375,29753.0
2016-10-14,877.1424560546875,924.1500244140625,937.1500244140625,920.25,925.0,13604.0
2016-10-17,873.53564453125,920.3499755859375,940.0,919.8499755859375,930.0,11226.0
2016-10-18,872.9187622070312,919.7000122070312,934.7000122070312,917.0,919.0,39832.0
2016-10-19,871.5899658203125,918.2999877929688,924.7000122070312,915.0,919.7000122070312,167276.0
2016-10-20,864.7562866210938,911.0999755859375,928.0499877929688,903.0999755859375,921.4000244140625,20903.0
2016-10-21,863.0951538085938,909.3499755859375,919.9500122070312,899.9500122070312,916.5499877929688,13513.0
2016-10-24,869.5018310546875,916.0999755859375,929.5499877929688,910.0,929.5499877929688,76732.0
2016-10-25,866.4646606445312,912.9000244140625,935.0,910.0,929.7999877929688,41907.0
2016-10-26,866.4171752929688,912.8499755859375,926.0,901.0,926.0,24866.0
2016-10-27,858.3970336914062,904.4000244140625,936.0,901.0999755859375,925.0,426080.0
2016-10-28,857.0208740234375,902.9500122070312,912.0,897.0,910.0,48883.0
2016-11-01,845.109130859375,890.4000244140625,918.2999877929688,884.2000122070312,918.2999877929688,137585.0
2016-11-02,832.5331420898438,877.1500244140625,899.0,876.0,890.0,197951.0
2016-11-03,841.5973510742188,886.7000122070312,900.0,877.0,884.0,50564.0
2016-11-04,857.4953002929688,903.4500122070312,909.5,877.0499877929688,886.7000122070312,49262.0
2016-11-07,858.1142578125,901.0999755859375,916.0,895.9500122070312,916.0,26581.0
2016-11-08,869.4942016601562,913.0499877929688,920.0,895.1500244140625,898.0499877929688,18956.0
2016-11-09,859.3046264648438,902.3499755859375,903.7999877929688,730.5,850.0,32815.0
2016-11-10,862.9710083007812,906.2000122070312,919.7000122070312,900.0,903.0,25786.0
2016-11-11,857.1619873046875,900.0999755859375,912.9500122070312,877.0,912.9500122070312,25936.0
2016-11-15,833.1642456054688,874.9000244140625,904.4500122070312,869.0,878.1500244140625,141534.0
2016-11-16,830.1168212890625,871.7000122070312,899.9500122070312,865.0,899.9500122070312,14566.0
2016-11-17,836.3067626953125,878.2000122070312,889.4000244140625,871.0499877929688,872.2000122070312,132574.0
2016-11-18,798.8814697265625,838.9000244140625,883.6500244140625,835.8499755859375,875.0,47400.0
2016-11-21,761.5037841796875,799.6500244140625,842.0,794.0,839.25,100427.0
2016-11-22,750.8856811523438,788.5,800.9000244140625,779.9000244140625,799.0,89072.0
2016-11-23,763.884521484375,802.1500244140625,810.0,782.5999755859375,804.0,248063.0
2016-11-24,768.8364868164062,807.3499755859375,820.2000122070312,789.5,803.5499877929688,19452.0
2016-11-25,777.645263671875,816.5999755859375,840.0,809.2999877929688,840.0,17033.0
2016-11-28,805.4998779296875,845.8499755859375,849.7000122070312,812.0999755859375,812.0999755859375,11329.0
2016-11-29,814.1658325195312,854.9500122070312,868.9500122070312,845.0,845.0,18052.0
2016-11-30,856.1145629882812,899.0,906.0,848.75,848.75,33632.0
2016-12-01,851.35302734375,894.0,922.0499877929688,885.1500244140625,885.5,31038.0
2016-12-02,844.9725952148438,887.2999877929688,921.7999877929688,882.0999755859375,894.0,21194.0
2016-12-05,864.0184936523438,907.2999877929688,911.9000244140625,883.1500244140625,905.9500122070312,12049.0
2016-12-06,830.73583984375,872.3499755859375,909.7999877929688,863.5999755859375,895.0999755859375,122752.0
2016-12-07,828.3074340820312,869.7999877929688,886.8499755859375,856.0999755859375,883.9000244140625,52540.0
2016-12-08,832.354736328125,874.0499877929688,886.5999755859375,863.0,870.2000122070312,227083.0
2016-12-09,827.2122802734375,868.6500244140625,879.8499755859375,862.8499755859375,879.8499755859375,33389.0
2016-12-12,851.638671875,894.2999877929688,904.25,855.75,855.75,162796.0
2016-12-13,863.1615600585938,906.4000244140625,916.7999877929688,889.0,889.0,150162.0
2016-12-14,866.63720703125,910.0499877929688,915.9500122070312,907.5,908.0,29037.0
2016-12-15,862.0186767578125,905.2000122070312,915.0,893.0,893.0,31052.0
2016-12-16,868.0657958984375,911.5499877929688,916.0,897.9000244140625,905.2000122070312,23370.0
2016-12-19,861.9235229492188,905.0999755859375,913.2999877929688,898.75,913.2999877929688,97129.0
2016-12-20,862.1614990234375,905.3499755859375,914.0,899.9000244140625,905.7999877929688,119534.0
2016-12-21,860.4951171875,903.5999755859375,907.7000122070312,894.0499877929688,902.0,15845.0
2016-12-22,857.4953002929688,900.4500122070312,905.0,897.5,900.6500244140625,8671.0
2016-12-23,854.7337036132812,897.5499877929688,905.0,888.4000244140625,900.4000244140625,16467.0
